n,Nazov Operacie,Cas list,Cas Array
79698,3. Nastav,3.200000,7.80000
79699,2. Odstran na indexe,0.300000,22.90000
79700,3. Nastav,3.200000,7.80000
79701,2. Odstran na indexe,0.200000,22.90000
79702,2. Odstran na indexe,0.200000,22.90000
79703,2. Odstran prvy,0.200000,23.00000
79704,1. Vloz na koniec,0.400000,4.80000
79705,1.Vloz prvy,0.400000,22.90000
79706,2. Odstran na indexe,0.200000,23.00000
79707,2. Odstran prvy,0.200000,23.00000
79708,2. Odstran posledny,0.300000,7.80000
79709,1. Vloz na koniec,0.400000,4.80000
79710,3. Nastav,0.300000,7.80000
79711,1.Vloz prvy,0.400000,22.90000
79712,2. Odstran na indexe,0.300000,22.90000
79713,1. Vloz na koniec,0.300000,4.90000
79714,2. Odstran na indexe,0.300000,22.90000
79715,3. Nastav,0.200000,7.80000
79716,2. Odstran prvy,0.200000,7.80000
79717,4. Index Prvku,0.200000,0.20000
79718,1.Vloz prvy,0.400000,5.00000
79719,2. Odstran na indexe,0.200000,7.80000
79720,1. Vloz na koniec,0.300000,4.90000
79721,2. Odstran prvy,0.300000,7.80000
79722,1. Vloz na koniec,0.300000,4.80000
79723,3. Nastav,0.300000,7.90000
79724,1.Vloz prvy,0.400000,22.90000
79725,1.Vloz prvy,0.500000,23.00000
79726,1. Vloz na koniec,0.400000,4.80000
79727,1.Vloz prvy,0.400000,23.00000
79728,2. Odstran na indexe,0.200000,23.00000
79729,1. Vloz na koniec,0.400000,4.80000
79730,2. Odstran na indexe,0.300000,23.00000
79731,1. Vloz na indexe,0.600000,23.00000
79732,2. Odstran posledny,3.400000,7.90000
79733,1. Vloz na koniec,0.400000,4.90000
79734,1.Vloz prvy,0.400000,23.00000
79735,2. Odstran prvy,0.200000,23.00000
79736,2. Odstran prvy,0.200000,33.20000
79737,2. Odstran prvy,0.200000,33.80000
79738,2. Odstran prvy,0.200000,22.90000
79739,2. Odstran na indexe,0.200000,23.00000
79740,1. Vloz na koniec,0.400000,4.90000
79741,1. Vloz na koniec,0.400000,4.90000
79742,2. Odstran posledny,3.400000,8.00000
79743,1. Vloz na indexe,0.400000,23.00000
79744,1.Vloz prvy,0.400000,23.00000
79745,2. Odstran prvy,0.200000,23.00000
79746,3. Nastav,3.200000,7.70000
79747,1.Vloz prvy,0.400000,22.90000
79748,2. Odstran prvy,0.200000,22.90000
79749,3. Nastav,3.300000,7.80000
79750,2. Odstran prvy,0.200000,22.90000
79751,2. Odstran na indexe,0.300000,22.90000
79752,3. Nastav,0.300000,7.80000
79753,2. Odstran na indexe,0.300000,7.70000
79754,1.Vloz prvy,0.300000,5.00000
79755,4. Index Prvku,0.200000,4.90000
79756,3. Nastav,0.200000,7.80000
79757,4. Index Prvku,0.200000,4.80000
79758,2. Odstran na indexe,0.300000,7.80000
79759,1. Vloz na koniec,0.400000,4.90000
79760,2. Odstran na indexe,0.200000,7.80000
79761,1.Vloz prvy,0.400000,4.90000
79762,1.Vloz prvy,0.300000,33.30000
79763,3. Nastav,3.300000,7.90000
79764,4. Index Prvku,0.300000,19.10000
79765,3. Nastav,3.200000,7.80000
79766,2. Odstran prvy,0.200000,23.00000
79767,1.Vloz prvy,0.300000,23.00000
79768,2. Odstran posledny,3.300000,7.90000
79769,4. Index Prvku,0.200000,4.90000
79770,1.Vloz prvy,0.400000,23.00000
79771,1.Vloz prvy,0.400000,23.00000
79772,2. Odstran posledny,3.400000,7.80000
79773,1. Vloz na koniec,0.300000,4.90000
79774,3. Nastav,3.200000,7.80000
79775,1. Vloz na koniec,0.400000,4.70000
79776,2. Odstran prvy,0.200000,23.00000
79777,1.Vloz prvy,0.400000,22.90000
79778,1.Vloz prvy,0.300000,23.00000
79779,3. Nastav,3.200000,7.80000
79780,2. Odstran prvy,0.300000,22.90000
79781,4. Index Prvku,0.400000,18.60000
79782,3. Nastav,3.200000,7.70000
79783,3. Nastav,3.300000,7.70000
79784,1. Vloz na koniec,0.400000,4.80000
79785,2. Odstran prvy,0.200000,23.00000
79786,1. Vloz na indexe,0.400000,22.90000
79787,2. Odstran na indexe,0.300000,23.00000
79788,3. Nastav,3.200000,7.80000
79789,1.Vloz prvy,0.500000,22.90000
79790,2. Odstran na indexe,0.200000,22.90000
79791,4. Index Prvku,0.400000,18.70000
79792,1.Vloz prvy,0.400000,34.60000
79793,2. Odstran prvy,0.300000,32.50000
79794,1.Vloz prvy,0.400000,22.90000
79795,3. Nastav,3.200000,7.80000
79796,3. Nastav,3.200000,7.70000
79797,1. Vloz na koniec,0.400000,4.80000
79798,2. Odstran posledny,3.500000,7.90000
79799,4. Index Prvku,0.400000,23.30000
79800,1.Vloz prvy,0.300000,23.00000
79801,2. Odstran prvy,0.200000,23.10000
79802,3. Nastav,3.200000,7.70000
79803,4. Index Prvku,0.500000,23.20000
79804,2. Odstran na indexe,0.200000,22.90000
79805,1. Vloz na koniec,0.400000,4.90000
79806,1. Vloz na indexe,0.400000,23.00000
79807,1.Vloz prvy,0.400000,23.10000
79808,2. Odstran na indexe,0.200000,23.00000
79809,2. Odstran posledny,3.500000,7.80000
79810,2. Odstran prvy,0.200000,23.00000
79811,1. Vloz na koniec,0.500000,4.80000
79812,4. Index Prvku,0.400000,23.30000
79813,1.Vloz prvy,0.400000,23.10000
79814,2. Odstran posledny,3.400000,7.90000
79815,4. Index Prvku,0.400000,23.30000
79816,1. Vloz na koniec,0.400000,4.80000
79817,1. Vloz na koniec,0.400000,4.80000
79818,3. Nastav,3.200000,7.90000
79819,2. Odstran prvy,0.200000,23.00000
79820,4. Index Prvku,0.500000,27.80000
79821,2. Odstran posledny,3.500000,7.80000
79822,3. Nastav,3.200000,7.80000
79823,1. Vloz na indexe,0.400000,22.90000
79824,2. Odstran na indexe,0.200000,23.00000
79825,2. Odstran na indexe,0.200000,23.00000
79826,2. Odstran posledny,3.400000,7.90000
79827,4. Index Prvku,0.400000,14.10000
79828,4. Index Prvku,0.300000,14.10000
79829,2. Odstran posledny,3.400000,7.80000
79830,3. Nastav,3.200000,7.80000
79831,2. Odstran prvy,0.200000,23.00000
79832,3. Nastav,0.200000,7.70000
79833,3. Nastav,0.300000,7.70000
79834,2. Odstran posledny,0.300000,7.80000
79835,1. Vloz na indexe,0.400000,4.90000
79836,3. Nastav,0.200000,7.80000
79837,1.Vloz prvy,0.300000,22.90000
79838,3. Nastav,3.200000,7.80000
79839,2. Odstran na indexe,0.200000,23.00000
79840,3. Nastav,0.200000,7.80000
79841,2. Odstran posledny,0.200000,7.80000
79842,1.Vloz prvy,0.400000,4.90000
79843,1. Vloz na indexe,0.400000,23.00000
79844,1. Vloz na koniec,0.400000,4.80000
79845,3. Nastav,3.300000,7.70000
79846,2. Odstran posledny,3.300000,7.90000
79847,3. Nastav,3.200000,7.80000
79848,2. Odstran prvy,0.300000,34.70000
79849,1. Vloz na indexe,1.000000,50.00000
79850,3. Nastav,5.000000,11.70000
79851,2. Odstran na indexe,0.400000,42.60000
79852,2. Odstran prvy,0.300000,10.90000
79853,1. Vloz na koniec,0.700000,6.60000
79854,3. Nastav,0.300000,11.50000
79855,4. Index Prvku,0.400000,7.10000
79856,3. Nastav,0.300000,11.70000
79857,2. Odstran prvy,0.300000,12.30000
79858,1.Vloz prvy,0.800000,7.00000
79859,2. Odstran na indexe,0.600000,14.10000
79860,1. Vloz na koniec,0.500000,5.90000
79861,1. Vloz na indexe,0.500000,23.20000
79862,2. Odstran na indexe,0.200000,23.20000
79863,4. Index Prvku,0.200000,4.90000
79864,2. Odstran na indexe,0.200000,7.90000
79865,4. Index Prvku,0.200000,0.20000
79866,1. Vloz na koniec,0.400000,4.80000
79867,1. Vloz na koniec,0.400000,4.80000
79868,3. Nastav,3.300000,7.80000
79869,1. Vloz na koniec,0.400000,4.80000
79870,3. Nastav,3.300000,7.70000
79871,1. Vloz na indexe,0.400000,23.20000
79872,3. Nastav,3.200000,7.80000
79873,1. Vloz na indexe,0.300000,22.80000
79874,1. Vloz na indexe,0.400000,22.90000
79875,4. Index Prvku,0.600000,27.80000
79876,3. Nastav,3.200000,7.80000
79877,2. Odstran prvy,0.200000,23.00000
79878,1. Vloz na indexe,0.400000,22.90000
79879,1.Vloz prvy,0.400000,22.90000
79880,2. Odstran prvy,0.200000,23.00000
79881,3. Nastav,3.300000,7.70000
79882,1. Vloz na indexe,0.500000,22.90000
79883,1.Vloz prvy,0.400000,23.00000
79884,1. Vloz na indexe,0.300000,23.00000
79885,2. Odstran prvy,0.200000,23.00000
79886,1. Vloz na koniec,0.400000,4.80000
79887,2. Odstran prvy,0.200000,23.00000
79888,1. Vloz na indexe,0.400000,22.90000
79889,2. Odstran na indexe,0.200000,23.00000
79890,2. Odstran prvy,0.200000,23.00000
79891,4. Index Prvku,0.500000,32.50000
79892,3. Nastav,3.200000,7.70000
79893,2. Odstran posledny,3.500000,7.80000
79894,3. Nastav,3.200000,7.80000
79895,3. Nastav,3.200000,7.80000
79896,4. Index Prvku,0.500000,27.80000
79897,1. Vloz na koniec,0.500000,14.90000
79898,3. Nastav,3.300000,9.90000
79899,2. Odstran prvy,0.200000,23.10000
79900,1. Vloz na indexe,0.400000,23.00000
79901,3. Nastav,3.200000,7.80000
79902,1. Vloz na indexe,0.500000,22.80000
79903,3. Nastav,3.300000,7.90000
79904,1. Vloz na indexe,0.400000,22.90000
79905,2. Odstran posledny,3.600000,7.80000
79906,1.Vloz prvy,0.400000,23.00000
79907,1.Vloz prvy,0.400000,22.90000
79908,1.Vloz prvy,0.500000,22.90000
79909,1.Vloz prvy,0.700000,23.00000
79910,1.Vloz prvy,0.400000,23.10000
79911,1. Vloz na koniec,0.400000,4.80000
79912,2. Odstran na indexe,0.200000,23.20000
79913,2. Odstran prvy,0.200000,22.90000
79914,1.Vloz prvy,0.400000,22.90000
79915,1. Vloz na koniec,0.300000,4.90000
79916,1. Vloz na koniec,0.400000,4.80000
79917,4. Index Prvku,1.000000,69.30000
79918,1. Vloz na koniec,0.400000,4.80000
79919,3. Nastav,3.200000,7.80000
79920,2. Odstran posledny,3.700000,7.80000
79921,2. Odstran posledny,3.600000,7.90000
79922,1.Vloz prvy,0.400000,23.00000
79923,2. Odstran na indexe,0.200000,23.00000
79924,1.Vloz prvy,0.400000,23.00000
79925,4. Index Prvku,0.900000,69.20000
79926,3. Nastav,3.300000,7.70000
79927,2. Odstran prvy,0.200000,23.20000
79928,1. Vloz na koniec,0.400000,4.80000
79929,1. Vloz na indexe,0.400000,22.90000
79930,4. Index Prvku,1.000000,73.90000
79931,2. Odstran na indexe,0.300000,23.00000
79932,1. Vloz na indexe,0.400000,23.00000
79933,3. Nastav,3.200000,7.80000
79934,4. Index Prvku,0.900000,74.00000
79935,1. Vloz na koniec,0.400000,4.80000
79936,2. Odstran posledny,3.700000,7.80000
79937,2. Odstran posledny,3.700000,7.90000
79938,3. Nastav,3.300000,9.00000
79939,4. Index Prvku,0.900000,78.50000
79940,3. Nastav,3.200000,7.70000
79941,4. Index Prvku,0.900000,69.30000
79942,2. Odstran prvy,0.200000,23.00000
79943,2. Odstran na indexe,0.300000,22.90000
79944,1.Vloz prvy,0.400000,23.00000
79945,3. Nastav,3.200000,7.80000
79946,1. Vloz na indexe,0.300000,23.00000
79947,2. Odstran prvy,0.300000,22.90000
79948,2. Odstran prvy,0.200000,22.90000
79949,1.Vloz prvy,0.400000,22.90000
79950,4. Index Prvku,0.900000,64.60000
79951,2. Odstran na indexe,0.200000,23.00000
79952,2. Odstran posledny,3.600000,7.80000
79953,1. Vloz na indexe,0.300000,23.00000
79954,2. Odstran prvy,0.300000,23.00000
79955,2. Odstran posledny,3.600000,7.80000
79956,2. Odstran posledny,3.600000,8.00000
79957,3. Nastav,3.200000,7.80000
79958,2. Odstran prvy,0.200000,22.90000
79959,1.Vloz prvy,0.400000,22.90000
79960,4. Index Prvku,0.700000,46.30000
79961,2. Odstran na indexe,0.200000,22.90000
79962,3. Nastav,3.300000,7.80000
79963,2. Odstran prvy,0.200000,22.90000
79964,4. Index Prvku,0.600000,37.00000
79965,2. Odstran posledny,3.500000,7.80000
79966,2. Odstran prvy,0.200000,23.00000
79967,3. Nastav,3.200000,7.70000
79968,3. Nastav,3.200000,7.70000
79969,1. Vloz na indexe,0.400000,23.00000
79970,2. Odstran posledny,3.400000,7.90000
79971,1.Vloz prvy,0.400000,22.90000
79972,2. Odstran prvy,0.200000,23.00000
79973,3. Nastav,3.200000,7.70000
79974,1. Vloz na indexe,0.400000,22.90000
79975,2. Odstran posledny,3.600000,7.80000
79976,1.Vloz prvy,0.600000,34.20000
79977,1. Vloz na koniec,0.500000,5.00000
79978,2. Odstran posledny,3.500000,17.30000
79979,1. Vloz na koniec,0.800000,4.90000
79980,1.Vloz prvy,0.400000,23.00000
79981,2. Odstran na indexe,0.300000,23.00000
79982,2. Odstran na indexe,0.200000,22.90000
79983,1. Vloz na koniec,0.400000,4.90000
79984,1. Vloz na indexe,0.400000,23.00000
79985,1. Vloz na indexe,0.400000,23.00000
79986,2. Odstran posledny,3.500000,7.80000
79987,1.Vloz prvy,0.500000,23.00000
79988,1. Vloz na koniec,0.400000,4.80000
79989,1. Vloz na indexe,0.600000,23.00000
79990,2. Odstran prvy,0.200000,23.00000
79991,3. Nastav,3.200000,7.80000
79992,2. Odstran posledny,3.500000,7.80000
79993,2. Odstran na indexe,0.200000,22.90000
79994,3. Nastav,3.200000,7.80000
79995,2. Odstran na indexe,0.200000,23.00000
79996,2. Odstran posledny,3.500000,7.80000
79997,2. Odstran na indexe,0.200000,23.10000
79998,1. Vloz na indexe,0.400000,22.90000
79999,3. Nastav,3.200000,7.80000
80000,4. Index Prvku,0.500000,32.40000
80001,1. Vloz na indexe,0.400000,23.00000
80002,1.Vloz prvy,0.400000,23.00000
80003,4. Index Prvku,0.700000,41.60000
80004,1.Vloz prvy,0.300000,23.00000
80005,1. Vloz na indexe,0.400000,22.90000
80006,2. Odstran prvy,0.200000,23.10000
80007,2. Odstran prvy,0.200000,22.90000
80008,4. Index Prvku,0.600000,41.60000
80009,2. Odstran na indexe,0.200000,22.90000
80010,2. Odstran na indexe,0.200000,23.00000
80011,4. Index Prvku,0.500000,32.40000
80012,3. Nastav,3.300000,7.80000
80013,1. Vloz na indexe,0.400000,22.90000
80014,2. Odstran prvy,0.200000,23.00000
80015,2. Odstran na indexe,0.200000,22.90000
80016,1. Vloz na koniec,0.400000,4.80000
80017,3. Nastav,3.200000,7.80000
80018,1. Vloz na koniec,0.300000,4.80000
80019,3. Nastav,3.200000,7.80000
80020,2. Odstran posledny,3.400000,7.90000
80021,3. Nastav,3.200000,7.70000
80022,4. Index Prvku,0.600000,43.90000
80023,2. Odstran prvy,0.200000,32.60000
80024,1. Vloz na koniec,0.300000,4.90000
80025,4. Index Prvku,0.600000,32.40000
80026,1. Vloz na koniec,0.300000,4.80000
80027,1.Vloz prvy,0.400000,23.00000
80028,2. Odstran posledny,3.500000,7.90000
80029,4. Index Prvku,0.600000,37.10000
80030,3. Nastav,3.200000,7.70000
80031,4. Index Prvku,0.500000,37.10000
80032,3. Nastav,3.300000,7.70000
80033,1. Vloz na indexe,0.300000,23.10000
80034,4. Index Prvku,0.700000,41.70000
80035,1. Vloz na indexe,0.400000,22.90000
80036,2. Odstran prvy,0.200000,23.00000
80037,1.Vloz prvy,0.400000,23.00000
80038,2. Odstran prvy,0.200000,23.00000
80039,1. Vloz na indexe,0.500000,22.90000
80040,2. Odstran posledny,3.500000,7.90000
80041,4. Index Prvku,0.700000,41.60000
80042,4. Index Prvku,0.600000,41.70000
80043,2. Odstran posledny,3.500000,7.80000
80044,2. Odstran na indexe,0.200000,23.00000
80045,2. Odstran na indexe,0.200000,23.00000
80046,2. Odstran posledny,3.500000,7.80000
80047,2. Odstran na indexe,0.200000,23.00000
80048,1.Vloz prvy,0.400000,23.00000
80049,2. Odstran na indexe,0.200000,23.10000
80050,2. Odstran posledny,3.400000,7.90000
80051,1.Vloz prvy,0.500000,23.00000
80052,1. Vloz na indexe,0.400000,23.00000
80053,1. Vloz na indexe,0.400000,23.00000
80054,2. Odstran na indexe,0.200000,23.00000
80055,4. Index Prvku,0.500000,23.30000
80056,1. Vloz na koniec,0.600000,4.80000
80057,2. Odstran na indexe,0.200000,23.00000
80058,2. Odstran prvy,0.200000,23.00000
80059,1. Vloz na koniec,0.400000,4.80000
80060,3. Nastav,3.300000,7.80000
80061,3. Nastav,3.300000,7.70000
80062,1. Vloz na indexe,0.400000,22.90000
80063,1.Vloz prvy,0.400000,23.00000
80064,2. Odstran prvy,0.200000,34.30000
80065,2. Odstran na indexe,0.200000,32.50000
80066,1.Vloz prvy,0.500000,22.90000
80067,4. Index Prvku,0.500000,28.00000
80068,2. Odstran na indexe,0.200000,22.90000
80069,1. Vloz na koniec,0.300000,4.90000
80070,2. Odstran prvy,0.200000,23.00000
80071,2. Odstran posledny,3.500000,7.80000
80072,2. Odstran na indexe,0.200000,23.00000
80073,2. Odstran prvy,0.200000,23.00000
80074,2. Odstran posledny,3.300000,7.80000
80075,2. Odstran prvy,0.300000,7.80000
80076,1.Vloz prvy,0.500000,4.80000
80077,2. Odstran prvy,0.300000,7.80000
80078,1. Vloz na indexe,0.400000,4.90000
80079,4. Index Prvku,0.200000,4.80000
80080,3. Nastav,0.200000,7.70000
80081,2. Odstran prvy,0.300000,7.80000
80082,1. Vloz na koniec,0.300000,4.80000
80083,1. Vloz na koniec,0.400000,4.90000
80084,3. Nastav,3.300000,7.70000
80085,2. Odstran prvy,0.200000,22.90000
80086,2. Odstran prvy,0.200000,7.80000
80087,1.Vloz prvy,0.400000,4.80000
80088,2. Odstran na indexe,0.200000,7.80000
80089,1.Vloz prvy,0.400000,4.90000
80090,4. Index Prvku,0.200000,4.80000
80091,2. Odstran prvy,0.300000,7.80000
80092,4. Index Prvku,0.200000,0.20000
80093,1. Vloz na koniec,0.400000,4.80000
80094,3. Nastav,0.200000,7.80000
80095,1.Vloz prvy,0.400000,23.00000
80096,3. Nastav,3.200000,7.80000
80097,2. Odstran prvy,0.200000,22.90000
80098,2. Odstran posledny,0.200000,7.80000
80099,1. Vloz na koniec,0.400000,4.90000
80100,3. Nastav,0.200000,7.80000
80101,2. Odstran prvy,0.200000,7.80000
80102,1.Vloz prvy,0.300000,4.90000
80103,2. Odstran posledny,0.200000,7.90000
80104,1. Vloz na indexe,0.300000,5.10000
80105,4. Index Prvku,0.300000,4.80000
80106,3. Nastav,0.200000,7.70000
80107,3. Nastav,0.300000,7.70000
80108,1.Vloz prvy,0.400000,22.90000
80109,1. Vloz na indexe,0.300000,23.00000
80110,2. Odstran na indexe,0.200000,23.10000
80111,1. Vloz na koniec,0.300000,4.90000
80112,4. Index Prvku,0.400000,14.00000
80113,1. Vloz na indexe,0.300000,23.00000
80114,3. Nastav,3.200000,7.80000
80115,2. Odstran posledny,3.400000,7.80000
80116,2. Odstran na indexe,0.200000,23.00000
80117,2. Odstran posledny,3.300000,7.90000
80118,3. Nastav,0.200000,7.80000
80119,3. Nastav,0.200000,7.70000
80120,4. Index Prvku,0.200000,4.80000
80121,1.Vloz prvy,0.400000,22.90000
80122,1. Vloz na indexe,0.400000,22.90000
80123,2. Odstran na indexe,0.200000,23.00000
80124,3. Nastav,3.200000,7.80000
80125,2. Odstran posledny,3.300000,7.80000
80126,1.Vloz prvy,0.300000,23.00000
80127,1. Vloz na koniec,0.500000,4.80000
80128,2. Odstran posledny,3.400000,7.80000
80129,4. Index Prvku,0.300000,9.50000
80130,2. Odstran prvy,0.200000,23.10000
80131,4. Index Prvku,0.200000,4.80000
80132,2. Odstran prvy,0.200000,9.70000
80133,1. Vloz na koniec,0.500000,5.70000
80134,3. Nastav,0.300000,8.00000
80135,1. Vloz na indexe,0.500000,23.60000
80136,1.Vloz prvy,0.500000,23.60000
80137,2. Odstran posledny,3.500000,8.10000
80138,2. Odstran posledny,3.400000,8.10000
80139,2. Odstran prvy,0.200000,8.10000
80140,1. Vloz na indexe,0.400000,5.00000
80141,2. Odstran prvy,0.200000,8.10000
80142,1.Vloz prvy,0.400000,4.90000
80143,1.Vloz prvy,0.700000,23.60000
80144,1. Vloz na koniec,0.400000,5.00000
80145,2. Odstran posledny,3.500000,8.10000
80146,1.Vloz prvy,0.500000,23.60000
80147,1.Vloz prvy,0.300000,23.60000
80148,3. Nastav,3.300000,8.00000
80149,1.Vloz prvy,0.500000,23.60000
80150,1.Vloz prvy,0.400000,23.70000
80151,1. Vloz na indexe,0.400000,32.60000
80152,1. Vloz na koniec,0.500000,4.80000
80153,2. Odstran na indexe,0.200000,23.00000
80154,1. Vloz na indexe,0.400000,22.90000
80155,2. Odstran prvy,0.200000,23.10000
80156,4. Index Prvku,0.500000,32.50000
80157,3. Nastav,3.200000,7.80000
80158,2. Odstran posledny,3.500000,7.80000
80159,3. Nastav,3.200000,7.80000
80160,2. Odstran posledny,3.400000,7.80000
80161,2. Odstran posledny,3.400000,7.90000
80162,1.Vloz prvy,0.400000,33.00000
80163,1. Vloz na koniec,0.300000,4.90000
80164,2. Odstran na indexe,0.200000,23.70000
80165,1. Vloz na koniec,0.400000,14.40000
80166,2. Odstran posledny,3.400000,7.90000
80167,2. Odstran posledny,3.400000,7.90000
80168,1.Vloz prvy,0.400000,23.00000
80169,2. Odstran posledny,3.400000,7.90000
80170,1. Vloz na indexe,0.400000,22.90000
80171,3. Nastav,3.200000,7.90000
80172,1. Vloz na indexe,0.400000,22.90000
80173,2. Odstran na indexe,0.200000,23.00000
80174,3. Nastav,3.200000,7.80000
80175,2. Odstran na indexe,0.300000,33.30000
80176,2. Odstran prvy,0.200000,24.90000
80177,1.Vloz prvy,0.400000,33.00000
80178,2. Odstran na indexe,0.300000,23.00000
80179,1. Vloz na indexe,0.300000,23.00000
80180,3. Nastav,3.200000,7.90000
80181,1. Vloz na koniec,0.400000,4.80000
80182,1. Vloz na koniec,0.400000,4.90000
80183,1.Vloz prvy,0.500000,23.00000
80184,1. Vloz na koniec,0.400000,4.80000
80185,3. Nastav,3.400000,7.80000
80186,1.Vloz prvy,0.400000,33.40000
80187,2. Odstran na indexe,0.200000,23.00000
80188,2. Odstran prvy,0.200000,23.00000
80189,2. Odstran prvy,0.300000,22.90000
80190,3. Nastav,3.200000,7.80000
80191,3. Nastav,3.200000,7.80000
80192,1. Vloz na indexe,0.400000,23.00000
80193,1.Vloz prvy,0.400000,23.00000
80194,2. Odstran na indexe,0.200000,23.00000
80195,2. Odstran na indexe,0.200000,23.00000
80196,3. Nastav,3.300000,7.80000
80197,3. Nastav,3.200000,7.80000
80198,3. Nastav,3.200000,7.80000
80199,1.Vloz prvy,0.400000,23.10000
80200,2. Odstran prvy,0.200000,23.00000
80201,1.Vloz prvy,0.400000,23.00000
80202,1.Vloz prvy,0.500000,23.00000
80203,1.Vloz prvy,0.500000,23.00000
80204,2. Odstran prvy,0.200000,23.00000
80205,2. Odstran na indexe,0.200000,22.90000
80206,2. Odstran na indexe,0.300000,23.00000
80207,4. Index Prvku,0.500000,27.90000
80208,2. Odstran posledny,3.400000,7.80000
80209,2. Odstran na indexe,0.200000,23.00000
80210,2. Odstran posledny,3.400000,7.80000
80211,1. Vloz na indexe,0.500000,22.90000
80212,3. Nastav,3.200000,7.70000
80213,2. Odstran prvy,0.200000,23.00000
80214,1.Vloz prvy,0.400000,23.00000
80215,2. Odstran prvy,0.300000,23.00000
80216,3. Nastav,3.200000,7.80000
80217,3. Nastav,3.200000,7.80000
80218,1. Vloz na indexe,0.400000,33.30000
80219,4. Index Prvku,0.500000,19.20000
80220,4. Index Prvku,0.400000,19.20000
80221,2. Odstran posledny,3.500000,8.10000
80222,3. Nastav,3.300000,8.10000
80223,2. Odstran posledny,3.500000,8.00000
80224,1.Vloz prvy,0.400000,24.00000
80225,1. Vloz na indexe,0.400000,23.70000
80226,2. Odstran na indexe,0.300000,23.60000
80227,3. Nastav,3.300000,8.00000
80228,1. Vloz na indexe,0.400000,23.70000
80229,2. Odstran posledny,3.400000,8.20000
80230,3. Nastav,3.400000,8.10000
80231,4. Index Prvku,0.400000,14.60000
80232,1. Vloz na koniec,0.400000,5.00000
80233,4. Index Prvku,0.300000,19.40000
80234,1. Vloz na koniec,0.500000,4.90000
80235,3. Nastav,3.300000,8.20000
80236,4. Index Prvku,0.400000,24.10000
80237,1. Vloz na indexe,0.400000,24.00000
80238,2. Odstran posledny,3.700000,8.20000
80239,2. Odstran na indexe,0.200000,24.70000
80240,1.Vloz prvy,0.500000,23.70000
80241,3. Nastav,3.400000,8.10000
80242,2. Odstran posledny,4.000000,8.10000
80243,2. Odstran posledny,3.500000,8.90000
80244,1.Vloz prvy,0.600000,24.60000
80245,1. Vloz na indexe,0.400000,24.10000
80246,1.Vloz prvy,0.500000,24.30000
80247,4. Index Prvku,1.100000,29.30000
80248,2. Odstran prvy,0.200000,24.20000
80249,1. Vloz na koniec,0.600000,4.90000
80250,1. Vloz na indexe,0.400000,24.50000
80251,3. Nastav,3.300000,8.00000
80252,2. Odstran posledny,3.500000,8.40000
80253,2. Odstran posledny,3.600000,8.00000
80254,1.Vloz prvy,0.700000,24.50000
80255,1. Vloz na koniec,1.300000,4.90000
80256,2. Odstran posledny,3.700000,8.20000
80257,3. Nastav,3.900000,8.30000
80258,1. Vloz na indexe,0.900000,24.10000
80259,3. Nastav,3.300000,8.50000
80260,1.Vloz prvy,0.400000,24.00000
80261,1. Vloz na koniec,1.300000,5.00000
80262,1. Vloz na koniec,1.100000,5.00000
80263,1. Vloz na indexe,1.000000,24.30000
80264,4. Index Prvku,1.400000,54.10000
80265,3. Nastav,3.400000,8.60000
80266,1. Vloz na koniec,1.800000,5.50000
80267,1. Vloz na koniec,1.100000,5.00000
80268,3. Nastav,6.000000,8.10000
80269,2. Odstran posledny,4.900000,11.00000
80270,3. Nastav,3.300000,8.20000
80271,2. Odstran na indexe,0.600000,25.00000
80272,2. Odstran posledny,4.000000,10.10000
80273,3. Nastav,10.200000,34.80000
80274,1.Vloz prvy,2.900000,45.60000
80275,2. Odstran prvy,0.400000,33.10000
80276,3. Nastav,3.200000,12.30000
80277,2. Odstran na indexe,0.300000,35.20000
80278,2. Odstran posledny,6.300000,13.60000
80279,1.Vloz prvy,2.500000,36.60000
80280,1. Vloz na koniec,3.300000,10.40000
80281,2. Odstran posledny,7.800000,10.80000
80282,2. Odstran prvy,0.700000,35.40000
80283,2. Odstran prvy,0.600000,38.90000
80284,4. Index Prvku,2.000000,50.80000
80285,1.Vloz prvy,2.600000,38.00000
80286,2. Odstran na indexe,0.500000,31.60000
80287,2. Odstran posledny,5.900000,14.10000
80288,2. Odstran na indexe,0.300000,34.90000
80289,1.Vloz prvy,2.100000,34.70000
80290,4. Index Prvku,1.600000,38.50000
80291,3. Nastav,8.400000,17.50000
80292,2. Odstran posledny,8.800000,11.50000
80293,3. Nastav,3.400000,23.60000
80294,3. Nastav,4.600000,12.40000
80295,1.Vloz prvy,3.200000,40.90000
80296,1. Vloz na indexe,0.700000,55.20000
80297,2. Odstran posledny,8.800000,10.40000
80298,2. Odstran posledny,6.500000,12.60000
80299,2. Odstran posledny,6.200000,13.40000
80300,3. Nastav,4.700000,15.70000
80301,1.Vloz prvy,1.800000,33.00000
80302,1.Vloz prvy,2.300000,33.10000
80303,1.Vloz prvy,1.700000,38.10000
80304,4. Index Prvku,1.800000,57.20000
80305,1.Vloz prvy,3.000000,40.00000
80306,4. Index Prvku,1.700000,58.30000
80307,1.Vloz prvy,2.600000,49.30000
80308,2. Odstran na indexe,0.900000,41.30000
80309,2. Odstran posledny,6.500000,17.60000
80310,2. Odstran prvy,0.200000,43.80000
80311,2. Odstran posledny,16.400000,16.60000
80312,2. Odstran prvy,0.700000,42.30000
80313,1.Vloz prvy,2.200000,36.50000
