n,N,M,Cas Coherant,Cas Incoherant
3246,1,1246,33624,4758
3247,1,1247,29698,4851
3248,1,1248,29420,5863
3249,1,1249,37169,4936
3250,1,1250,29683,4775
3251,1,1251,30932,5375
3252,1,1252,31872,4776
3253,1,1253,29326,4792
3254,1,1254,30314,5193
3255,1,1255,33164,4895
3256,1,1256,31045,4850
3257,1,1257,29488,4946
3258,1,1258,30225,5277
3259,1,1259,33341,4922
3260,1,1260,31158,4858
3261,1,1261,30345,6396
3262,1,1262,33021,4829
3263,1,1263,31243,4843
3264,1,1264,30826,5344
3265,1,1265,32646,4825
3266,1,1266,29883,4933
3267,1,1267,34775,5203
3268,1,1268,31505,5230
3269,1,1269,31782,4931
3270,1,1270,30303,4944
3271,1,1271,29854,5515
3272,1,1272,32626,4923
3273,1,1273,31255,4940
3274,1,1274,30988,5351
3275,1,1275,36528,4961
3276,1,1276,30096,5056
3277,1,1277,31007,5646
3278,1,1278,35157,4935
3279,1,1279,30623,5007
3280,1,1280,30271,5233
3281,1,1281,30655,5122
3282,1,1282,31778,5455
3283,1,1283,30809,5072
3284,1,1284,30371,5350
3285,1,1285,34242,4919
3286,1,1286,30600,4909
3287,1,1287,30376,5469
3288,1,1288,38097,5055
3289,1,1289,31172,4968
3290,1,1290,30795,5195
3291,1,1291,31043,5210
3292,1,1292,31720,5152
3293,1,1293,30968,5170
3294,1,1294,31258,5613
3295,1,1295,35487,5131
3296,1,1296,30650,5069
3297,1,1297,31372,5585
3298,1,1298,43112,5051
3299,1,1299,31857,5160
3300,1,1300,31647,5192
3301,1,1301,31526,5394
3302,1,1302,35922,5040
3303,1,1303,31012,5744
3304,1,1304,30787,5691
3305,1,1305,31110,5353
3306,1,1306,31854,5100
3307,1,1307,31037,5070
3308,1,1308,31070,6543
3309,1,1309,33784,5238
3310,1,1310,31187,5151
3311,1,1311,32290,5277
3312,1,1312,31184,5397
3313,1,1313,34335,5071
3314,1,1314,31206,5130
3315,1,1315,31603,5476
3316,1,1316,36557,5041
3317,1,1317,31071,4996
3318,1,1318,31394,6036
3319,1,1319,31627,5663
3320,1,1320,34381,5117
3321,1,1321,32061,5109
3322,1,1322,31393,5343
3323,1,1323,32113,5149
3324,1,1324,33569,5213
3325,1,1325,31471,5217
3326,1,1326,32376,5665
3327,1,1327,43465,5164
3328,1,1328,32884,5103
3329,1,1329,31785,5439
3330,1,1330,34698,5521
3331,1,1331,35792,5100
3332,1,1332,31585,5106
3333,1,1333,33193,5528
3334,1,1334,32358,5277
3335,1,1335,33980,5184
3336,1,1336,31974,5232
3337,1,1337,31747,5887
3338,1,1338,34037,5153
3339,1,1339,31640,5254
3340,1,1340,33433,5410
3341,1,1341,32600,5537
3342,1,1342,33684,5273
3343,1,1343,32008,5157
3344,1,1344,32298,5621
3345,1,1345,33272,5879
3346,1,1346,35602,5136
3347,1,1347,31936,5415
3348,1,1348,32181,5470
3349,1,1349,33445,5347
3350,1,1350,36642,5132
3351,1,1351,32120,5194
3352,1,1352,33116,5422
3353,1,1353,33164,5384
3354,1,1354,35208,5685
3355,1,1355,32155,5182
3356,1,1356,33083,6418
3357,1,1357,36459,5471
3358,1,1358,33797,5183
3359,1,1359,32022,5232
3360,1,1360,33446,5771
3361,1,1361,36271,5183
3362,1,1362,33938,5179
3363,1,1363,32492,5385
3364,1,1364,34182,5881
3365,1,1365,43582,5316
3366,1,1366,32556,5288
3367,1,1367,32465,5843
3368,1,1368,33295,5435
3369,1,1369,34338,5287
3370,1,1370,32166,5223
3371,1,1371,33040,5709
3372,1,1372,32983,5852
3373,1,1373,34856,5202
3374,1,1374,43436,5746
3375,1,1375,32897,6026
3376,1,1376,32630,5955
3377,1,1377,37808,5284
3378,1,1378,32957,5252
3379,1,1379,32746,5473
3380,1,1380,33032,5906
3381,1,1381,35308,5379
3382,1,1382,32630,5363
3383,1,1383,33103,5791
3384,1,1384,35219,6565
3385,1,1385,38846,5656
3386,1,1386,33378,5383
3387,1,1387,32950,5768
3388,1,1388,33533,5803
3389,1,1389,35214,5348
3390,1,1390,32659,5347
3391,1,1391,33642,5363
3392,1,1392,32777,5690
3393,1,1393,42173,5331
3394,1,1394,33761,5471
3395,1,1395,33049,5648
3396,1,1396,33524,5731
3397,1,1397,35413,5604
3398,1,1398,34596,5357
3399,1,1399,33298,5406
3400,1,1400,32992,6030
3401,1,1401,32968,5551
3402,1,1402,36643,5371
3403,1,1403,33496,5722
3404,1,1404,34260,5905
3405,1,1405,33572,5842
3406,1,1406,38497,5420
3407,1,1407,33349,5452
3408,1,1408,33469,5488
3409,1,1409,34499,5810
3410,1,1410,36823,5396
3411,1,1411,36391,5436
3412,1,1412,35148,5561
3413,1,1413,34420,6334
3414,1,1414,34175,5702
3415,1,1415,40199,5489
3416,1,1416,33941,5449
3417,1,1417,33978,5531
3418,1,1418,33999,5751
3419,1,1419,39487,5465
3420,1,1420,34651,5511
3421,1,1421,34243,5664
3422,1,1422,34783,6232
3423,1,1423,35403,5865
3424,1,1424,36624,6198
3425,1,1425,34330,5511
3426,1,1426,33806,5793
3427,1,1427,33787,6028
3428,1,1428,34633,5432
3429,1,1429,37313,5450
3430,1,1430,35558,5882
3431,1,1431,33872,5866
3432,1,1432,34522,5732
3433,1,1433,37733,5645
3434,1,1434,33763,5554
3435,1,1435,35874,5890
3436,1,1436,34523,5880
3437,1,1437,35975,5485
3438,1,1438,35762,5773
3439,1,1439,34405,5546
3440,1,1440,34819,5832
3441,1,1441,35104,5979
3442,1,1442,38274,5805
3443,1,1443,36437,6348
3444,1,1444,34079,5562
3445,1,1445,34023,5668
3446,1,1446,34251,6165
3447,1,1447,39796,5517
3448,1,1448,39509,5561
3449,1,1449,34234,5605
3450,1,1450,34295,5860
3451,1,1451,34419,6100
3452,1,1452,39261,5512
3453,1,1453,36819,5508
3454,1,1454,33960,5623
3455,1,1455,34821,5900
3456,1,1456,42184,5687
3457,1,1457,40820,5669
3458,1,1458,34436,5574
3459,1,1459,34419,5629
3460,1,1460,35276,6063
3461,1,1461,36441,5785
3462,1,1462,39110,6023
3463,1,1463,34562,5563
3464,1,1464,34634,5775
3465,1,1465,34681,7135
3466,1,1466,34644,6305
3467,1,1467,40481,5665
3468,1,1468,36476,5671
3469,1,1469,34922,5682
3470,1,1470,34794,6292
3471,1,1471,35710,5849
3472,1,1472,38304,5597
3473,1,1473,34797,5686
3474,1,1474,34946,5808
3475,1,1475,36102,7412
3476,1,1476,34913,6095
3477,1,1477,37186,5754
3478,1,1478,36687,5698
3479,1,1479,35813,5766
3480,1,1480,37463,6580
3481,1,1481,35102,6161
3482,1,1482,43656,5739
3483,1,1483,42184,5719
3484,1,1484,36162,6212
3485,1,1485,36668,5771
3486,1,1486,35348,6122
3487,1,1487,35527,5742
3488,1,1488,44514,5791
3489,1,1489,35086,5752
3490,1,1490,34977,5793
3491,1,1491,35551,7097
3492,1,1492,36834,6241
3493,1,1493,39627,5732
3494,1,1494,38097,5828
3495,1,1495,36122,5749
3496,1,1496,36666,6006
3497,1,1497,35377,6052
3498,1,1498,36240,6221
3499,1,1499,43837,5994
3500,1,1500,36530,5772
3501,1,1501,35459,5873
3502,1,1502,35628,6066
3503,1,1503,35630,6093
3504,1,1504,38412,5819
3505,1,1505,38280,5817
3506,1,1506,36050,5818
3507,1,1507,35959,6203
3508,1,1508,38387,7280
3509,1,1509,35811,5891
3510,1,1510,38354,5777
3511,1,1511,37347,6083
3512,1,1512,37284,5860
3513,1,1513,35625,5923
3514,1,1514,35873,6136
3515,1,1515,37237,6110
3516,1,1516,45521,5829
3517,1,1517,44489,6114
3518,1,1518,37304,6007
3519,1,1519,36880,6020
3520,1,1520,36161,6332
3521,1,1521,36144,6101
3522,1,1522,39683,5843
3523,1,1523,38956,5818
3524,1,1524,36092,6138
3525,1,1525,36162,6684
3526,1,1526,37412,6480
3527,1,1527,36859,6081
3528,1,1528,38684,5875
3529,1,1529,38809,6062
3530,1,1530,37230,6027
3531,1,1531,37350,6433
3532,1,1532,37057,6356
3533,1,1533,36933,6744
3534,1,1534,44127,6884
3535,1,1535,38678,7342
3536,1,1536,42412,5945
3537,1,1537,37306,6099
3538,1,1538,37484,6002
3539,1,1539,36640,6156
3540,1,1540,37055,6503
3541,1,1541,37697,6032
3542,1,1542,43565,6123
3543,1,1543,39450,5974
3544,1,1544,36879,5871
3545,1,1545,36504,6017
3546,1,1546,37239,6451
3547,1,1547,37088,6191
3548,1,1548,43964,5931
3549,1,1549,42612,5946
3550,1,1550,37210,6024
3551,1,1551,38079,7005
3552,1,1552,37351,7405
3553,1,1553,41103,6471
3554,1,1554,37198,6879
3555,1,1555,36268,6268
3556,1,1556,39398,6070
3557,1,1557,44068,6193
3558,1,1558,37953,6023
3559,1,1559,36507,6034
3560,1,1560,38493,6749
3561,1,1561,40529,6843
3562,1,1562,37330,6471
3563,1,1563,38199,6018
3564,1,1564,39615,6481
3565,1,1565,36937,6008
3566,1,1566,37620,6821
3567,1,1567,37923,6403
3568,1,1568,37710,6528
3569,1,1569,38385,7034
3570,1,1570,38625,6169
3571,1,1571,40944,6055
3572,1,1572,37212,6248
3573,1,1573,37233,6202
3574,1,1574,37543,6556
3575,1,1575,37657,7391
3576,1,1576,37539,6472
3577,1,1577,40979,6057
3578,1,1578,41367,6011
3579,1,1579,37473,5978
3580,1,1580,37988,6158
3581,1,1581,37601,7093
3582,1,1582,39558,7494
3583,1,1583,39357,6949
3584,1,1584,38087,6211
3585,1,1585,41137,6117
3586,1,1586,41414,6111
3587,1,1587,38143,6238
3588,1,1588,37417,6479
3589,1,1589,39590,7008
3590,1,1590,37942,7000
3591,1,1591,37981,6316
3592,1,1592,39740,6136
3593,1,1593,40143,6063
3594,1,1594,37571,6107
3595,1,1595,37835,6403
3596,1,1596,38407,6340
3597,1,1597,37656,6563
3598,1,1598,50356,6392
3599,1,1599,46704,6158
3600,1,1600,41850,6272
3601,1,1601,39700,6360
3602,1,1602,38523,6250
3603,1,1603,52637,6555
3604,1,1604,37927,7090
3605,1,1605,38344,6464
3606,1,1606,38214,6451
3607,1,1607,39203,6246
3608,1,1608,40689,6316
3609,1,1609,41138,6198
3610,1,1610,38599,6212
3611,1,1611,38062,6319
3612,1,1612,38742,6431
3613,1,1613,39637,6488
3614,1,1614,39082,6526
3615,1,1615,43268,6205
3616,1,1616,40965,6244
3617,1,1617,41515,6297
3618,1,1618,38423,6239
3619,1,1619,39032,6292
3620,1,1620,38862,6570
3621,1,1621,39232,7024
3622,1,1622,40780,6886
3623,1,1623,39695,6444
3624,1,1624,41035,6244
3625,1,1625,43006,6368
3626,1,1626,38687,6267
3627,1,1627,39071,6245
3628,1,1628,39308,6782
3629,1,1629,39081,6921
3630,1,1630,39901,7591
3631,1,1631,42483,7748
3632,1,1632,44336,6348
3633,1,1633,42343,6219
3634,1,1634,40594,6290
3635,1,1635,38612,6298
3636,1,1636,38670,6513
3637,1,1637,43145,6887
3638,1,1638,38660,8812
3639,1,1639,38695,6875
3640,1,1640,39130,6993
3641,1,1641,38578,6968
3642,1,1642,40989,6519
3643,1,1643,42213,6266
3644,1,1644,42007,6294
3645,1,1645,38835,6328
3646,1,1646,39004,7163
3647,1,1647,39069,6747
3648,1,1648,38978,6786
3649,1,1649,40392,6717
3650,1,1650,40106,6472
3651,1,1651,43959,6338
3652,1,1652,45138,6398
3653,1,1653,41342,6367
3654,1,1654,40460,6706
3655,1,1655,40094,6450
3656,1,1656,40127,6497
3657,1,1657,40233,7033
3658,1,1658,39369,6797
3659,1,1659,39261,6794
3660,1,1660,40601,6509
3661,1,1661,47734,6374
3662,1,1662,44925,6507
3663,1,1663,42800,6345
3664,1,1664,40073,6418
3665,1,1665,39381,6381
3666,1,1666,40203,6862
3667,1,1667,39579,6860
3668,1,1668,43935,7150
3669,1,1669,39417,8057
3670,1,1670,47422,7296
3671,1,1671,41293,7060
3672,1,1672,41404,6477
3673,1,1673,43043,6698
3674,1,1674,45585,6377
3675,1,1675,41784,6380
3676,1,1676,41443,6446
3677,1,1677,40050,6817
3678,1,1678,40372,6499
3679,1,1679,40657,7193
3680,1,1680,39779,7140
3681,1,1681,40552,6906
3682,1,1682,39924,6967
3683,1,1683,41846,6620
3684,1,1684,54497,6609
3685,1,1685,43694,6535
3686,1,1686,43133,6536
3687,1,1687,48885,6655
3688,1,1688,42668,6499
3689,1,1689,39938,6574
3690,1,1690,40265,6712
3691,1,1691,39935,7064
3692,1,1692,42390,7712
3693,1,1693,40112,7358
3694,1,1694,40170,6836
3695,1,1695,40991,6624
3696,1,1696,42166,6490
3697,1,1697,41165,8694
3698,1,1698,42172,6718
3699,1,1699,51476,6767
3700,1,1700,44275,6572
3701,1,1701,45186,6509
3702,1,1702,45306,6658
3703,1,1703,44502,6492
3704,1,1704,40182,6562
3705,1,1705,40769,6523
3706,1,1706,40848,6929
3707,1,1707,41570,7777
3708,1,1708,40050,6992
3709,1,1709,40762,7151
3710,1,1710,40286,6894
3711,1,1711,41071,7050
3712,1,1712,41563,6921
3713,1,1713,43269,6720
3714,1,1714,48852,6693
3715,1,1715,45331,6547
3716,1,1716,45677,6646
3717,1,1717,44119,6609
3718,1,1718,43757,6638
3719,1,1719,50298,6755
3720,1,1720,42066,6902
3721,1,1721,44154,6714
3722,1,1722,40577,7712
3723,1,1723,40534,6982
3724,1,1724,40910,6851
3725,1,1725,41171,6916
3726,1,1726,42037,7453
3727,1,1727,41436,7097
3728,1,1728,40972,6747
3729,1,1729,50288,6857
3730,1,1730,43345,6619
3731,1,1731,45370,6629
3732,1,1732,48334,6862
3733,1,1733,46476,6718
3734,1,1734,44108,6689
3735,1,1735,43456,6607
3736,1,1736,42124,6717
3737,1,1737,41368,7056
3738,1,1738,40932,6916
3739,1,1739,41927,6810
3740,1,1740,42027,6952
3741,1,1741,41602,6882
3742,1,1742,41176,7155
3743,1,1743,41808,7302
3744,1,1744,42085,7594
3745,1,1745,41568,7371
3746,1,1746,44505,7038
3747,1,1747,42717,7216
3748,1,1748,42482,6969
3749,1,1749,42416,6778
3750,1,1750,51836,6823
3751,1,1751,52056,6857
3752,1,1752,44497,6744
3753,1,1753,45054,6696
3754,1,1754,45925,6777
3755,1,1755,47433,6743
3756,1,1756,46330,6795
3757,1,1757,44133,6709
3758,1,1758,41991,6701
3759,1,1759,42448,6790
3760,1,1760,43084,7229
3761,1,1761,41780,7173
3762,1,1762,42253,6877
3763,1,1763,41906,7228
3764,1,1764,44802,7216
3765,1,1765,42664,7170
3766,1,1766,42631,8223
3767,1,1767,42597,7436
3768,1,1768,42159,7190
3769,1,1769,42175,7241
3770,1,1770,43003,7224
3771,1,1771,44786,7280
3772,1,1772,42562,7069
3773,1,1773,52202,6899
3774,1,1774,43868,6941
3775,1,1775,43802,6828
3776,1,1776,44407,6943
3777,1,1777,47066,6783
3778,1,1778,46216,7018
3779,1,1779,47472,6780
3780,1,1780,48407,6855
3781,1,1781,60992,6763
3782,1,1782,46569,7335
3783,1,1783,45913,6935
3784,1,1784,46915,6874
3785,1,1785,44571,6906
3786,1,1786,43398,6921
3787,1,1787,42186,6823
3788,1,1788,45223,7309
3789,1,1789,43017,7120
3790,1,1790,42603,6789
3791,1,1791,43204,7229
3792,1,1792,43386,7163
3793,1,1793,42834,6973
3794,1,1794,42541,7069
3795,1,1795,43314,8009
3796,1,1796,43516,7377
3797,1,1797,48413,7518
3798,1,1798,42842,7235
3799,1,1799,43058,7103
3800,1,1800,42653,7386
3801,1,1801,42989,7525
3802,1,1802,42324,7927
3803,1,1803,44057,7625
3804,1,1804,43585,7776
3805,1,1805,43635,7512
3806,1,1806,43903,7276
3807,1,1807,45201,7035
3808,1,1808,44341,7038
3809,1,1809,51404,7093
3810,1,1810,44211,7609
3811,1,1811,45611,7119
3812,1,1812,45499,7490
3813,1,1813,48466,7063
3814,1,1814,49220,6905
3815,1,1815,45067,7039
3816,1,1816,54374,6918
3817,1,1817,50490,6894
3818,1,1818,46375,7045
3819,1,1819,46820,6966
3820,1,1820,47667,7234
3821,1,1821,46417,6901
3822,1,1822,45505,7038
3823,1,1823,47833,7031
3824,1,1824,47612,8263
3825,1,1825,48219,6932
3826,1,1826,48108,7023
3827,1,1827,47835,6921
3828,1,1828,47684,7436
3829,1,1829,45798,7038
3830,1,1830,53658,7101
3831,1,1831,46974,7148
3832,1,1832,48252,6982
3833,1,1833,48763,6985
3834,1,1834,48148,7320
3835,1,1835,47181,9541
3836,1,1836,55287,7036
3837,1,1837,53979,7127
3838,1,1838,45564,7359
3839,1,1839,49801,7129
3840,1,1840,46102,7131
3841,1,1841,48670,7040
3842,1,1842,49404,7318
3843,1,1843,49419,7101
3844,1,1844,53251,7103
3845,1,1845,49691,7209
3846,1,1846,49190,7099
3847,1,1847,46265,7013
3848,1,1848,49452,7093
3849,1,1849,49478,7067
3850,1,1850,48111,7176
3851,1,1851,53240,7150
3852,1,1852,52295,7320
3853,1,1853,48667,7227
3854,1,1854,47259,7190
3855,1,1855,48490,7403
3856,1,1856,45175,7302
3857,1,1857,49124,7346
3858,1,1858,48331,7132
3859,1,1859,45798,7037
3860,1,1860,47470,7147
3861,1,1861,43896,7071
3862,1,1862,44365,7036
3863,1,1863,52543,7198
3864,1,1864,45048,7286
3865,1,1865,45644,7454
3866,1,1866,48183,7382
3867,1,1867,45966,7215
3868,1,1868,45918,7422
3869,1,1869,49563,7337
3870,1,1870,46212,7386
3871,1,1871,44514,7248
3872,1,1872,46248,7474
3873,1,1873,44974,7912
3874,1,1874,44701,7957
3875,1,1875,44874,7741
3876,1,1876,47759,7569
3877,1,1877,45426,7717
3878,1,1878,44929,7649
3879,1,1879,44496,7820
3880,1,1880,46259,7802
3881,1,1881,45072,7644
3882,1,1882,46753,7598
3883,1,1883,45874,7557
3884,1,1884,45569,7707
3885,1,1885,45627,7575
3886,1,1886,46234,9143
3887,1,1887,45336,9050
3888,1,1888,46348,7645
3889,1,1889,45029,7470
3890,1,1890,46068,7441
3891,1,1891,44685,7367
3892,1,1892,44647,7517
3893,1,1893,47929,7517
3894,1,1894,44717,7394
3895,1,1895,45428,7249
3896,1,1896,46625,7273
3897,1,1897,46275,7243
3898,1,1898,47068,7270
3899,1,1899,46689,7535
3900,1,1900,50097,7376
3901,1,1901,52171,7376
3902,1,1902,49092,7305
3903,1,1903,48623,7273
3904,1,1904,50211,7419
3905,1,1905,48940,7280
3906,1,1906,56222,7282
3907,1,1907,47385,7518
3908,1,1908,48036,7319
3909,1,1909,46768,7413
3910,1,1910,48192,7507
3911,1,1911,46814,7797
3912,1,1912,46397,7569
3913,1,1913,47144,8255
3914,1,1914,46429,8268
3915,1,1915,45765,7950
3916,1,1916,45971,8242
3917,1,1917,45736,7800
3918,1,1918,45982,7807
3919,1,1919,45915,7833
3920,1,1920,48273,8116
3921,1,1921,46019,8156
3922,1,1922,45811,7901
3923,1,1923,46224,7939
3924,1,1924,45692,7613
3925,1,1925,45397,7688
3926,1,1926,45459,7755
3927,1,1927,46129,9278
3928,1,1928,47316,8343
3929,1,1929,53360,7871
3930,1,1930,49153,7450
3931,1,1931,51122,7446
3932,1,1932,50234,7354
3933,1,1933,60684,7468
3934,1,1934,50353,7826
3935,1,1935,46669,8387
3936,1,1936,47437,7731
3937,1,1937,48638,7805
3938,1,1938,46229,7804
3939,1,1939,45786,7907
3940,1,1940,46899,8778
3941,1,1941,45858,7950
3942,1,1942,46453,7879
3943,1,1943,46005,7868
3944,1,1944,53796,8050
3945,1,1945,47004,7900
3946,1,1946,46092,7652
3947,1,1947,47400,7579
3948,1,1948,47683,7506
3949,1,1949,48649,7484
3950,1,1950,50055,7671
3951,1,1951,51387,7666
3952,1,1952,52010,7688
3953,1,1953,52906,7618
3954,1,1954,51252,7514
3955,1,1955,49044,7885
3956,1,1956,47779,7783
3957,1,1957,46967,8084
3958,1,1958,56281,8213
3959,1,1959,46002,7794
3960,1,1960,46241,8454
3961,1,1961,46802,8024
3962,1,1962,46592,7534
3963,1,1963,56057,9280
3964,1,1964,51352,7628
3965,1,1965,48216,7718
3966,1,1966,48208,8141
3967,1,1967,46362,8894
3968,1,1968,47034,8093
3969,1,1969,46277,7920
3970,1,1970,47011,8133
3971,1,1971,48334,7618
3972,1,1972,47871,7951
3973,1,1973,51326,7831
3974,1,1974,52340,7707
3975,1,1975,52809,7482
3976,1,1976,49746,7511
3977,1,1977,48013,7605
3978,1,1978,49245,7603
3979,1,1979,50726,7766
3980,1,1980,48267,8020
3981,1,1981,47007,9084
3982,1,1982,47075,8382
3983,1,1983,46921,7871
3984,1,1984,47831,8071
3985,1,1985,48203,7920
3986,1,1986,53300,7756
3987,1,1987,51833,7658
3988,1,1988,52528,7577
3989,1,1989,49438,7694
3990,1,1990,48885,7544
3991,1,1991,48830,7905
3992,1,1992,47456,8216
3993,1,1993,48241,9036
3994,1,1994,46853,7995
3995,1,1995,47292,8286
3996,1,1996,53786,7873
3997,1,1997,47635,7913
3998,1,1998,47429,7815
3999,1,1999,53032,8188
4000,1,2000,52413,77910
