n,Nazov Operacie,Cas
67676,2. Odstran prvy.,0.30000
67677,4. Index prvku.,11.20000
67678,2. Odstran prvy.,0.30000
67679,2. Odstran posledny.,0.20000
67680,1. Vloz na indexe.,0.50000
67681,1. Vloz na koniec.,0.40000
67682,2. Odstran prvy.,0.30000
67683,1.Vloz prvy.,0.50000
67684,4. Index prvku.,9.00000
67685,1.Vloz prvy.,1.50000
67686,1.Vloz prvy.,0.50000
67687,1. Vloz na koniec.,2.50000
67688,4. Index prvku.,8.80000
67689,2. Odstran posledny.,0.20000
67690,1. Vloz na koniec.,1.10000
67691,1.Vloz prvy.,105.80000
67692,2. Odstran posledny.,0.60000
67693,1. Vloz na koniec.,0.90000
67694,1. Vloz na indexe.,2.30000
67695,1. Vloz na indexe.,1.20000
67696,1. Vloz na indexe.,0.80000
67697,1. Vloz na indexe.,1.80000
67698,1. Vloz na koniec.,0.70000
67699,1. Vloz na indexe.,1.20000
67700,1. Vloz na indexe.,3.40000
67701,2. Odstran prvy.,1.00000
67702,2. Odstran na indexe.,0.30000
67703,1.Vloz prvy.,2.90000
67704,4. Index prvku.,49.00000
67705,2. Odstran posledny.,0.20000
67706,3. Nastav.,29.50000
67707,1. Vloz na koniec.,2.90000
67708,2. Odstran na indexe.,0.80000
67709,1. Vloz na indexe.,1.70000
67710,2. Odstran na indexe.,0.30000
67711,2. Odstran na indexe.,0.40000
67712,4. Index prvku.,29.60000
67713,1. Vloz na koniec.,6.50000
67714,1. Vloz na koniec.,1.00000
67715,2. Odstran prvy.,0.40000
67716,1. Vloz na indexe.,1.00000
67717,1.Vloz prvy.,0.40000
67718,2. Odstran posledny.,0.50000
67719,2. Odstran posledny.,0.20000
67720,1. Vloz na indexe.,0.60000
67721,3. Nastav.,10.80000
67722,2. Odstran posledny.,0.20000
67723,3. Nastav.,8.10000
67724,2. Odstran na indexe.,0.30000
67725,1. Vloz na indexe.,2.80000
67726,2. Odstran na indexe.,0.40000
67727,1.Vloz prvy.,1.90000
67728,1. Vloz na koniec.,2.10000
67729,1. Vloz na indexe.,0.90000
67730,1. Vloz na indexe.,1.40000
67731,1. Vloz na koniec.,2.00000
67732,2. Odstran prvy.,1.30000
67733,1.Vloz prvy.,1.90000
67734,2. Odstran posledny.,0.30000
67735,2. Odstran na indexe.,0.70000
67736,3. Nastav.,14.30000
67737,1.Vloz prvy.,1.20000
67738,2. Odstran na indexe.,0.40000
67739,2. Odstran prvy.,0.60000
67740,2. Odstran posledny.,0.30000
67741,2. Odstran na indexe.,0.40000
67742,1. Vloz na indexe.,4.20000
67743,1. Vloz na koniec.,1.30000
67744,1.Vloz prvy.,4.80000
67745,2. Odstran prvy.,0.60000
67746,2. Odstran na indexe.,0.30000
67747,2. Odstran na indexe.,0.30000
67748,2. Odstran na indexe.,0.20000
67749,2. Odstran na indexe.,0.30000
67750,2. Odstran na indexe.,0.40000
67751,1. Vloz na indexe.,0.80000
67752,1. Vloz na koniec.,0.80000
67753,2. Odstran na indexe.,0.30000
67754,1.Vloz prvy.,2.10000
67755,2. Odstran na indexe.,0.20000
67756,1. Vloz na koniec.,3.60000
67757,2. Odstran posledny.,0.50000
67758,1. Vloz na indexe.,0.40000
67759,2. Odstran na indexe.,0.30000
67760,1. Vloz na koniec.,0.50000
67761,2. Odstran posledny.,0.20000
67762,1. Vloz na indexe.,0.40000
67763,2. Odstran na indexe.,0.30000
67764,2. Odstran posledny.,0.20000
67765,1. Vloz na indexe.,0.50000
67766,1. Vloz na indexe.,2.20000
67767,2. Odstran prvy.,0.20000
67768,1. Vloz na koniec.,1.80000
67769,1. Vloz na koniec.,0.50000
67770,1. Vloz na indexe.,0.80000
67771,2. Odstran posledny.,0.20000
67772,1. Vloz na koniec.,0.80000
67773,1. Vloz na koniec.,0.60000
67774,1. Vloz na koniec.,0.50000
67775,1. Vloz na koniec.,0.50000
67776,2. Odstran prvy.,0.30000
67777,1. Vloz na indexe.,2.00000
67778,1. Vloz na indexe.,0.80000
67779,1. Vloz na koniec.,0.40000
67780,3. Nastav.,12.80000
67781,2. Odstran prvy.,0.30000
67782,2. Odstran posledny.,0.20000
67783,1.Vloz prvy.,2.20000
67784,2. Odstran prvy.,0.20000
67785,2. Odstran posledny.,0.30000
67786,1.Vloz prvy.,1.40000
67787,1. Vloz na indexe.,1.50000
67788,2. Odstran posledny.,0.20000
67789,2. Odstran posledny.,0.20000
67790,1. Vloz na koniec.,2.20000
67791,1.Vloz prvy.,1.10000
67792,2. Odstran na indexe.,0.20000
67793,1. Vloz na indexe.,0.50000
67794,1.Vloz prvy.,0.70000
67795,1.Vloz prvy.,0.60000
67796,2. Odstran prvy.,0.30000
67797,3. Nastav.,6.60000
67798,2. Odstran na indexe.,0.30000
67799,2. Odstran prvy.,0.20000
67800,2. Odstran prvy.,0.20000
67801,2. Odstran prvy.,0.30000
67802,2. Odstran posledny.,0.50000
67803,1.Vloz prvy.,1.00000
67804,1. Vloz na koniec.,2.10000
67805,2. Odstran prvy.,0.30000
67806,2. Odstran posledny.,0.30000
67807,1. Vloz na indexe.,0.50000
67808,2. Odstran prvy.,0.20000
67809,1.Vloz prvy.,0.50000
67810,1.Vloz prvy.,0.50000
67811,1.Vloz prvy.,0.80000
67812,1. Vloz na indexe.,0.80000
67813,3. Nastav.,7.70000
67814,2. Odstran posledny.,0.80000
67815,1. Vloz na indexe.,0.40000
67816,2. Odstran posledny.,0.80000
67817,2. Odstran na indexe.,0.20000
67818,2. Odstran posledny.,0.50000
67819,1. Vloz na indexe.,0.80000
67820,2. Odstran posledny.,0.20000
67821,3. Nastav.,4.30000
67822,1.Vloz prvy.,0.50000
67823,1. Vloz na indexe.,1.00000
67824,1. Vloz na indexe.,0.40000
67825,1. Vloz na indexe.,0.50000
67826,2. Odstran posledny.,0.20000
67827,2. Odstran posledny.,0.20000
67828,2. Odstran na indexe.,0.20000
67829,1. Vloz na koniec.,0.50000
67830,1. Vloz na indexe.,2.10000
67831,2. Odstran na indexe.,0.50000
67832,2. Odstran na indexe.,2.60000
67833,2. Odstran posledny.,0.20000
67834,1. Vloz na indexe.,2.30000
67835,1.Vloz prvy.,0.40000
67836,1. Vloz na koniec.,1.00000
67837,4. Index prvku.,54.90000
67838,1. Vloz na koniec.,0.60000
67839,4. Index prvku.,14.50000
67840,1. Vloz na koniec.,0.80000
67841,3. Nastav.,52.60000
67842,2. Odstran na indexe.,0.70000
67843,2. Odstran posledny.,0.30000
67844,2. Odstran na indexe.,0.80000
67845,2. Odstran posledny.,0.30000
67846,1.Vloz prvy.,1.60000
67847,3. Nastav.,9.70000
67848,3. Nastav.,5.10000
67849,2. Odstran prvy.,0.30000
67850,3. Nastav.,5.00000
67851,2. Odstran posledny.,0.30000
67852,1. Vloz na indexe.,0.70000
67853,1.Vloz prvy.,1.00000
67854,1. Vloz na koniec.,0.60000
67855,1. Vloz na koniec.,0.60000
67856,1. Vloz na indexe.,0.60000
67857,1.Vloz prvy.,0.60000
67858,2. Odstran na indexe.,0.40000
67859,2. Odstran na indexe.,0.60000
67860,1. Vloz na koniec.,0.60000
67861,2. Odstran na indexe.,0.40000
67862,1. Vloz na indexe.,1.00000
67863,1.Vloz prvy.,0.70000
67864,1. Vloz na indexe.,0.60000
67865,2. Odstran prvy.,0.40000
67866,2. Odstran posledny.,0.50000
67867,4. Index prvku.,17.40000
67868,1. Vloz na koniec.,0.80000
67869,1.Vloz prvy.,0.60000
67870,2. Odstran prvy.,0.30000
67871,1.Vloz prvy.,0.90000
67872,4. Index prvku.,14.30000
67873,2. Odstran posledny.,0.30000
67874,1. Vloz na indexe.,0.60000
67875,2. Odstran na indexe.,11.40000
67876,1. Vloz na koniec.,0.90000
67877,4. Index prvku.,20.80000
67878,1. Vloz na indexe.,1.40000
67879,1. Vloz na indexe.,0.40000
67880,2. Odstran posledny.,0.30000
67881,4. Index prvku.,10.70000
67882,1. Vloz na koniec.,0.50000
67883,2. Odstran prvy.,0.30000
67884,2. Odstran na indexe.,0.30000
67885,3. Nastav.,6.90000
67886,1.Vloz prvy.,0.50000
67887,1. Vloz na indexe.,0.40000
67888,4. Index prvku.,10.60000
67889,2. Odstran na indexe.,0.20000
67890,2. Odstran na indexe.,0.20000
67891,3. Nastav.,3.80000
67892,2. Odstran na indexe.,0.20000
67893,2. Odstran posledny.,0.20000
67894,4. Index prvku.,9.50000
67895,2. Odstran na indexe.,0.30000
67896,1.Vloz prvy.,0.50000
67897,1. Vloz na koniec.,0.50000
67898,2. Odstran prvy.,0.30000
67899,1. Vloz na indexe.,0.60000
67900,2. Odstran prvy.,0.20000
67901,2. Odstran na indexe.,0.30000
67902,1. Vloz na koniec.,1.10000
67903,2. Odstran posledny.,0.60000
67904,2. Odstran posledny.,0.20000
67905,2. Odstran na indexe.,0.40000
67906,4. Index prvku.,10.00000
67907,1. Vloz na koniec.,1.00000
67908,1. Vloz na indexe.,1.30000
67909,2. Odstran na indexe.,1.80000
67910,1.Vloz prvy.,1.90000
67911,1.Vloz prvy.,1.50000
67912,2. Odstran posledny.,0.30000
67913,2. Odstran na indexe.,0.30000
67914,1. Vloz na koniec.,6.40000
67915,1. Vloz na koniec.,0.90000
67916,2. Odstran prvy.,0.90000
67917,2. Odstran prvy.,0.30000
67918,2. Odstran posledny.,0.30000
67919,1. Vloz na koniec.,1.10000
67920,3. Nastav.,17.50000
67921,1. Vloz na koniec.,1.10000
67922,2. Odstran prvy.,0.50000
67923,1.Vloz prvy.,2.40000
67924,1. Vloz na indexe.,0.90000
67925,2. Odstran posledny.,0.30000
67926,3. Nastav.,5.80000
67927,3. Nastav.,6.10000
67928,2. Odstran prvy.,0.30000
67929,2. Odstran posledny.,0.30000
67930,1.Vloz prvy.,2.00000
67931,1.Vloz prvy.,1.10000
67932,2. Odstran prvy.,0.40000
67933,1. Vloz na indexe.,1.40000
67934,2. Odstran na indexe.,0.30000
67935,1. Vloz na koniec.,1.20000
67936,1. Vloz na koniec.,1.00000
67937,1. Vloz na koniec.,1.00000
67938,2. Odstran na indexe.,0.40000
67939,1.Vloz prvy.,1.70000
67940,2. Odstran na indexe.,0.30000
67941,1. Vloz na koniec.,1.30000
67942,1. Vloz na indexe.,1.10000
67943,2. Odstran posledny.,0.20000
67944,1. Vloz na koniec.,1.70000
67945,1.Vloz prvy.,2.30000
67946,1.Vloz prvy.,1.30000
67947,3. Nastav.,8.30000
67948,1. Vloz na indexe.,2.50000
67949,1. Vloz na koniec.,2.30000
67950,1.Vloz prvy.,2.00000
67951,1.Vloz prvy.,0.70000
67952,2. Odstran na indexe.,0.60000
67953,1. Vloz na indexe.,3.90000
67954,2. Odstran posledny.,0.80000
67955,1. Vloz na indexe.,1.30000
67956,2. Odstran posledny.,0.40000
67957,4. Index prvku.,126.10000
67958,1. Vloz na koniec.,13.80000
67959,1. Vloz na koniec.,2.50000
67960,2. Odstran posledny.,1.00000
67961,1. Vloz na indexe.,1.70000
67962,3. Nastav.,18.40000
67963,1. Vloz na koniec.,2.00000
67964,2. Odstran na indexe.,0.40000
67965,2. Odstran na indexe.,0.40000
67966,2. Odstran prvy.,0.40000
67967,2. Odstran prvy.,0.80000
67968,4. Index prvku.,37.40000
67969,2. Odstran prvy.,0.50000
67970,1.Vloz prvy.,1.00000
67971,1. Vloz na koniec.,1.20000
67972,1. Vloz na indexe.,2.40000
67973,2. Odstran prvy.,0.40000
67974,2. Odstran posledny.,0.40000
67975,1. Vloz na koniec.,1.30000
67976,1.Vloz prvy.,0.70000
67977,2. Odstran posledny.,0.30000
67978,2. Odstran na indexe.,1.30000
67979,2. Odstran na indexe.,0.30000
67980,1. Vloz na koniec.,1.50000
67981,1. Vloz na indexe.,0.80000
67982,2. Odstran prvy.,0.30000
67983,2. Odstran posledny.,0.30000
67984,1. Vloz na koniec.,0.60000
67985,1. Vloz na indexe.,0.70000
67986,1.Vloz prvy.,0.70000
67987,1. Vloz na koniec.,1.10000
67988,3. Nastav.,15.40000
67989,2. Odstran na indexe.,0.40000
67990,1.Vloz prvy.,1.60000
67991,1.Vloz prvy.,2.90000
67992,3. Nastav.,5.80000
67993,2. Odstran prvy.,0.30000
67994,2. Odstran posledny.,0.20000
67995,2. Odstran na indexe.,0.30000
67996,2. Odstran prvy.,0.40000
67997,2. Odstran prvy.,0.40000
67998,1.Vloz prvy.,2.10000
67999,3. Nastav.,7.10000
68000,2. Odstran prvy.,0.40000
68001,1. Vloz na koniec.,2.30000
68002,1. Vloz na indexe.,2.10000
68003,2. Odstran prvy.,0.30000
68004,1.Vloz prvy.,3.70000
68005,1. Vloz na indexe.,0.60000
68006,1. Vloz na indexe.,1.20000
68007,2. Odstran prvy.,0.30000
68008,1.Vloz prvy.,2.50000
68009,1. Vloz na indexe.,0.90000
68010,2. Odstran na indexe.,0.30000
68011,1.Vloz prvy.,1.40000
68012,2. Odstran prvy.,0.30000
68013,2. Odstran posledny.,0.20000
68014,1. Vloz na koniec.,0.80000
68015,2. Odstran prvy.,0.40000
68016,2. Odstran posledny.,0.20000
68017,1. Vloz na indexe.,0.60000
68018,1. Vloz na indexe.,2.00000
68019,1.Vloz prvy.,1.40000
68020,2. Odstran na indexe.,2.60000
68021,1. Vloz na indexe.,1.20000
68022,2. Odstran prvy.,0.40000
68023,2. Odstran posledny.,0.30000
68024,2. Odstran posledny.,0.30000
68025,1.Vloz prvy.,1.00000
68026,1. Vloz na koniec.,0.70000
68027,1.Vloz prvy.,0.50000
68028,2. Odstran na indexe.,0.20000
68029,1.Vloz prvy.,0.50000
68030,2. Odstran prvy.,0.30000
68031,1. Vloz na koniec.,0.90000
68032,1.Vloz prvy.,0.90000
68033,1.Vloz prvy.,0.60000
68034,4. Index prvku.,41.60000
68035,1. Vloz na koniec.,1.10000
68036,2. Odstran prvy.,0.30000
68037,1. Vloz na indexe.,0.50000
68038,1. Vloz na koniec.,7.80000
68039,2. Odstran na indexe.,0.50000
68040,1. Vloz na koniec.,2.60000
68041,2. Odstran posledny.,1.10000
68042,2. Odstran na indexe.,0.70000
68043,2. Odstran na indexe.,0.50000
68044,2. Odstran prvy.,0.60000
68045,1. Vloz na koniec.,0.60000
68046,1. Vloz na koniec.,1.30000
68047,2. Odstran na indexe.,0.40000
68048,1. Vloz na indexe.,1.80000
68049,2. Odstran na indexe.,70.10000
68050,1. Vloz na koniec.,2.60000
68051,2. Odstran na indexe.,0.80000
68052,4. Index prvku.,61.50000
68053,2. Odstran posledny.,0.30000
68054,1. Vloz na koniec.,1.00000
68055,1. Vloz na koniec.,2.20000
68056,2. Odstran prvy.,0.40000
68057,2. Odstran na indexe.,0.30000
68058,1. Vloz na koniec.,0.50000
68059,1. Vloz na koniec.,0.90000
68060,3. Nastav.,12.20000
68061,2. Odstran prvy.,0.40000
68062,1. Vloz na indexe.,1.40000
68063,1. Vloz na koniec.,1.30000
68064,1. Vloz na koniec.,0.60000
68065,2. Odstran na indexe.,0.40000
68066,1.Vloz prvy.,0.70000
68067,1. Vloz na indexe.,0.80000
68068,1. Vloz na koniec.,0.70000
68069,2. Odstran posledny.,0.30000
68070,2. Odstran posledny.,0.30000
68071,1. Vloz na koniec.,1.00000
68072,2. Odstran na indexe.,0.30000
68073,2. Odstran na indexe.,0.40000
68074,2. Odstran na indexe.,0.30000
68075,1. Vloz na indexe.,0.90000
68076,3. Nastav.,4.90000
68077,1. Vloz na koniec.,0.90000
68078,2. Odstran na indexe.,0.40000
68079,2. Odstran posledny.,0.30000
68080,2. Odstran prvy.,0.40000
68081,1. Vloz na koniec.,0.60000
68082,2. Odstran posledny.,0.20000
68083,1. Vloz na indexe.,0.60000
68084,1. Vloz na koniec.,0.60000
68085,2. Odstran na indexe.,0.30000
68086,1. Vloz na koniec.,0.70000
68087,1.Vloz prvy.,1.10000
68088,2. Odstran posledny.,0.40000
68089,2. Odstran posledny.,0.30000
68090,2. Odstran prvy.,0.50000
68091,2. Odstran na indexe.,0.30000
68092,1. Vloz na indexe.,1.10000
68093,2. Odstran prvy.,0.40000
68094,1.Vloz prvy.,0.90000
68095,1.Vloz prvy.,0.60000
68096,1. Vloz na koniec.,1.30000
68097,2. Odstran na indexe.,0.30000
68098,1.Vloz prvy.,0.60000
68099,2. Odstran prvy.,0.30000
68100,1. Vloz na indexe.,0.60000
68101,1. Vloz na indexe.,1.00000
68102,2. Odstran prvy.,0.40000
68103,2. Odstran posledny.,0.30000
68104,4. Index prvku.,21.60000
68105,3. Nastav.,7.30000
68106,1. Vloz na indexe.,0.80000
68107,2. Odstran na indexe.,0.60000
68108,1.Vloz prvy.,0.90000
68109,1.Vloz prvy.,0.60000
68110,2. Odstran prvy.,0.40000
68111,1. Vloz na indexe.,0.60000
68112,1.Vloz prvy.,0.70000
68113,1. Vloz na indexe.,0.70000
68114,2. Odstran prvy.,0.40000
68115,1. Vloz na indexe.,0.70000
68116,2. Odstran prvy.,0.40000
68117,1. Vloz na koniec.,0.60000
68118,1.Vloz prvy.,2.10000
68119,2. Odstran posledny.,0.30000
68120,4. Index prvku.,16.40000
68121,2. Odstran prvy.,0.40000
68122,2. Odstran na indexe.,0.40000
68123,1. Vloz na koniec.,0.80000
68124,1. Vloz na koniec.,0.80000
68125,2. Odstran posledny.,0.30000
68126,2. Odstran prvy.,0.30000
68127,1. Vloz na indexe.,1.50000
68128,1. Vloz na koniec.,1.80000
68129,2. Odstran prvy.,0.30000
68130,3. Nastav.,24.20000
68131,1.Vloz prvy.,1.70000
68132,3. Nastav.,4.60000
68133,1. Vloz na indexe.,2.70000
68134,1. Vloz na indexe.,1.50000
68135,2. Odstran na indexe.,0.30000
68136,2. Odstran posledny.,0.30000
68137,1. Vloz na koniec.,10.80000
68138,2. Odstran prvy.,0.90000
68139,1.Vloz prvy.,3.80000
68140,2. Odstran prvy.,0.30000
68141,2. Odstran posledny.,0.30000
68142,2. Odstran na indexe.,1.30000
68143,1.Vloz prvy.,0.60000
68144,2. Odstran na indexe.,0.30000
68145,4. Index prvku.,51.70000
68146,2. Odstran prvy.,0.60000
68147,4. Index prvku.,13.20000
68148,1. Vloz na indexe.,0.70000
68149,2. Odstran na indexe.,0.30000
68150,1. Vloz na indexe.,1.60000
68151,2. Odstran na indexe.,0.30000
68152,1.Vloz prvy.,1.10000
68153,3. Nastav.,23.50000
68154,2. Odstran posledny.,0.20000
68155,1. Vloz na koniec.,2.60000
68156,4. Index prvku.,21.20000
68157,1. Vloz na indexe.,2.90000
68158,3. Nastav.,5.30000
68159,2. Odstran posledny.,0.30000
68160,2. Odstran prvy.,0.40000
68161,3. Nastav.,4.90000
68162,1.Vloz prvy.,1.60000
68163,1.Vloz prvy.,1.10000
68164,2. Odstran posledny.,0.20000
68165,2. Odstran na indexe.,0.30000
68166,2. Odstran na indexe.,0.40000
68167,2. Odstran posledny.,0.30000
68168,1. Vloz na indexe.,2.30000
68169,1. Vloz na koniec.,1.90000
68170,1. Vloz na indexe.,1.60000
68171,2. Odstran prvy.,1.00000
68172,1.Vloz prvy.,2.70000
68173,2. Odstran posledny.,0.30000
68174,2. Odstran prvy.,0.30000
68175,4. Index prvku.,19.20000
68176,2. Odstran na indexe.,0.40000
68177,2. Odstran posledny.,0.20000
68178,1. Vloz na indexe.,3.60000
68179,1. Vloz na koniec.,2.60000
68180,2. Odstran na indexe.,0.30000
68181,3. Nastav.,11.70000
68182,2. Odstran na indexe.,0.30000
68183,1.Vloz prvy.,2.10000
68184,2. Odstran posledny.,0.30000
68185,4. Index prvku.,20.90000
68186,2. Odstran na indexe.,0.40000
68187,1. Vloz na koniec.,2.20000
68188,2. Odstran na indexe.,0.40000
68189,1. Vloz na koniec.,1.40000
68190,3. Spristupni.,10.40000
68191,2. Odstran posledny.,0.30000
68192,2. Odstran na indexe.,0.40000
68193,2. Odstran prvy.,0.40000
68194,1.Vloz prvy.,3.20000
68195,1. Vloz na indexe.,1.50000
68196,2. Odstran na indexe.,0.30000
68197,4. Index prvku.,34.10000
68198,2. Odstran prvy.,0.90000
68199,2. Odstran posledny.,1.10000
68200,1. Vloz na indexe.,1.10000
68201,1.Vloz prvy.,1.70000
68202,1. Vloz na koniec.,1.50000
68203,2. Odstran prvy.,0.40000
68204,1. Vloz na indexe.,1.30000
68205,2. Odstran na indexe.,0.30000
68206,3. Nastav.,12.10000
68207,4. Index prvku.,27.70000
68208,2. Odstran prvy.,0.40000
68209,2. Odstran na indexe.,0.40000
68210,1.Vloz prvy.,1.10000
68211,1. Vloz na indexe.,1.90000
68212,2. Odstran na indexe.,0.40000
68213,1.Vloz prvy.,2.10000
68214,2. Odstran posledny.,0.20000
68215,1. Vloz na koniec.,2.80000
68216,2. Odstran prvy.,0.30000
68217,1.Vloz prvy.,1.60000
68218,2. Odstran na indexe.,0.70000
68219,1. Vloz na indexe.,1.40000
68220,1.Vloz prvy.,1.80000
68221,1. Vloz na indexe.,2.10000
68222,2. Odstran posledny.,0.30000
68223,1. Vloz na indexe.,1.40000
68224,2. Odstran posledny.,0.20000
68225,2. Odstran na indexe.,0.30000
68226,4. Index prvku.,34.90000
68227,2. Odstran posledny.,0.20000
68228,1.Vloz prvy.,5.60000
68229,1.Vloz prvy.,2.50000
68230,1. Vloz na indexe.,3.00000
68231,1. Vloz na koniec.,2.70000
68232,2. Odstran prvy.,0.60000
68233,2. Odstran na indexe.,0.90000
68234,2. Odstran prvy.,0.60000
68235,2. Odstran prvy.,0.40000
68236,1. Vloz na koniec.,4.50000
68237,2. Odstran prvy.,1.00000
68238,4. Index prvku.,31.90000
68239,1. Vloz na indexe.,3.60000
68240,2. Odstran prvy.,1.50000
68241,2. Odstran na indexe.,0.50000
68242,1. Vloz na indexe.,2.10000
68243,3. Nastav.,26.40000
68244,2. Odstran posledny.,1.00000
68245,2. Odstran na indexe.,0.90000
68246,2. Odstran prvy.,0.60000
68247,3. Nastav.,52.70000
68248,2. Odstran posledny.,1.10000
68249,2. Odstran prvy.,1.60000
68250,1. Vloz na indexe.,4.20000
68251,2. Odstran posledny.,0.90000
68252,2. Odstran posledny.,0.40000
68253,1. Vloz na koniec.,2.00000
68254,2. Odstran na indexe.,1.30000
68255,1. Vloz na koniec.,0.90000
68256,2. Odstran na indexe.,0.30000
68257,2. Odstran posledny.,0.20000
68258,1. Vloz na indexe.,0.90000
68259,1.Vloz prvy.,1.00000
68260,2. Odstran prvy.,0.40000
68261,1. Vloz na indexe.,0.70000
68262,1.Vloz prvy.,1.20000
68263,1.Vloz prvy.,0.90000
68264,1. Vloz na indexe.,2.10000
68265,4. Index prvku.,73.70000
68266,1. Vloz na koniec.,1.00000
68267,2. Odstran na indexe.,0.40000
68268,1. Vloz na indexe.,1.40000
68269,2. Odstran posledny.,1.30000
68270,2. Odstran posledny.,0.30000
68271,3. Nastav.,30.70000
68272,2. Odstran na indexe.,1.00000
68273,2. Odstran posledny.,0.30000
68274,1. Vloz na indexe.,2.30000
68275,3. Nastav.,5.00000
68276,1.Vloz prvy.,1.10000
68277,1. Vloz na indexe.,0.70000
68278,2. Odstran na indexe.,0.40000
68279,1. Vloz na koniec.,1.60000
68280,3. Nastav.,5.50000
68281,1. Vloz na koniec.,1.50000
68282,1. Vloz na koniec.,1.20000
68283,1. Vloz na indexe.,12.50000
68284,2. Odstran prvy.,0.40000
68285,1. Vloz na indexe.,0.60000
68286,2. Odstran prvy.,0.40000
68287,2. Odstran posledny.,0.40000
68288,1. Vloz na koniec.,3.50000
68289,2. Odstran na indexe.,0.40000
68290,1. Vloz na indexe.,1.30000
68291,1. Vloz na indexe.,1.10000
68292,1.Vloz prvy.,0.80000
68293,1.Vloz prvy.,1.40000
68294,2. Odstran na indexe.,0.40000
68295,2. Odstran posledny.,0.20000
68296,1.Vloz prvy.,1.20000
68297,1. Vloz na koniec.,1.20000
68298,2. Odstran prvy.,0.50000
68299,2. Odstran na indexe.,0.30000
68300,2. Odstran prvy.,0.30000
68301,2. Odstran prvy.,0.30000
68302,2. Odstran prvy.,0.30000
68303,1. Vloz na indexe.,1.00000
68304,1. Vloz na indexe.,0.50000
68305,1. Vloz na koniec.,0.80000
68306,2. Odstran prvy.,0.40000
68307,2. Odstran prvy.,0.30000
68308,1. Vloz na koniec.,1.30000
68309,2. Odstran prvy.,0.40000
68310,2. Odstran na indexe.,0.60000
68311,1.Vloz prvy.,2.00000
68312,2. Odstran posledny.,0.30000
68313,3. Nastav.,9.10000
68314,2. Odstran prvy.,0.40000
68315,1. Vloz na koniec.,2.90000
68316,1. Vloz na koniec.,1.20000
68317,2. Odstran posledny.,0.20000
68318,2. Odstran posledny.,0.30000
68319,1. Vloz na koniec.,1.00000
68320,2. Odstran na indexe.,0.60000
68321,1. Vloz na koniec.,1.20000
68322,1. Vloz na koniec.,1.10000
68323,1.Vloz prvy.,1.70000
68324,2. Odstran posledny.,0.30000
68325,1. Vloz na koniec.,1.50000
68326,4. Index prvku.,75.60000
68327,1. Vloz na koniec.,9.90000
68328,2. Odstran prvy.,1.10000
68329,1. Vloz na koniec.,1.10000
68330,1. Vloz na indexe.,1.70000
68331,1.Vloz prvy.,1.30000
68332,1. Vloz na koniec.,1.80000
68333,2. Odstran prvy.,0.30000
68334,2. Odstran na indexe.,0.30000
68335,1. Vloz na indexe.,1.40000
68336,2. Odstran posledny.,0.30000
68337,1. Vloz na koniec.,0.70000
68338,1.Vloz prvy.,1.20000
68339,1. Vloz na indexe.,0.80000
68340,4. Index prvku.,53.90000
68341,2. Odstran posledny.,0.30000
68342,2. Odstran prvy.,0.50000
68343,1. Vloz na indexe.,0.90000
68344,1.Vloz prvy.,1.10000
68345,2. Odstran posledny.,0.20000
68346,1. Vloz na koniec.,6.90000
68347,2. Odstran prvy.,0.80000
68348,2. Odstran prvy.,0.40000
68349,1.Vloz prvy.,1.10000
68350,2. Odstran posledny.,0.30000
68351,2. Odstran posledny.,0.30000
68352,4. Index prvku.,41.80000
68353,4. Index prvku.,12.30000
68354,1.Vloz prvy.,1.00000
68355,1.Vloz prvy.,0.70000
68356,2. Odstran prvy.,293.20000
68357,4. Index prvku.,48.20000
68358,3. Nastav.,31.30000
68359,2. Odstran prvy.,0.50000
68360,1. Vloz na indexe.,3.70000
68361,2. Odstran prvy.,0.40000
68362,4. Index prvku.,23.10000
68363,2. Odstran prvy.,0.40000
68364,1.Vloz prvy.,2.00000
68365,2. Odstran prvy.,0.30000
68366,3. Nastav.,9.00000
68367,1. Vloz na indexe.,0.90000
68368,1.Vloz prvy.,0.80000
68369,1.Vloz prvy.,1.10000
68370,2. Odstran posledny.,0.50000
68371,2. Odstran prvy.,0.30000
68372,2. Odstran prvy.,0.30000
68373,1. Vloz na indexe.,1.30000
68374,2. Odstran na indexe.,0.40000
68375,2. Odstran na indexe.,0.30000
68376,1. Vloz na indexe.,1.00000
68377,1. Vloz na indexe.,1.30000
68378,4. Index prvku.,17.80000
68379,1. Vloz na indexe.,2.40000
68380,4. Index prvku.,11.60000
68381,2. Odstran na indexe.,0.30000
68382,1. Vloz na koniec.,2.00000
68383,2. Odstran na indexe.,0.20000
68384,1. Vloz na koniec.,0.70000
68385,2. Odstran na indexe.,0.30000
68386,2. Odstran posledny.,0.30000
68387,2. Odstran na indexe.,0.40000
68388,1. Vloz na koniec.,1.90000
68389,2. Odstran posledny.,0.20000
68390,1.Vloz prvy.,1.20000
68391,2. Odstran na indexe.,0.30000
68392,2. Odstran posledny.,0.20000
68393,1.Vloz prvy.,0.50000
68394,2. Odstran posledny.,0.30000
68395,2. Odstran na indexe.,0.30000
68396,2. Odstran posledny.,0.20000
68397,1. Vloz na indexe.,0.80000
68398,3. Nastav.,8.70000
68399,1. Vloz na koniec.,2.10000
68400,2. Odstran na indexe.,0.30000
68401,3. Nastav.,5.50000
68402,1. Vloz na koniec.,1.30000
68403,2. Odstran prvy.,0.40000
