n,N,M,Cas Coherant,Cas Incoherant
3237,1,1237,28980,5183
3238,1,1238,29942,4639
3239,1,1239,28914,4664
3240,1,1240,28689,5101
3241,1,1241,29905,4642
3242,1,1242,30195,4830
3243,1,1243,28891,5139
3244,1,1244,29971,4729
3245,1,1245,29208,4682
3246,1,1246,29757,4811
3247,1,1247,30517,4640
3248,1,1248,28904,4654
3249,1,1249,31231,4930
3250,1,1250,29944,4999
3251,1,1251,34374,4878
3252,1,1252,29059,5067
3253,1,1253,31809,4865
3254,1,1254,29313,4615
3255,1,1255,29038,5442
3256,1,1256,32198,4671
3257,1,1257,29353,4874
3258,1,1258,29243,5189
3259,1,1259,38484,4685
3260,1,1260,29192,4981
3261,1,1261,29478,5624
3262,1,1262,31263,4709
3263,1,1263,29208,4938
3264,1,1264,30419,5036
3265,1,1265,30660,4791
3266,1,1266,30549,4996
3267,1,1267,29554,5078
3268,1,1268,30074,4896
3269,1,1269,29027,4783
3270,1,1270,29405,6035
3271,1,1271,30376,5052
3272,1,1272,29674,5278
3273,1,1273,30512,5365
3274,1,1274,29720,5336
3275,1,1275,30354,4835
3276,1,1276,29390,4781
3277,1,1277,30459,5038
3278,1,1278,31900,4810
3279,1,1279,29648,4939
3280,1,1280,31960,5054
3281,1,1281,30598,4941
3282,1,1282,31086,5558
3283,1,1283,30548,5201
3284,1,1284,31198,4937
3285,1,1285,31512,4896
3286,1,1286,31036,5264
3287,1,1287,32170,4932
3288,1,1288,29819,4944
3289,1,1289,30386,5218
3290,1,1290,42294,5018
3291,1,1291,31002,4970
3292,1,1292,30039,5096
3293,1,1293,33385,4966
3294,1,1294,31113,4933
3295,1,1295,30674,4985
3296,1,1296,30186,5357
3297,1,1297,34130,5066
3298,1,1298,30017,4977
3299,1,1299,30201,5501
3300,1,1300,37319,5219
3301,1,1301,30983,4972
3302,1,1302,30007,5207
3303,1,1303,33282,5184
3304,1,1304,30017,5068
3305,1,1305,30062,4882
3306,1,1306,31207,5258
3307,1,1307,31873,5035
3308,1,1308,31128,5049
3309,1,1309,31259,5181
3310,1,1310,37073,5021
3311,1,1311,30336,5004
3312,1,1312,30400,5200
3313,1,1313,33182,4939
3314,1,1314,30512,5068
3315,1,1315,30741,4888
3316,1,1316,31175,5056
3317,1,1317,32433,4992
3318,1,1318,32374,4978
3319,1,1319,30301,5388
3320,1,1320,32124,4962
3321,1,1321,30618,5275
3322,1,1322,30452,5456
3323,1,1323,36278,6010
3324,1,1324,31800,4980
3325,1,1325,30659,5423
3326,1,1326,30418,5221
3327,1,1327,33557,5076
3328,1,1328,30857,4977
3329,1,1329,32754,5407
3330,1,1330,42192,5096
3331,1,1331,31012,4949
3332,1,1332,30984,5205
3333,1,1333,31091,5266
3334,1,1334,32830,5142
3335,1,1335,33453,5474
3336,1,1336,31094,5525
3337,1,1337,33772,4956
3338,1,1338,31023,5130
3339,1,1339,30990,5652
3340,1,1340,31810,5158
3341,1,1341,34688,5038
3342,1,1342,31290,5015
3343,1,1343,31609,5421
3344,1,1344,34474,5202
3345,1,1345,31959,4946
3346,1,1346,32071,6255
3347,1,1347,31955,5208
3348,1,1348,31356,5056
3349,1,1349,36518,5333
3350,1,1350,33080,5822
3351,1,1351,39064,5096
3352,1,1352,31454,5146
3353,1,1353,31947,5138
3354,1,1354,32099,5263
3355,1,1355,32270,5171
3356,1,1356,32263,5092
3357,1,1357,32207,5713
3358,1,1358,36357,5093
3359,1,1359,31850,5115
3360,1,1360,33432,5576
3361,1,1361,32932,5401
3362,1,1362,35300,5258
3363,1,1363,32179,5230
3364,1,1364,31406,5645
3365,1,1365,36460,5234
3366,1,1366,31965,5188
3367,1,1367,31979,5348
3368,1,1368,31859,5456
3369,1,1369,33171,5195
3370,1,1370,31848,5929
3371,1,1371,32602,6000
3372,1,1372,31723,5480
3373,1,1373,35370,5341
3374,1,1374,32913,5116
3375,1,1375,32613,5507
3376,1,1376,35187,5188
3377,1,1377,32184,5141
3378,1,1378,32018,5471
3379,1,1379,32412,5616
3380,1,1380,34505,5748
3381,1,1381,32333,5255
3382,1,1382,33121,5232
3383,1,1383,33450,5440
3384,1,1384,33884,5215
3385,1,1385,33780,5246
3386,1,1386,32673,5466
3387,1,1387,34016,5507
3388,1,1388,32070,5312
3389,1,1389,32033,5722
3390,1,1390,32226,6728
3391,1,1391,33095,5214
3392,1,1392,36012,7648
3393,1,1393,33661,5304
3394,1,1394,32144,5471
3395,1,1395,32748,5411
3396,1,1396,33971,5330
3397,1,1397,32051,5411
3398,1,1398,33309,7140
3399,1,1399,32929,5770
3400,1,1400,34145,5247
3401,1,1401,32920,5354
3402,1,1402,33097,5901
3403,1,1403,31931,5973
3404,1,1404,33707,5373
3405,1,1405,32625,5213
3406,1,1406,33971,5671
3407,1,1407,41401,6856
3408,1,1408,44648,5596
3409,1,1409,34728,5499
3410,1,1410,32122,5521
3411,1,1411,33398,6003
3412,1,1412,34998,5386
3413,1,1413,34716,5351
3414,1,1414,33510,5471
3415,1,1415,34476,5525
3416,1,1416,36698,5382
3417,1,1417,32849,5270
3418,1,1418,32895,6218
3419,1,1419,38121,5418
3420,1,1420,36029,5390
3421,1,1421,32545,5365
3422,1,1422,33572,5460
3423,1,1423,33825,5558
3424,1,1424,34679,5311
3425,1,1425,33138,5386
3426,1,1426,33181,6400
3427,1,1427,33163,5582
3428,1,1428,35956,5334
3429,1,1429,33132,5410
3430,1,1430,33609,5530
3431,1,1431,34784,5776
3432,1,1432,35650,5373
3433,1,1433,33587,5396
3434,1,1434,33284,5482
3435,1,1435,33694,5618
3436,1,1436,41372,5449
3437,1,1437,33308,5395
3438,1,1438,33173,5777
3439,1,1439,34642,5550
3440,1,1440,37047,5473
3441,1,1441,33898,5432
3442,1,1442,34477,5491
3443,1,1443,33294,5883
3444,1,1444,39691,5390
3445,1,1445,33272,5447
3446,1,1446,37747,5379
3447,1,1447,33601,5702
3448,1,1448,35697,5433
3449,1,1449,36802,5535
3450,1,1450,34610,5455
3451,1,1451,34556,5878
3452,1,1452,33892,5874
3453,1,1453,43017,5582
3454,1,1454,33543,5492
3455,1,1455,33805,5576
3456,1,1456,33556,5668
3457,1,1457,42778,6414
3458,1,1458,36931,5530
3459,1,1459,33681,5553
3460,1,1460,34758,5506
3461,1,1461,33947,5673
3462,1,1462,46739,5549
3463,1,1463,33989,5578
3464,1,1464,33912,5521
3465,1,1465,34081,5928
3466,1,1466,35234,5662
3467,1,1467,39085,5628
3468,1,1468,33900,5607
3469,1,1469,34292,5576
3470,1,1470,35145,5937
3471,1,1471,45742,5931
3472,1,1472,38858,5699
3473,1,1473,34742,5496
3474,1,1474,34030,5561
3475,1,1475,35179,5756
3476,1,1476,36220,5501
3477,1,1477,35859,5693
3478,1,1478,35780,5597
3479,1,1479,34308,6034
3480,1,1480,37022,5784
3481,1,1481,38972,5551
3482,1,1482,34599,5668
3483,1,1483,34607,6390
3484,1,1484,34311,6007
3485,1,1485,34306,5557
3486,1,1486,35788,5652
3487,1,1487,34226,5635
3488,1,1488,34677,6036
3489,1,1489,35605,6552
3490,1,1490,36782,5650
3491,1,1491,35667,5805
3492,1,1492,38740,5767
3493,1,1493,34740,5864
3494,1,1494,34578,5848
3495,1,1495,36295,5634
3496,1,1496,36592,5671
3497,1,1497,35203,5641
3498,1,1498,34917,6614
3499,1,1499,36038,6085
3500,1,1500,38122,5630
3501,1,1501,42360,5566
3502,1,1502,35309,5777
3503,1,1503,37698,6180
3504,1,1504,37127,5790
3505,1,1505,47602,5759
3506,1,1506,35205,5661
3507,1,1507,40538,5950
3508,1,1508,35219,5814
3509,1,1509,35352,6060
3510,1,1510,36574,5784
3511,1,1511,35988,5713
3512,1,1512,35716,5696
3513,1,1513,35270,5700
3514,1,1514,34902,5938
3515,1,1515,48598,5645
3516,1,1516,39767,5634
3517,1,1517,35931,5825
3518,1,1518,34939,5680
3519,1,1519,61483,5979
3520,1,1520,35179,6725
3521,1,1521,35508,5786
3522,1,1522,36925,5816
3523,1,1523,36095,5982
3524,1,1524,35365,5936
3525,1,1525,36078,6394
3526,1,1526,35636,6044
3527,1,1527,37479,5936
3528,1,1528,36252,5838
3529,1,1529,35237,6015
3530,1,1530,35979,5857
3531,1,1531,36043,5908
3532,1,1532,48223,5917
3533,1,1533,39695,5849
3534,1,1534,35157,5730
3535,1,1535,36968,5865
3536,1,1536,36362,6084
3537,1,1537,36437,5803
3538,1,1538,38804,5917
3539,1,1539,35581,5732
3540,1,1540,36528,6143
3541,1,1541,36517,7155
3542,1,1542,35627,6771
3543,1,1543,37505,5881
3544,1,1544,37318,6061
3545,1,1545,36217,5849
3546,1,1546,37006,5794
3547,1,1547,35718,6088
3548,1,1548,36922,5771
3549,1,1549,37148,5870
3550,1,1550,36454,6213
3551,1,1551,35933,5916
3552,1,1552,35902,6503
3553,1,1553,36737,6017
3554,1,1554,39077,5837
3555,1,1555,35863,5765
3556,1,1556,37214,6032
3557,1,1557,36161,6169
3558,1,1558,47967,6034
3559,1,1559,42154,5864
3560,1,1560,38015,5886
3561,1,1561,36045,5897
3562,1,1562,37326,6098
3563,1,1563,42603,6183
3564,1,1564,36670,7700
3565,1,1565,37737,7802
3566,1,1566,44160,6091
3567,1,1567,41552,6231
3568,1,1568,37234,6035
3569,1,1569,53550,7071
3570,1,1570,36172,6880
3571,1,1571,37002,5983
3572,1,1572,36512,6240
3573,1,1573,38282,6051
3574,1,1574,47963,6040
3575,1,1575,40342,6074
3576,1,1576,37220,6182
3577,1,1577,39684,5945
3578,1,1578,36952,6273
3579,1,1579,48356,7308
3580,1,1580,39433,6036
3581,1,1581,38911,6024
3582,1,1582,37177,6119
3583,1,1583,38311,6415
3584,1,1584,37069,6060
3585,1,1585,37207,6275
3586,1,1586,38051,6143
3587,1,1587,41941,5936
3588,1,1588,38183,6148
3589,1,1589,37236,5956
3590,1,1590,37191,5980
3591,1,1591,37143,6996
3592,1,1592,37319,6428
3593,1,1593,42623,5922
3594,1,1594,40560,6525
3595,1,1595,36959,6039
3596,1,1596,37419,5954
3597,1,1597,38347,6631
3598,1,1598,38438,6335
3599,1,1599,42206,6111
3600,1,1600,44765,5981
3601,1,1601,37708,5999
3602,1,1602,37267,5998
3603,1,1603,37432,6147
3604,1,1604,37058,6358
3605,1,1605,38394,6133
3606,1,1606,41568,5968
3607,1,1607,38656,6131
3608,1,1608,38131,6286
3609,1,1609,37269,6114
3610,1,1610,37252,6477
3611,1,1611,38731,6617
3612,1,1612,38863,6170
3613,1,1613,42245,6181
3614,1,1614,39830,6032
3615,1,1615,39827,6469
3616,1,1616,44126,7327
3617,1,1617,38628,6910
3618,1,1618,38161,6265
3619,1,1619,39474,6132
3620,1,1620,40809,6039
3621,1,1621,37321,6027
3622,1,1622,37595,6186
3623,1,1623,37525,6519
3624,1,1624,37894,7074
3625,1,1625,38694,6200
3626,1,1626,41265,6173
3627,1,1627,39911,6139
3628,1,1628,37927,6320
3629,1,1629,37454,6239
3630,1,1630,38433,6646
3631,1,1631,37995,6572
3632,1,1632,44118,6319
3633,1,1633,44247,6107
3634,1,1634,40158,6173
3635,1,1635,38383,6195
3636,1,1636,38897,6130
3637,1,1637,55070,7185
3638,1,1638,38048,6252
3639,1,1639,37847,6453
3640,1,1640,40073,6919
3641,1,1641,38540,6792
3642,1,1642,39449,6221
3643,1,1643,41065,6306
3644,1,1644,38692,6201
3645,1,1645,38410,6281
3646,1,1646,38745,6595
3647,1,1647,37732,6663
3648,1,1648,39753,6813
3649,1,1649,39230,6336
3650,1,1650,41023,6321
3651,1,1651,42450,6168
3652,1,1652,38442,6170
3653,1,1653,38906,6368
3654,1,1654,39123,6461
3655,1,1655,39486,6581
3656,1,1656,40162,6288
3657,1,1657,46055,6163
3658,1,1658,40801,6200
3659,1,1659,38652,6231
3660,1,1660,39249,6229
3661,1,1661,37953,6537
3662,1,1662,38850,6581
3663,1,1663,39374,7240
3664,1,1664,42770,6443
3665,1,1665,43671,6257
3666,1,1666,51551,6320
3667,1,1667,43658,6382
3668,1,1668,38529,6270
3669,1,1669,38809,6237
3670,1,1670,38530,6568
3671,1,1671,40195,6917
3672,1,1672,43596,6593
3673,1,1673,41067,6239
3674,1,1674,41716,6217
3675,1,1675,40677,6351
3676,1,1676,38914,6304
3677,1,1677,39940,6474
3678,1,1678,39616,7030
3679,1,1679,38909,6859
3680,1,1680,39410,7609
3681,1,1681,41030,6785
3682,1,1682,40737,6254
3683,1,1683,40861,6349
3684,1,1684,43303,6389
3685,1,1685,39378,6323
3686,1,1686,39246,6360
3687,1,1687,39729,6465
3688,1,1688,38945,7237
3689,1,1689,39416,6938
3690,1,1690,40241,6502
3691,1,1691,38950,6310
3692,1,1692,46049,6321
3693,1,1693,46969,6520
3694,1,1694,42522,8058
3695,1,1695,41385,6342
3696,1,1696,39426,6695
3697,1,1697,39944,6917
3698,1,1698,39024,6588
3699,1,1699,39710,6739
3700,1,1700,39702,6992
3701,1,1701,40791,6534
3702,1,1702,42761,6364
3703,1,1703,45841,6670
3704,1,1704,42893,6445
3705,1,1705,39765,6434
3706,1,1706,39244,6390
3707,1,1707,39459,6596
3708,1,1708,39698,6696
3709,1,1709,39551,6686
3710,1,1710,41416,6721
3711,1,1711,43125,6370
3712,1,1712,43854,6498
3713,1,1713,42966,6701
3714,1,1714,41926,6641
3715,1,1715,39582,6439
3716,1,1716,43530,6483
3717,1,1717,39725,6400
3718,1,1718,40826,6793
3719,1,1719,41052,8215
3720,1,1720,40258,7322
3721,1,1721,41723,6784
3722,1,1722,40839,6659
3723,1,1723,41791,6402
3724,1,1724,44318,6451
3725,1,1725,39837,6542
3726,1,1726,40582,6434
3727,1,1727,40065,6699
3728,1,1728,43631,6980
3729,1,1729,40583,6844
3730,1,1730,40173,7279
3731,1,1731,40995,6746
3732,1,1732,43424,6754
3733,1,1733,41889,6821
3734,1,1734,46320,6542
3735,1,1735,42616,6604
3736,1,1736,41655,6468
3737,1,1737,42402,6447
3738,1,1738,42632,6573
3739,1,1739,41497,6535
3740,1,1740,40445,7032
3741,1,1741,40663,7206
3742,1,1742,40526,6942
3743,1,1743,42159,6746
3744,1,1744,40979,6522
3745,1,1745,43169,6625
3746,1,1746,50943,6676
3747,1,1747,44515,6680
3748,1,1748,47752,9084
3749,1,1749,44441,6770
3750,1,1750,48337,6603
3751,1,1751,44102,6594
3752,1,1752,41677,6619
3753,1,1753,42462,6586
3754,1,1754,40772,6787
3755,1,1755,40555,6955
3756,1,1756,42103,7057
3757,1,1757,40957,7476
3758,1,1758,41317,6941
3759,1,1759,43250,6738
3760,1,1760,42870,6767
3761,1,1761,43720,6569
3762,1,1762,43752,7134
3763,1,1763,42158,6545
3764,1,1764,42642,6666
3765,1,1765,42086,6983
3766,1,1766,41370,6685
3767,1,1767,41534,6642
3768,1,1768,41330,6975
3769,1,1769,42653,6750
3770,1,1770,40868,7039
3771,1,1771,41863,7087
3772,1,1772,42538,7385
3773,1,1773,40903,7057
3774,1,1774,43296,6678
3775,1,1775,43813,6705
3776,1,1776,44018,6577
3777,1,1777,46997,6586
3778,1,1778,44533,7236
3779,1,1779,45168,6703
3780,1,1780,48073,6766
3781,1,1781,41809,6825
3782,1,1782,41316,6916
3783,1,1783,41086,7052
3784,1,1784,41192,7131
3785,1,1785,41491,7157
3786,1,1786,42029,7019
3787,1,1787,41800,7530
3788,1,1788,42807,7365
3789,1,1789,42080,7133
3790,1,1790,42190,6959
3791,1,1791,41851,6700
3792,1,1792,42867,6805
3793,1,1793,46820,6765
3794,1,1794,47937,7093
3795,1,1795,47576,6672
3796,1,1796,42646,6721
3797,1,1797,43102,6818
3798,1,1798,41541,6724
3799,1,1799,42050,6928
3800,1,1800,42816,6782
3801,1,1801,41578,7925
3802,1,1802,41839,6840
3803,1,1803,41823,6891
3804,1,1804,41605,7575
3805,1,1805,44046,7298
3806,1,1806,42279,7381
3807,1,1807,42388,7120
3808,1,1808,42232,7094
3809,1,1809,49509,7245
3810,1,1810,43387,7258
3811,1,1811,56029,7701
3812,1,1812,43119,7497
3813,1,1813,41882,6996
3814,1,1814,45130,6909
3815,1,1815,43625,6808
3816,1,1816,49224,7008
3817,1,1817,47776,6884
3818,1,1818,45793,6956
3819,1,1819,45602,7111
3820,1,1820,44343,6844
3821,1,1821,43993,6954
3822,1,1822,42636,6803
3823,1,1823,42825,6835
3824,1,1824,42411,7218
3825,1,1825,43048,6789
3826,1,1826,42840,6906
3827,1,1827,43166,7326
3828,1,1828,43646,6941
3829,1,1829,44142,7102
3830,1,1830,42629,6859
3831,1,1831,42526,7530
3832,1,1832,42263,7373
3833,1,1833,42615,7445
3834,1,1834,43417,7247
3835,1,1835,42558,7319
3836,1,1836,42457,7296
3837,1,1837,42924,7174
3838,1,1838,43557,7510
3839,1,1839,43937,7546
3840,1,1840,43396,8000
3841,1,1841,43530,7143
3842,1,1842,43453,7256
3843,1,1843,43954,7402
3844,1,1844,48709,7022
3845,1,1845,48749,7400
3846,1,1846,44032,7262
3847,1,1847,43027,7158
3848,1,1848,44261,6971
3849,1,1849,48400,6972
3850,1,1850,46457,6940
3851,1,1851,44173,6962
3852,1,1852,50810,8051
3853,1,1853,44428,7030
3854,1,1854,44061,7055
3855,1,1855,43484,8379
3856,1,1856,47914,7241
3857,1,1857,49765,7232
3858,1,1858,44996,8502
3859,1,1859,43797,7148
3860,1,1860,43797,8056
3861,1,1861,47609,7526
3862,1,1862,44604,7767
3863,1,1863,44156,7686
3864,1,1864,44420,7585
3865,1,1865,45731,7549
3866,1,1866,45332,7850
3867,1,1867,44697,7909
3868,1,1868,45298,7491
3869,1,1869,46788,14874
3870,1,1870,44594,7468
3871,1,1871,45531,7455
3872,1,1872,44786,7477
3873,1,1873,44383,7533
3874,1,1874,44458,7802
3875,1,1875,44036,7417
3876,1,1876,45691,7403
3877,1,1877,43579,7537
3878,1,1878,44013,7598
3879,1,1879,43898,7278
3880,1,1880,44112,8048
3881,1,1881,46021,7500
3882,1,1882,43653,7325
3883,1,1883,43819,7293
3884,1,1884,47376,7471
3885,1,1885,43690,7789
3886,1,1886,56493,8837
3887,1,1887,45930,8847
3888,1,1888,43815,8709
3889,1,1889,51528,7639
3890,1,1890,45818,8674
3891,1,1891,45865,7131
3892,1,1892,48034,7182
3893,1,1893,45335,7090
3894,1,1894,49325,7318
3895,1,1895,47582,7288
3896,1,1896,48816,7216
3897,1,1897,46420,7121
3898,1,1898,45790,7067
3899,1,1899,46608,7152
3900,1,1900,61996,7150
3901,1,1901,45243,7195
3902,1,1902,47365,7228
3903,1,1903,47584,7050
3904,1,1904,46634,7341
3905,1,1905,46093,7055
3906,1,1906,47396,7381
3907,1,1907,48713,7884
3908,1,1908,49924,7154
3909,1,1909,46688,7252
3910,1,1910,49499,7172
3911,1,1911,48974,7125
3912,1,1912,48035,7195
3913,1,1913,55846,7105
3914,1,1914,51950,7251
3915,1,1915,49355,7158
3916,1,1916,48604,7149
3917,1,1917,47503,7176
3918,1,1918,47326,7118
3919,1,1919,47028,7208
3920,1,1920,47058,7228
3921,1,1921,51578,7259
3922,1,1922,51333,7187
3923,1,1923,48132,7478
3924,1,1924,47801,7315
3925,1,1925,50586,7133
3926,1,1926,47874,7156
3927,1,1927,48827,7500
3928,1,1928,66566,7179
3929,1,1929,44915,7361
3930,1,1930,48484,7207
3931,1,1931,46820,7406
3932,1,1932,44865,7185
3933,1,1933,48050,7198
3934,1,1934,45343,7262
3935,1,1935,47424,7261
3936,1,1936,47310,7327
3937,1,1937,45233,7220
3938,1,1938,45245,7256
3939,1,1939,45160,7209
3940,1,1940,46100,7391
3941,1,1941,46473,7219
3942,1,1942,53565,7285
3943,1,1943,50361,7259
3944,1,1944,44339,7555
3945,1,1945,45453,7691
3946,1,1946,46353,7581
3947,1,1947,45132,7547
3948,1,1948,47034,7577
3949,1,1949,47195,7658
3950,1,1950,45053,8065
3951,1,1951,45889,7636
3952,1,1952,45246,7608
3953,1,1953,45613,7824
3954,1,1954,46613,7767
3955,1,1955,45886,8057
3956,1,1956,44914,8355
3957,1,1957,47783,7811
3958,1,1958,47541,7626
3959,1,1959,47891,8378
3960,1,1960,45649,7587
3961,1,1961,45807,7348
3962,1,1962,45475,7485
3963,1,1963,46360,7380
3964,1,1964,46387,7366
3965,1,1965,46623,7336
3966,1,1966,46431,7324
3967,1,1967,46799,7407
3968,1,1968,46840,7396
3969,1,1969,46502,7587
3970,1,1970,51384,7405
3971,1,1971,49470,7364
3972,1,1972,51852,7426
3973,1,1973,48265,7425
3974,1,1974,48428,7455
3975,1,1975,46150,7594
3976,1,1976,49752,7374
3977,1,1977,47410,7600
3978,1,1978,47626,7486
3979,1,1979,45755,7611
3980,1,1980,47158,7786
3981,1,1981,46270,8223
3982,1,1982,45934,8300
3983,1,1983,46312,8671
3984,1,1984,46218,8146
3985,1,1985,46160,7628
3986,1,1986,47704,7785
3987,1,1987,46750,7748
3988,1,1988,47946,7659
3989,1,1989,46915,7868
3990,1,1990,47783,7641
3991,1,1991,47462,7783
3992,1,1992,47460,7405
3993,1,1993,48370,8407
3994,1,1994,48930,7569
3995,1,1995,50003,7507
3996,1,1996,57604,7497
3997,1,1997,49209,9257
3998,1,1998,46825,7876
3999,1,1999,45912,7648
4000,1,2000,46536,77884
