n,Nazov Operacie,Cas Longer,Cas Shorter
69413,4. Rozdiel.,1652,694
69414,1. Odstranovanie.,13,5
69415,3. Je podmnozina.,11,16
69416,1. Odstranovanie.,13,5
69417,1. Odstranovanie.,8,5
69418,1. Odstranovanie.,13,9
69419,1. Odstranovanie.,8,5
69420,1. Odstranovanie.,13,5
69421,1. Odstranovanie.,20,10
69422,1. Odstranovanie.,17,10
69423,1. Odstranovanie.,8,5
69424,2. Vkladanie.,15,45
69425,1. Odstranovanie.,20,11
69426,1. Odstranovanie.,13,10
69427,1. Odstranovanie.,13,9
69428,1. Odstranovanie.,13,9
69429,2. Vkladanie.,6,10
69430,1. Odstranovanie.,10,5
69431,3. Je podmnozina.,11,16
69432,2. Vkladanie.,10,8
69433,2. Vkladanie.,10,8
69434,1. Odstranovanie.,16,20
69435,4. Zjednotenie.,1287,692
69436,1. Odstranovanie.,19,11
69437,2. Vkladanie.,14,24
69438,2. Vkladanie.,10,20
69439,1. Odstranovanie.,17,11
69440,2. Vkladanie.,12,20
69441,2. Vkladanie.,10,11
69442,3. Je podmnozina.,11,19
69443,1. Odstranovanie.,14,5
69444,2. Vkladanie.,10,20
69445,4. Zjednotenie.,2113,2157
69446,1. Odstranovanie.,15,10
69447,1. Odstranovanie.,22,6
69448,3. Je podmnozina.,12,19
69449,3. Je podmnozina.,11,18
69450,3. Je rovna.,0,0
69451,2. Vkladanie.,5,10
69452,2. Vkladanie.,10,21
69453,3. Patri.,7,15
69454,1. Odstranovanie.,21,6
69455,4. Zjednotenie.,1268,729
69456,4. Rozdiel.,1282,690
69457,2. Vkladanie.,7,17
69458,4. Prienik.,1377,954
69459,1. Odstranovanie.,26,12
69460,1. Odstranovanie.,16,10
69461,2. Vkladanie.,10,9
69462,2. Vkladanie.,10,14
69463,1. Odstranovanie.,40,15
69464,3. Je podmnozina.,13,26
69465,3. Patri.,7,22
69466,1. Odstranovanie.,17,9
69467,1. Odstranovanie.,28,18
69468,2. Vkladanie.,55,23
69469,2. Vkladanie.,42,27
69470,2. Vkladanie.,11,14
69471,1. Odstranovanie.,13,10
69472,3. Patri.,5,8
69473,3. Je podmnozina.,10,16
69474,2. Vkladanie.,10,8
69475,2. Vkladanie.,5,8
69476,1. Odstranovanie.,13,9
69477,4. Prienik.,1372,739
69478,4. Rozdiel.,1476,702
69479,1. Odstranovanie.,14,10
69480,3. Je podmnozina.,11,15
69481,2. Vkladanie.,10,8
69482,2. Vkladanie.,10,13
69483,3. Je rovna.,0,0
69484,2. Vkladanie.,10,13
69485,3. Je rovna.,0,0
69486,1. Odstranovanie.,14,10
69487,1. Odstranovanie.,8,5
69488,3. Patri.,5,15
69489,1. Odstranovanie.,14,10
69490,1. Odstranovanie.,15,5
69491,2. Vkladanie.,5,8
69492,1. Odstranovanie.,13,10
69493,1. Odstranovanie.,13,9
69494,4. Rozdiel.,1382,756
69495,2. Vkladanie.,11,20
69496,2. Vkladanie.,10,10
69497,4. Prienik.,3149,1890
69498,1. Odstranovanie.,23,11
69499,2. Vkladanie.,6,14
69500,2. Vkladanie.,14,32
69501,1. Odstranovanie.,8,5
69502,2. Vkladanie.,5,8
69503,2. Vkladanie.,10,13
69504,1. Odstranovanie.,10,5
69505,1. Odstranovanie.,40,15
69506,1. Odstranovanie.,15,6
69507,1. Odstranovanie.,13,5
69508,3. Je podmnozina.,11,17
69509,1. Odstranovanie.,9,5
69510,1. Odstranovanie.,8,5
69511,1. Odstranovanie.,8,5
69512,4. Zjednotenie.,1267,688
69513,2. Vkladanie.,5,8
69514,2. Vkladanie.,11,19
69515,1. Odstranovanie.,86,9
69516,2. Vkladanie.,14,63
69517,2. Vkladanie.,10,9
69518,1. Odstranovanie.,13,5
69519,4. Zjednotenie.,1286,707
69520,3. Je podmnozina.,21,349
69521,2. Vkladanie.,10,11
69522,1. Odstranovanie.,8,5
69523,2. Vkladanie.,10,8
69524,3. Patri.,9,13
69525,1. Odstranovanie.,13,5
69526,2. Vkladanie.,10,13
69527,3. Patri.,5,8
69528,3. Je rovna.,0,0
69529,3. Patri.,5,14
69530,2. Vkladanie.,20,83
69531,2. Vkladanie.,6,11
69532,2. Vkladanie.,5,8
69533,1. Odstranovanie.,13,10
69534,1. Odstranovanie.,17,11
69535,1. Odstranovanie.,14,9
69536,1. Odstranovanie.,13,5
69537,1. Odstranovanie.,13,5
69538,4. Rozdiel.,1270,827
69539,2. Vkladanie.,54,18
69540,2. Vkladanie.,11,16
69541,4. Zjednotenie.,1287,688
69542,1. Odstranovanie.,9,5
69543,3. Je rovna.,0,0
69544,1. Odstranovanie.,8,5
69545,1. Odstranovanie.,24,7
69546,4. Rozdiel.,2766,1001
69547,1. Odstranovanie.,20,11
69548,1. Odstranovanie.,15,10
69549,1. Odstranovanie.,15,5
69550,4. Zjednotenie.,1271,1115
69551,3. Je rovna.,0,0
69552,1. Odstranovanie.,16,7
69553,2. Vkladanie.,6,18
69554,1. Odstranovanie.,16,10
69555,1. Odstranovanie.,11,5
69556,2. Vkladanie.,7,16
69557,1. Odstranovanie.,16,5
69558,4. Prienik.,1435,848
69559,2. Vkladanie.,15,34
69560,2. Vkladanie.,9,144
69561,2. Vkladanie.,10,19
69562,2. Vkladanie.,12,12
69563,2. Vkladanie.,6,14
69564,1. Odstranovanie.,167,39
69565,3. Patri.,8,23
69566,2. Vkladanie.,6,13
69567,1. Odstranovanie.,23,19
69568,1. Odstranovanie.,21,10
69569,1. Odstranovanie.,23,7
69570,1. Odstranovanie.,17,5
69571,1. Odstranovanie.,20,11
69572,1. Odstranovanie.,15,5
69573,2. Vkladanie.,11,16
69574,2. Vkladanie.,10,9
69575,1. Odstranovanie.,9,5
69576,2. Vkladanie.,11,17
69577,2. Vkladanie.,10,13
69578,2. Vkladanie.,5,9
69579,4. Zjednotenie.,1270,771
69580,2. Vkladanie.,6,32
69581,3. Je rovna.,0,0
69582,1. Odstranovanie.,15,10
69583,2. Vkladanie.,11,17
69584,1. Odstranovanie.,9,5
69585,1. Odstranovanie.,13,5
69586,1. Odstranovanie.,8,5
69587,1. Odstranovanie.,13,5
69588,2. Vkladanie.,10,13
69589,2. Vkladanie.,10,14
69590,1. Odstranovanie.,9,5
69591,2. Vkladanie.,10,8
69592,4. Rozdiel.,3048,698
69593,1. Odstranovanie.,20,6
69594,1. Odstranovanie.,16,5
69595,1. Odstranovanie.,17,5
69596,3. Je podmnozina.,11,16
69597,3. Je rovna.,0,0
69598,1. Odstranovanie.,16,5
69599,1. Odstranovanie.,16,11
69600,1. Odstranovanie.,13,9
69601,2. Vkladanie.,11,26
69602,4. Rozdiel.,1288,691
69603,2. Vkladanie.,5,10
69604,3. Patri.,10,9
69605,1. Odstranovanie.,14,5
69606,1. Odstranovanie.,67,28
69607,1. Odstranovanie.,11,5
69608,3. Patri.,17,50
69609,3. Je podmnozina.,12,24
69610,2. Vkladanie.,10,15
69611,3. Patri.,5,8
69612,3. Patri.,5,8
69613,1. Odstranovanie.,13,10
69614,1. Odstranovanie.,24,10
69615,2. Vkladanie.,10,14
69616,4. Prienik.,1516,699
69617,3. Je podmnozina.,12,25
69618,3. Patri.,12,24
69619,2. Vkladanie.,19,20
69620,2. Vkladanie.,16,30
69621,2. Vkladanie.,11,17
69622,3. Patri.,11,10
69623,2. Vkladanie.,11,10
69624,1. Odstranovanie.,15,5
69625,2. Vkladanie.,7,13
69626,1. Odstranovanie.,15,10
69627,2. Vkladanie.,5,8
69628,3. Patri.,8,28
69629,2. Vkladanie.,11,21
69630,2. Vkladanie.,5,10
69631,1. Odstranovanie.,12,6
69632,1. Odstranovanie.,8,5
69633,2. Vkladanie.,10,9
69634,2. Vkladanie.,10,8
69635,2. Vkladanie.,10,13
69636,1. Odstranovanie.,14,9
69637,1. Odstranovanie.,13,5
69638,2. Vkladanie.,122,889
69639,3. Je podmnozina.,13,57
69640,1. Odstranovanie.,15,6
69641,2. Vkladanie.,5,10
69642,2. Vkladanie.,11,27
69643,2. Vkladanie.,17,17
69644,1. Odstranovanie.,17,10
69645,3. Patri.,5,9
69646,2. Vkladanie.,5,9
69647,3. Patri.,15,24
69648,2. Vkladanie.,17,73
69649,3. Patri.,5,11
69650,1. Odstranovanie.,15,5
69651,1. Odstranovanie.,16,5
69652,2. Vkladanie.,5,9
69653,2. Vkladanie.,5,9
69654,2. Vkladanie.,10,10
69655,4. Zjednotenie.,1629,729
69656,2. Vkladanie.,18,98
69657,3. Je podmnozina.,11,23
69658,1. Odstranovanie.,11,6
69659,2. Vkladanie.,11,28
69660,1. Odstranovanie.,35,22
69661,1. Odstranovanie.,22,5
69662,4. Zjednotenie.,1750,838
69663,1. Odstranovanie.,19,6
69664,2. Vkladanie.,10,23
69665,1. Odstranovanie.,22,5
69666,1. Odstranovanie.,26,20
69667,2. Vkladanie.,15,21
69668,1. Odstranovanie.,54,10
69669,4. Prienik.,2246,1174
69670,1. Odstranovanie.,34,16
69671,2. Vkladanie.,10,22
69672,4. Prienik.,1705,3996
69673,4. Zjednotenie.,1571,776
69674,1. Odstranovanie.,47,14
69675,2. Vkladanie.,13,18
69676,1. Odstranovanie.,32,19
69677,2. Vkladanie.,8,19
69678,2. Vkladanie.,7,15
69679,1. Odstranovanie.,11,6
69680,2. Vkladanie.,6,11
69681,3. Je rovna.,0,0
69682,4. Zjednotenie.,2317,2505
69683,4. Prienik.,1287,758
69684,1. Odstranovanie.,16,5
69685,1. Odstranovanie.,15,5
69686,2. Vkladanie.,11,49
69687,2. Vkladanie.,12,12
69688,4. Rozdiel.,2179,864
69689,2. Vkladanie.,11,17
69690,2. Vkladanie.,5,10
69691,3. Patri.,5,9
69692,3. Je podmnozina.,11,16
69693,1. Odstranovanie.,14,5
69694,1. Odstranovanie.,14,5
69695,1. Odstranovanie.,9,5
69696,2. Vkladanie.,11,20
69697,3. Patri.,13,9
69698,2. Vkladanie.,12,22
69699,2. Vkladanie.,12,16
69700,1. Odstranovanie.,10,6
69701,3. Patri.,10,10
69702,2. Vkladanie.,10,9
69703,2. Vkladanie.,10,13
69704,2. Vkladanie.,5,8
69705,3. Patri.,5,9
69706,1. Odstranovanie.,27,10
69707,2. Vkladanie.,6,13
69708,1. Odstranovanie.,9,5
69709,3. Je rovna.,0,0
69710,3. Je rovna.,0,0
69711,1. Odstranovanie.,19,6
69712,1. Odstranovanie.,14,5
69713,2. Vkladanie.,10,9
69714,1. Odstranovanie.,13,5
69715,3. Je rovna.,0,0
69716,1. Odstranovanie.,11,5
69717,2. Vkladanie.,10,14
69718,4. Rozdiel.,3035,1121
69719,2. Vkladanie.,11,21
69720,3. Je rovna.,0,0
69721,3. Je podmnozina.,11,17
69722,2. Vkladanie.,10,9
69723,2. Vkladanie.,12,12
69724,1. Odstranovanie.,15,20
69725,1. Odstranovanie.,8,5
69726,1. Odstranovanie.,14,6
69727,2. Vkladanie.,6,10
69728,3. Patri.,8,17
69729,2. Vkladanie.,6,16
69730,2. Vkladanie.,11,11
69731,2. Vkladanie.,5,10
69732,3. Patri.,10,9
69733,2. Vkladanie.,5,9
69734,2. Vkladanie.,11,15
69735,1. Odstranovanie.,8,5
69736,1. Odstranovanie.,35,9
69737,1. Odstranovanie.,10,6
69738,4. Prienik.,1302,710
69739,1. Odstranovanie.,16,10
69740,3. Patri.,9,14
69741,1. Odstranovanie.,8,5
69742,1. Odstranovanie.,70,13
69743,2. Vkladanie.,11,19
69744,3. Patri.,8,29
69745,2. Vkladanie.,6,17
69746,3. Je podmnozina.,11,18
69747,2. Vkladanie.,13,14
69748,2. Vkladanie.,10,24
69749,2. Vkladanie.,21,38
69750,2. Vkladanie.,6,11
69751,4. Prienik.,1277,698
69752,2. Vkladanie.,11,12
69753,2. Vkladanie.,6,11
69754,1. Odstranovanie.,52,18
69755,1. Odstranovanie.,33,9
69756,4. Prienik.,2636,1555
69757,3. Je rovna.,0,0
69758,3. Je rovna.,0,1
69759,1. Odstranovanie.,16,10
69760,1. Odstranovanie.,15,5
69761,3. Patri.,10,15
69762,2. Vkladanie.,5,10
69763,4. Prienik.,3747,741
69764,1. Odstranovanie.,28,9
69765,3. Je podmnozina.,12,22
69766,1. Odstranovanie.,20,34
69767,1. Odstranovanie.,19,6
69768,3. Patri.,47,283
69769,2. Vkladanie.,10,21
69770,3. Patri.,5,13
69771,1. Odstranovanie.,14,5
69772,1. Odstranovanie.,9,5
69773,2. Vkladanie.,10,14
69774,2. Vkladanie.,48,19
69775,2. Vkladanie.,10,14
69776,1. Odstranovanie.,15,7
69777,1. Odstranovanie.,15,5
69778,2. Vkladanie.,10,15
69779,4. Prienik.,1277,693
69780,2. Vkladanie.,10,9
69781,2. Vkladanie.,11,19
69782,3. Je podmnozina.,13,23
69783,2. Vkladanie.,6,10
69784,1. Odstranovanie.,21,6
69785,1. Odstranovanie.,15,10
69786,2. Vkladanie.,5,10
69787,1. Odstranovanie.,17,5
69788,2. Vkladanie.,5,9
69789,1. Odstranovanie.,13,10
69790,3. Je podmnozina.,11,16
69791,4. Rozdiel.,1522,685
69792,2. Vkladanie.,6,15
69793,2. Vkladanie.,12,15
69794,2. Vkladanie.,10,11
69795,2. Vkladanie.,24,73
69796,2. Vkladanie.,11,17
69797,3. Je podmnozina.,11,19
69798,2. Vkladanie.,11,17
69799,4. Prienik.,1278,720
69800,2. Vkladanie.,12,19
69801,1. Odstranovanie.,10,5
69802,4. Rozdiel.,1287,702
69803,1. Odstranovanie.,22,7
69804,4. Rozdiel.,1442,802
69805,2. Vkladanie.,50,42
69806,1. Odstranovanie.,17,6
69807,1. Odstranovanie.,17,10
69808,1. Odstranovanie.,21,11
69809,2. Vkladanie.,10,15
69810,3. Patri.,10,9
69811,3. Je rovna.,0,0
69812,2. Vkladanie.,12,15
69813,2. Vkladanie.,12,18
69814,3. Je podmnozina.,13,20
69815,1. Odstranovanie.,17,6
69816,2. Vkladanie.,11,15
69817,2. Vkladanie.,5,10
69818,3. Je podmnozina.,25,90
69819,4. Rozdiel.,1411,699
69820,2. Vkladanie.,10,10
69821,1. Odstranovanie.,15,5
69822,1. Odstranovanie.,49,7
69823,1. Odstranovanie.,16,6
69824,4. Rozdiel.,1279,697
69825,3. Je rovna.,0,0
69826,2. Vkladanie.,10,14
69827,1. Odstranovanie.,66,9
69828,1. Odstranovanie.,16,5
69829,3. Je rovna.,0,2
69830,4. Prienik.,1666,1679
69831,1. Odstranovanie.,14,10
69832,2. Vkladanie.,10,14
69833,1. Odstranovanie.,35,7
69834,1. Odstranovanie.,18,10
69835,2. Vkladanie.,10,15
69836,2. Vkladanie.,19,42
69837,4. Zjednotenie.,1491,701
69838,2. Vkladanie.,5,9
69839,1. Odstranovanie.,9,5
69840,4. Zjednotenie.,1521,687
69841,3. Patri.,10,17
69842,2. Vkladanie.,9,28
69843,1. Odstranovanie.,27,19
69844,3. Je rovna.,0,1
69845,4. Zjednotenie.,3604,698
69846,3. Patri.,10,13
69847,1. Odstranovanie.,8,5
69848,1. Odstranovanie.,14,10
69849,3. Je rovna.,0,0
69850,1. Odstranovanie.,8,5
69851,3. Je podmnozina.,11,15
69852,2. Vkladanie.,5,9
69853,1. Odstranovanie.,8,5
69854,1. Odstranovanie.,13,5
69855,2. Vkladanie.,8,49
69856,2. Vkladanie.,11,20
69857,2. Vkladanie.,10,73
69858,1. Odstranovanie.,11,5
69859,3. Je rovna.,0,0
69860,2. Vkladanie.,10,14
69861,4. Prienik.,1269,702
69862,4. Zjednotenie.,1270,685
69863,2. Vkladanie.,12,15
69864,4. Zjednotenie.,1428,1305
69865,1. Odstranovanie.,15,5
69866,2. Vkladanie.,10,9
69867,3. Je podmnozina.,30,15
69868,1. Odstranovanie.,8,5
69869,2. Vkladanie.,10,8
69870,2. Vkladanie.,10,8
69871,2. Vkladanie.,14,8
69872,1. Odstranovanie.,9,5
69873,1. Odstranovanie.,13,10
69874,1. Odstranovanie.,8,5
69875,1. Odstranovanie.,18,5
69876,1. Odstranovanie.,35,25
69877,1. Odstranovanie.,15,10
69878,2. Vkladanie.,5,9
69879,2. Vkladanie.,10,13
69880,3. Patri.,10,13
69881,2. Vkladanie.,10,13
69882,3. Je rovna.,0,0
69883,3. Je podmnozina.,11,16
69884,1. Odstranovanie.,13,5
69885,1. Odstranovanie.,13,5
69886,3. Je podmnozina.,11,19
69887,2. Vkladanie.,6,16
69888,2. Vkladanie.,12,17
69889,2. Vkladanie.,10,15
69890,2. Vkladanie.,6,11
69891,3. Patri.,10,9
69892,3. Je rovna.,0,0
69893,1. Odstranovanie.,14,5
69894,1. Odstranovanie.,13,10
69895,1. Odstranovanie.,13,9
69896,1. Odstranovanie.,21,11
69897,1. Odstranovanie.,23,7
69898,1. Odstranovanie.,16,6
69899,2. Vkladanie.,10,16
69900,1. Odstranovanie.,9,5
69901,1. Odstranovanie.,13,5
69902,1. Odstranovanie.,14,9
69903,1. Odstranovanie.,8,5
69904,1. Odstranovanie.,9,5
69905,3. Patri.,11,17
69906,1. Odstranovanie.,21,19
69907,3. Patri.,11,23
69908,2. Vkladanie.,11,12
69909,3. Je rovna.,0,0
69910,1. Odstranovanie.,14,10
69911,3. Je podmnozina.,11,17
69912,2. Vkladanie.,10,8
69913,1. Odstranovanie.,30,11
69914,3. Patri.,30,50
69915,2. Vkladanie.,6,26
69916,1. Odstranovanie.,12,5
69917,2. Vkladanie.,12,17
69918,3. Je podmnozina.,25,42
69919,1. Odstranovanie.,32,5
69920,2. Vkladanie.,21,73
69921,1. Odstranovanie.,22,6
69922,2. Vkladanie.,6,10
69923,1. Odstranovanie.,23,9
69924,3. Je podmnozina.,23,55
69925,1. Odstranovanie.,30,11
69926,3. Je podmnozina.,11,28
69927,1. Odstranovanie.,19,17
69928,4. Rozdiel.,1400,1005
69929,2. Vkladanie.,18,32
69930,1. Odstranovanie.,29,10
69931,3. Je rovna.,0,0
69932,3. Patri.,6,17
69933,2. Vkladanie.,11,11
69934,2. Vkladanie.,11,10
69935,2. Vkladanie.,10,14
69936,3. Patri.,10,14
69937,2. Vkladanie.,12,27
69938,1. Odstranovanie.,15,5
69939,2. Vkladanie.,10,40
69940,1. Odstranovanie.,22,13
69941,1. Odstranovanie.,61,11
69942,2. Vkladanie.,6,16
69943,2. Vkladanie.,5,9
69944,3. Patri.,5,10
69945,1. Odstranovanie.,13,7
69946,1. Odstranovanie.,23,6
69947,1. Odstranovanie.,63,21
69948,2. Vkladanie.,6,13
69949,2. Vkladanie.,11,9
69950,3. Je podmnozina.,14,558
69951,1. Odstranovanie.,30,5
69952,3. Je rovna.,0,0
69953,3. Je rovna.,0,0
69954,3. Patri.,10,21
69955,3. Je rovna.,0,0
69956,1. Odstranovanie.,23,12
69957,1. Odstranovanie.,23,9
69958,2. Vkladanie.,8,17
69959,2. Vkladanie.,11,30
69960,1. Odstranovanie.,23,5
69961,4. Rozdiel.,1264,754
69962,3. Patri.,10,16
69963,2. Vkladanie.,30,70
69964,2. Vkladanie.,6,12
69965,1. Odstranovanie.,14,10
69966,1. Odstranovanie.,51,7
69967,1. Odstranovanie.,96,34
69968,4. Rozdiel.,1623,941
69969,1. Odstranovanie.,16,5
69970,3. Je rovna.,0,0
69971,3. Patri.,10,10
69972,4. Prienik.,1410,840
69973,2. Vkladanie.,10,11
69974,2. Vkladanie.,15,18
69975,2. Vkladanie.,6,18
69976,3. Patri.,16,21
69977,2. Vkladanie.,11,20
69978,2. Vkladanie.,10,23
69979,1. Odstranovanie.,23,9
69980,1. Odstranovanie.,28,22
69981,1. Odstranovanie.,25,5
69982,3. Patri.,5,10
69983,3. Patri.,9,69
69984,2. Vkladanie.,10,30
69985,3. Je rovna.,0,0
69986,1. Odstranovanie.,26,5
69987,4. Zjednotenie.,3176,700
69988,1. Odstranovanie.,16,7
69989,2. Vkladanie.,6,14
69990,1. Odstranovanie.,20,12
69991,2. Vkladanie.,21,60
69992,2. Vkladanie.,10,18
69993,3. Patri.,16,14
69994,3. Je podmnozina.,41,389
69995,3. Je podmnozina.,11,32
69996,3. Je rovna.,0,0
69997,3. Patri.,5,19
69998,1. Odstranovanie.,23,5
69999,3. Je rovna.,0,0
70000,2. Vkladanie.,15,22
70001,1. Odstranovanie.,25,10
70002,2. Vkladanie.,6,14
70003,3. Je podmnozina.,13,35
70004,3. Je podmnozina.,11,27
70005,2. Vkladanie.,10,24
70006,1. Odstranovanie.,9,14
70007,4. Zjednotenie.,1499,676
70008,2. Vkladanie.,10,21
70009,3. Je rovna.,0,3
70010,3. Patri.,11,14
70011,2. Vkladanie.,10,16
70012,4. Prienik.,1273,747
70013,1. Odstranovanie.,19,5
70014,2. Vkladanie.,16,27
70015,1. Odstranovanie.,15,6
70016,2. Vkladanie.,10,15
70017,1. Odstranovanie.,14,5
70018,1. Odstranovanie.,8,5
70019,1. Odstranovanie.,9,5
70020,3. Je podmnozina.,11,16
70021,4. Prienik.,1418,688
70022,3. Je podmnozina.,46,57
70023,1. Odstranovanie.,16,6
70024,1. Odstranovanie.,15,5
70025,3. Je rovna.,0,0
70026,2. Vkladanie.,24,61
70027,1. Odstranovanie.,22,9
70028,1. Odstranovanie.,40,13
70029,1. Odstranovanie.,27,8
70030,2. Vkladanie.,10,71
70031,4. Zjednotenie.,1268,699
70032,2. Vkladanie.,10,10
70033,2. Vkladanie.,10,9
70034,3. Je rovna.,0,0
70035,1. Odstranovanie.,52,11
70036,2. Vkladanie.,11,20
70037,4. Prienik.,1266,695
70038,2. Vkladanie.,10,14
70039,4. Prienik.,1701,1510
70040,2. Vkladanie.,11,17
70041,2. Vkladanie.,5,9
70042,3. Je podmnozina.,11,16
70043,1. Odstranovanie.,14,5
70044,2. Vkladanie.,10,13
70045,2. Vkladanie.,10,14
70046,3. Je podmnozina.,11,15
70047,2. Vkladanie.,10,13
70048,4. Prienik.,1722,698
70049,3. Je rovna.,0,0
70050,2. Vkladanie.,11,17
70051,2. Vkladanie.,5,8
70052,1. Odstranovanie.,8,5
70053,1. Odstranovanie.,8,5
70054,1. Odstranovanie.,13,10
70055,1. Odstranovanie.,8,5
70056,2. Vkladanie.,10,13
70057,1. Odstranovanie.,20,14
70058,3. Je podmnozina.,11,19
70059,1. Odstranovanie.,8,5
70060,1. Odstranovanie.,17,6
70061,3. Je rovna.,0,0
70062,3. Patri.,12,16
70063,1. Odstranovanie.,13,5
70064,1. Odstranovanie.,13,5
70065,2. Vkladanie.,10,13
70066,2. Vkladanie.,10,8
70067,3. Je podmnozina.,11,16
70068,3. Je rovna.,0,0
70069,4. Rozdiel.,1507,860
70070,2. Vkladanie.,10,16
70071,4. Rozdiel.,1467,1375
70072,1. Odstranovanie.,11,6
70073,2. Vkladanie.,10,14
70074,1. Odstranovanie.,13,9
70075,2. Vkladanie.,11,17
70076,3. Patri.,19,16
70077,2. Vkladanie.,13,113
70078,1. Odstranovanie.,33,16
70079,2. Vkladanie.,7,14
70080,2. Vkladanie.,32,123
70081,1. Odstranovanie.,13,6
70082,2. Vkladanie.,11,10
70083,1. Odstranovanie.,17,31
70084,2. Vkladanie.,10,9
70085,1. Odstranovanie.,15,6
70086,2. Vkladanie.,6,13
70087,3. Patri.,13,25
70088,2. Vkladanie.,11,13
70089,1. Odstranovanie.,8,5
70090,1. Odstranovanie.,13,5
70091,1. Odstranovanie.,15,13
70092,3. Patri.,6,21
70093,3. Je podmnozina.,13,29
70094,2. Vkladanie.,16,81
70095,1. Odstranovanie.,33,16
70096,3. Je rovna.,0,0
70097,1. Odstranovanie.,14,5
70098,3. Patri.,10,14
70099,1. Odstranovanie.,14,5
70100,1. Odstranovanie.,16,5
70101,1. Odstranovanie.,15,11
70102,2. Vkladanie.,8,69
70103,1. Odstranovanie.,17,7
70104,2. Vkladanie.,10,17
70105,1. Odstranovanie.,10,5
70106,4. Prienik.,1270,919
70107,1. Odstranovanie.,16,6
70108,2. Vkladanie.,12,22
70109,3. Je podmnozina.,13,26
70110,1. Odstranovanie.,12,6
70111,2. Vkladanie.,10,16
70112,2. Vkladanie.,5,10
70113,3. Je podmnozina.,12,18
70114,1. Odstranovanie.,14,5
70115,3. Patri.,11,9
70116,4. Rozdiel.,1820,1048
70117,2. Vkladanie.,6,17
70118,1. Odstranovanie.,11,6
70119,4. Zjednotenie.,1268,691
70120,2. Vkladanie.,5,15
70121,2. Vkladanie.,5,11
70122,2. Vkladanie.,5,9
70123,1. Odstranovanie.,13,5
70124,1. Odstranovanie.,21,6
70125,2. Vkladanie.,12,16
70126,1. Odstranovanie.,16,5
70127,2. Vkladanie.,5,10
70128,1. Odstranovanie.,17,6
70129,4. Prienik.,1272,687
70130,1. Odstranovanie.,25,24
70131,1. Odstranovanie.,21,8
70132,3. Patri.,6,26
70133,3. Patri.,5,11
70134,1. Odstranovanie.,14,10
70135,1. Odstranovanie.,17,5
70136,3. Patri.,10,16
70137,3. Patri.,11,14
70138,3. Je podmnozina.,11,17
70139,2. Vkladanie.,13,14
70140,2. Vkladanie.,12,20
70141,3. Je rovna.,0,0
70142,1. Odstranovanie.,13,7
70143,2. Vkladanie.,6,67
70144,4. Zjednotenie.,4534,1118
70145,4. Rozdiel.,1286,695
70146,3. Je rovna.,0,0
70147,2. Vkladanie.,5,10
70148,3. Je rovna.,0,0
70149,1. Odstranovanie.,16,5
70150,1. Odstranovanie.,8,5
70151,4. Zjednotenie.,2402,688
70152,2. Vkladanie.,11,15
70153,4. Rozdiel.,1268,704
70154,1. Odstranovanie.,8,5
70155,1. Odstranovanie.,13,10
70156,1. Odstranovanie.,14,10
70157,3. Je podmnozina.,11,17
70158,1. Odstranovanie.,14,10
70159,3. Patri.,5,14
70160,1. Odstranovanie.,13,10
70161,1. Odstranovanie.,20,6
70162,2. Vkladanie.,10,15
70163,2. Vkladanie.,6,11
70164,1. Odstranovanie.,15,6
70165,3. Je podmnozina.,12,17
70166,2. Vkladanie.,10,14
70167,2. Vkladanie.,10,13
70168,3. Patri.,10,8
70169,1. Odstranovanie.,13,9
70170,3. Je podmnozina.,11,15
70171,2. Vkladanie.,5,8
70172,1. Odstranovanie.,13,5
70173,2. Vkladanie.,10,8
70174,2. Vkladanie.,12,14
70175,1. Odstranovanie.,28,19
70176,2. Vkladanie.,10,24
70177,4. Zjednotenie.,1299,695
70178,2. Vkladanie.,5,10
70179,4. Rozdiel.,1267,701
70180,2. Vkladanie.,10,8
70181,1. Odstranovanie.,19,10
70182,1. Odstranovanie.,14,5
70183,1. Odstranovanie.,18,6
70184,1. Odstranovanie.,17,6
70185,1. Odstranovanie.,15,5
70186,1. Odstranovanie.,9,5
70187,3. Je podmnozina.,11,16
70188,3. Patri.,12,17
70189,1. Odstranovanie.,21,11
70190,2. Vkladanie.,6,15
70191,1. Odstranovanie.,67,17
70192,2. Vkladanie.,11,18
70193,2. Vkladanie.,10,10
70194,1. Odstranovanie.,14,5
70195,4. Prienik.,1267,690
70196,2. Vkladanie.,10,8
70197,4. Rozdiel.,1820,1003
70198,3. Je rovna.,0,0
70199,1. Odstranovanie.,16,5
70200,1. Odstranovanie.,10,5
70201,1. Odstranovanie.,9,5
70202,2. Vkladanie.,10,14
70203,1. Odstranovanie.,9,5
70204,2. Vkladanie.,5,8
70205,1. Odstranovanie.,22,10
70206,3. Patri.,6,17
70207,2. Vkladanie.,10,16
70208,1. Odstranovanie.,14,5
70209,2. Vkladanie.,10,9
70210,2. Vkladanie.,10,8
70211,3. Patri.,5,9
70212,2. Vkladanie.,6,16
70213,2. Vkladanie.,5,10
70214,3. Je podmnozina.,20,30
70215,3. Je podmnozina.,13,29
70216,2. Vkladanie.,6,16
70217,3. Je rovna.,0,2
70218,2. Vkladanie.,11,21
70219,2. Vkladanie.,10,16
70220,1. Odstranovanie.,16,6
70221,2. Vkladanie.,12,13
70222,4. Zjednotenie.,1488,751
70223,1. Odstranovanie.,16,6
