,,,,1/1000,,,sqrt(n),,
84816,2. Vyber.,544926.6,76.2,,544926.6,,,76.2,
84817,1. Vloz.,156,62,156,,,62,,
84818,1. Vloz.,221.6,85.2,221.6,,,85.2,,
84819,1. Vloz.,90.1,31.4,90.1,,,31.4,,
84820,1. Vloz.,66.4,25.7,66.4,,,25.7,,
84821,1. Vloz.,63.6,25.4,63.6,,,25.4,,
84822,3. Ukaz.,517819,12.3,,,517819,,,12.3
84823,1. Vloz.,90.9,28.2,90.9,,,28.2,,
84824,1. Vloz.,65.5,35,65.5,,,35,,
84825,1. Vloz.,62.6,35.2,62.6,,,35.2,,
84826,1. Vloz.,62.3,34.7,62.3,,,34.7,,
84827,1. Vloz.,62.7,35.2,62.7,,,35.2,,
84828,1. Vloz.,61.8,35.1,61.8,,,35.1,,
84829,3. Ukaz.,529994.3,22.5,,,529994.3,,,22.5
84830,1. Vloz.,90.2,37,90.2,,,37,,
84831,1. Vloz.,64.7,34.8,64.7,,,34.8,,
84832,1. Vloz.,62,34.2,62,,,34.2,,
84833,1. Vloz.,61.2,34.2,61.2,,,34.2,,
84834,3. Ukaz.,518127.5,232.8,,,518127.5,,,232.8
84835,1. Vloz.,89.7,27.3,89.7,,,27.3,,
84836,1. Vloz.,111.4,29.5,111.4,,,29.5,,
84837,1. Vloz.,97.2,30.2,97.2,,,30.2,,
84838,1. Vloz.,80.9,27.7,80.9,,,27.7,,
84839,1. Vloz.,72,35.8,72,,,35.8,,
84840,3. Ukaz.,525323.1,22.2,,,525323.1,,,22.2
84841,1. Vloz.,97.8,28.6,97.8,,,28.6,,
84842,2. Vyber.,543704,77.5,,543704,,,77.5,
84843,1. Vloz.,103.9,34.5,103.9,,,34.5,,
84844,1. Vloz.,97.8,30.5,97.8,,,30.5,,
84845,1. Vloz.,84.6,39.6,84.6,,,39.6,,
84846,3. Ukaz.,518758.1,13.2,,,518758.1,,,13.2
84847,1. Vloz.,95.7,36.9,95.7,,,36.9,,
84848,1. Vloz.,71.8,35.1,71.8,,,35.1,,
84849,2. Vyber.,521045.2,84.4,,521045.2,,,84.4,
84850,1. Vloz.,87.3,36.5,87.3,,,36.5,,
84851,2. Vyber.,526492.9,132.5,,526492.9,,,132.5,
84852,1. Vloz.,87.6,27.7,87.6,,,27.7,,
84853,1. Vloz.,126,30.8,126,,,30.8,,
84854,1. Vloz.,98.6,29.5,98.6,,,29.5,,
84855,1. Vloz.,82,36.9,82,,,36.9,,
84856,1. Vloz.,70.7,35.6,70.7,,,35.6,,
84857,1. Vloz.,68.2,35.2,68.2,,,35.2,,
84858,1. Vloz.,68,35.8,68,,,35.8,,
84859,1. Vloz.,66.5,35.2,66.5,,,35.2,,
84860,1. Vloz.,65.5,34.8,65.5,,,34.8,,
84861,3. Ukaz.,519563,14.3,,,519563,,,14.3
84862,1. Vloz.,88.6,28.4,88.6,,,28.4,,
84863,1. Vloz.,68.6,27.5,68.6,,,27.5,,
84864,1. Vloz.,86.4,29,86.4,,,29,,
84865,3. Ukaz.,531220.4,16.2,,,531220.4,,,16.2
84866,1. Vloz.,124.4,44.8,124.4,,,44.8,,
84867,1. Vloz.,104.5,74.5,104.5,,,74.5,,
84868,1. Vloz.,93.2,31.7,93.2,,,31.7,,
84869,1. Vloz.,93.8,31.7,93.8,,,31.7,,
84870,1. Vloz.,93.3,29.9,93.3,,,29.9,,
84871,1. Vloz.,84.4,28.5,84.4,,,28.5,,
84872,1. Vloz.,83.8,28.4,83.8,,,28.4,,
84873,1. Vloz.,82.7,28.3,82.7,,,28.3,,
84874,1. Vloz.,83.1,29.2,83.1,,,29.2,,
84875,3. Ukaz.,533737.2,14.5,,,533737.2,,,14.5
84876,1. Vloz.,89.1,38.7,89.1,,,38.7,,
84877,1. Vloz.,64.4,35.2,64.4,,,35.2,,
84878,3. Ukaz.,523462.5,22.9,,,523462.5,,,22.9
84879,1. Vloz.,87.8,36.8,87.8,,,36.8,,
84880,1. Vloz.,63.9,34.7,63.9,,,34.7,,
84881,1. Vloz.,62.2,34.5,62.2,,,34.5,,
84882,3. Ukaz.,526625.6,21.9,,,526625.6,,,21.9
84883,2. Vyber.,521811.1,83.1,,521811.1,,,83.1,
84884,1. Vloz.,103.8,27.5,103.8,,,27.5,,
84885,1. Vloz.,74.5,25.3,74.5,,,25.3,,
84886,1. Vloz.,232.5,34.2,232.5,,,34.2,,
84887,1. Vloz.,123.7,44,123.7,,,44,,
84888,1. Vloz.,85.4,28.4,85.4,,,28.4,,
84889,1. Vloz.,75.2,27.3,75.2,,,27.3,,
84890,1. Vloz.,71,26.2,71,,,26.2,,
84891,1. Vloz.,70.4,25.7,70.4,,,25.7,,
84892,1. Vloz.,69.6,25.4,69.6,,,25.4,,
84893,1. Vloz.,68.2,25.8,68.2,,,25.8,,
84894,1. Vloz.,68,25.6,68,,,25.6,,
84895,1. Vloz.,67.3,25.2,67.3,,,25.2,,
84896,1. Vloz.,67.2,25.4,67.2,,,25.4,,
84897,3. Ukaz.,519522.9,12.8,,,519522.9,,,12.8
84898,1. Vloz.,91.2,28.3,91.2,,,28.3,,
84899,1. Vloz.,65,35.1,65,,,35.1,,
84900,3. Ukaz.,541658,22.3,,,541658,,,22.3
84901,1. Vloz.,119.3,37.1,119.3,,,37.1,,
84902,1. Vloz.,105.7,29.9,105.7,,,29.9,,
84903,1. Vloz.,77.3,27.1,77.3,,,27.1,,
84904,3. Ukaz.,519967,12.7,,,519967,,,12.7
84905,1. Vloz.,110.4,30.4,110.4,,,30.4,,
84906,1. Vloz.,84.9,37.9,84.9,,,37.9,,
84907,1. Vloz.,64.6,34.6,64.6,,,34.6,,
84908,1. Vloz.,61.3,34.6,61.3,,,34.6,,
84909,3. Ukaz.,522596.4,14.2,,,522596.4,,,14.2
84910,1. Vloz.,126.6,55.2,126.6,,,55.2,,
84911,1. Vloz.,84.1,31.1,84.1,,,31.1,,
84912,1. Vloz.,78.7,28.5,78.7,,,28.5,,
84913,1. Vloz.,77.9,27.5,77.9,,,27.5,,
84914,1. Vloz.,73.9,27.3,73.9,,,27.3,,
84915,1. Vloz.,241.7,27.2,241.7,,,27.2,,
84916,1. Vloz.,97.8,30.8,97.8,,,30.8,,
84917,3. Ukaz.,524535.2,15.4,,,524535.2,,,15.4
84918,3. Ukaz.,518299.4,14.8,,,518299.4,,,14.8
84919,3. Ukaz.,548303.7,15.8,,,548303.7,,,15.8
84920,1. Vloz.,89.5,29.5,89.5,,,29.5,,
84921,1. Vloz.,130.6,56.9,130.6,,,56.9,,
84922,1. Vloz.,85,28.7,85,,,28.7,,
84923,3. Ukaz.,537250.9,16.3,,,537250.9,,,16.3
84924,3. Ukaz.,521785.8,14.6,,,521785.8,,,14.6
84925,3. Ukaz.,525389.3,24,,,525389.3,,,24
84926,1. Vloz.,150.3,139.2,150.3,,,139.2,,
84927,1. Vloz.,119.7,67.2,119.7,,,67.2,,
84928,1. Vloz.,127,39.5,127,,,39.5,,
84929,1. Vloz.,120.8,33.3,120.8,,,33.3,,
84930,1. Vloz.,89.2,29,89.2,,,29,,
84931,1. Vloz.,76.8,28.2,76.8,,,28.2,,
84932,1. Vloz.,71.8,36.7,71.8,,,36.7,,
84933,1. Vloz.,67.8,35,67.8,,,35,,
84934,1. Vloz.,65.8,34.8,65.8,,,34.8,,
84935,1. Vloz.,65,34.9,65,,,34.9,,
84936,1. Vloz.,64.5,34.8,64.5,,,34.8,,
84937,1. Vloz.,64.9,35,64.9,,,35,,
84938,2. Vyber.,519513.2,84.9,,519513.2,,,84.9,
84939,1. Vloz.,88.2,36.3,88.2,,,36.3,,
84940,3. Ukaz.,521626.9,22.4,,,521626.9,,,22.4
84941,1. Vloz.,95.3,29,95.3,,,29,,
84942,3. Ukaz.,535910.9,13.8,,,535910.9,,,13.8
84943,1. Vloz.,97,28.2,97,,,28.2,,
84944,3. Ukaz.,537925.8,13.3,,,537925.8,,,13.3
84945,1. Vloz.,89.2,36.7,89.2,,,36.7,,
84946,1. Vloz.,64.6,34.2,64.6,,,34.2,,
84947,3. Ukaz.,538538.9,22.3,,,538538.9,,,22.3
84948,1. Vloz.,88.1,37.3,88.1,,,37.3,,
84949,1. Vloz.,63.2,34.2,63.2,,,34.2,,
84950,1. Vloz.,61.8,34.7,61.8,,,34.7,,
84951,1. Vloz.,61.1,34,61.1,,,34,,
84952,3. Ukaz.,535832.1,22.2,,,535832.1,,,22.2
84953,2. Vyber.,516292.7,105.7,,516292.7,,,105.7,
84954,3. Ukaz.,524962.9,23,,,524962.9,,,23
84955,1. Vloz.,90.5,36.5,90.5,,,36.5,,
84956,2. Vyber.,533393.6,75.6,,533393.6,,,75.6,
84957,1. Vloz.,88.8,37.1,88.8,,,37.1,,
84958,1. Vloz.,63.6,34.5,63.6,,,34.5,,
84959,1. Vloz.,61.3,34.6,61.3,,,34.6,,
84960,1. Vloz.,61.4,34.8,61.4,,,34.8,,
84961,1. Vloz.,60.8,34.2,60.8,,,34.2,,
84962,3. Ukaz.,527348.8,22.2,,,527348.8,,,22.2
84963,1. Vloz.,139.9,47.1,139.9,,,47.1,,
84964,1. Vloz.,140.5,47.4,140.5,,,47.4,,
84965,1. Vloz.,100.7,36.3,100.7,,,36.3,,
84966,2. Vyber.,531722.3,84.6,,531722.3,,,84.6,
84967,1. Vloz.,183,28.7,183,,,28.7,,
84968,1. Vloz.,77.5,38.2,77.5,,,38.2,,
84969,1. Vloz.,73.3,26.2,73.3,,,26.2,,
84970,1. Vloz.,70.6,25.5,70.6,,,25.5,,
84971,1. Vloz.,69.4,25.4,69.4,,,25.4,,
84972,1. Vloz.,69,25.3,69,,,25.3,,
84973,1. Vloz.,67.9,25.3,67.9,,,25.3,,
84974,3. Ukaz.,520722.9,12.8,,,520722.9,,,12.8
84975,1. Vloz.,90.1,28.6,90.1,,,28.6,,
84976,1. Vloz.,65.5,25.9,65.5,,,25.9,,
84977,1. Vloz.,98.1,35.2,98.1,,,35.2,,
84978,1. Vloz.,172.2,35.2,172.2,,,35.2,,
84979,1. Vloz.,94,30.9,94,,,30.9,,
84980,1. Vloz.,66.3,35.9,66.3,,,35.9,,
84981,1. Vloz.,60.7,34.7,60.7,,,34.7,,
84982,1. Vloz.,64.1,25.4,64.1,,,25.4,,
84983,1. Vloz.,74.4,34.6,74.4,,,34.6,,
84984,3. Ukaz.,527319.3,12.7,,,527319.3,,,12.7
84985,1. Vloz.,133.6,38.2,133.6,,,38.2,,
84986,3. Ukaz.,534936.1,24.8,,,534936.1,,,24.8
84987,1. Vloz.,89,36.9,89,,,36.9,,
84988,3. Ukaz.,532209.6,22,,,532209.6,,,22
84989,1. Vloz.,89.7,27.4,89.7,,,27.4,,
84990,1. Vloz.,64.8,25.4,64.8,,,25.4,,
84991,1. Vloz.,63.1,35,63.1,,,35,,
84992,3. Ukaz.,534728.4,12.7,,,534728.4,,,12.7
84993,1. Vloz.,98.6,29.5,98.6,,,29.5,,
84994,1. Vloz.,77.1,27.7,77.1,,,27.7,,
84995,1. Vloz.,72.8,25.2,72.8,,,25.2,,
84996,3. Ukaz.,526684.7,12.7,,,526684.7,,,12.7
84997,1. Vloz.,88.4,36.1,88.4,,,36.1,,
84998,1. Vloz.,62.5,34.2,62.5,,,34.2,,
84999,1. Vloz.,103.4,45.9,103.4,,,45.9,,
85000,1. Vloz.,91.8,39.1,91.8,,,39.1,,
85001,1. Vloz.,73.2,35.5,73.2,,,35.5,,
85002,3. Ukaz.,529381.5,22.2,,,529381.5,,,22.2
85003,1. Vloz.,103.9,33.4,103.9,,,33.4,,
85004,3. Ukaz.,528915.1,16.8,,,528915.1,,,16.8
85005,1. Vloz.,87,36.5,87,,,36.5,,
85006,1. Vloz.,65.9,34.4,65.9,,,34.4,,
85007,1. Vloz.,62,34.3,62,,,34.3,,
85008,1. Vloz.,62.3,34.7,62.3,,,34.7,,
85009,1. Vloz.,62.7,25,62.7,,,25,,
85010,3. Ukaz.,521316.9,12.4,,,521316.9,,,12.4
85011,1. Vloz.,97.2,27.9,97.2,,,27.9,,
85012,1. Vloz.,76,27.3,76,,,27.3,,
85013,1. Vloz.,72.8,26.1,72.8,,,26.1,,
85014,1. Vloz.,70.1,25.6,70.1,,,25.6,,
85015,1. Vloz.,69.4,25.6,69.4,,,25.6,,
85016,3. Ukaz.,531268.3,12.9,,,531268.3,,,12.9
85017,1. Vloz.,88.4,37.2,88.4,,,37.2,,
85018,3. Ukaz.,517858.8,22.4,,,517858.8,,,22.4
85019,1. Vloz.,88.1,37,88.1,,,37,,
85020,1. Vloz.,63.4,34.3,63.4,,,34.3,,
85021,1. Vloz.,60.9,34.5,60.9,,,34.5,,
85022,3. Ukaz.,520556.2,21.7,,,520556.2,,,21.7
85023,1. Vloz.,90.3,27.7,90.3,,,27.7,,
85024,1. Vloz.,65.4,25.6,65.4,,,25.6,,
85025,1. Vloz.,85.1,35.1,85.1,,,35.1,,
85026,1. Vloz.,65.2,25.9,65.2,,,25.9,,
85027,3. Ukaz.,527000.9,12.5,,,527000.9,,,12.5
85028,1. Vloz.,88.3,36.4,88.3,,,36.4,,
85029,3. Ukaz.,523708.9,21.9,,,523708.9,,,21.9
85030,1. Vloz.,108.2,36.3,108.2,,,36.3,,
85031,1. Vloz.,260,34.2,260,,,34.2,,
85032,1. Vloz.,93.8,32.5,93.8,,,32.5,,
85033,1. Vloz.,82.3,29.3,82.3,,,29.3,,
85034,1. Vloz.,67.5,26.3,67.5,,,26.3,,
85035,3. Ukaz.,525248.4,22.8,,,525248.4,,,22.8
85036,1. Vloz.,89.8,27.5,89.8,,,27.5,,
85037,1. Vloz.,66.1,36.5,66.1,,,36.5,,
85038,1. Vloz.,63.3,35.6,63.3,,,35.6,,
85039,1. Vloz.,74.8,34.4,74.8,,,34.4,,
85040,1. Vloz.,62.6,25,62.6,,,25,,
85041,3. Ukaz.,533340.1,12.4,,,533340.1,,,12.4
85042,1. Vloz.,88.7,36.7,88.7,,,36.7,,
85043,1. Vloz.,63.4,34.5,63.4,,,34.5,,
85044,1. Vloz.,61.1,34.1,61.1,,,34.1,,
85045,1. Vloz.,62.9,34.6,62.9,,,34.6,,
85046,1. Vloz.,62.1,34.4,62.1,,,34.4,,
85047,1. Vloz.,61.4,34.3,61.4,,,34.3,,
85048,1. Vloz.,98.5,34.4,98.5,,,34.4,,
85049,1. Vloz.,110.3,43.4,110.3,,,43.4,,
85050,3. Ukaz.,525141.2,14.5,,,525141.2,,,14.5
85051,1. Vloz.,90.6,27.7,90.6,,,27.7,,
85052,3. Ukaz.,530066.3,13.2,,,530066.3,,,13.2
85053,2. Vyber.,524270.2,86.5,,524270.2,,,86.5,
85054,1. Vloz.,88.3,36.8,88.3,,,36.8,,
85055,1. Vloz.,63.3,34.6,63.3,,,34.6,,
85056,3. Ukaz.,519248.3,22,,,519248.3,,,22
85057,1. Vloz.,92.6,38.6,92.6,,,38.6,,
85058,1. Vloz.,63.1,34.4,63.1,,,34.4,,
85059,2. Vyber.,532007.9,84.6,,532007.9,,,84.6,
85060,1. Vloz.,103.7,27.9,103.7,,,27.9,,
85061,1. Vloz.,74.4,25.9,74.4,,,25.9,,
85062,3. Ukaz.,531126.4,12.5,,,531126.4,,,12.5
85063,1. Vloz.,90.5,28.1,90.5,,,28.1,,
85064,1. Vloz.,64.7,25.3,64.7,,,25.3,,
85065,1. Vloz.,84.2,34.9,84.2,,,34.9,,
85066,1. Vloz.,64.3,25.4,64.3,,,25.4,,
85067,1. Vloz.,66.2,25.1,66.2,,,25.1,,
85068,1. Vloz.,64.2,25.1,64.2,,,25.1,,
85069,3. Ukaz.,517064.2,12.3,,,517064.2,,,12.3
85070,1. Vloz.,90.9,27.5,90.9,,,27.5,,
85071,1. Vloz.,66.2,35.4,66.2,,,35.4,,
85072,1. Vloz.,85,35.2,85,,,35.2,,
85073,2. Vyber.,534162.8,77,,534162.8,,,77,
85074,1. Vloz.,91.8,28.5,91.8,,,28.5,,
85075,1. Vloz.,83.1,28.8,83.1,,,28.8,,
85076,1. Vloz.,89.4,29.8,89.4,,,29.8,,
85077,1. Vloz.,76.9,37.8,76.9,,,37.8,,
85078,3. Ukaz.,577326.8,22.6,,,577326.8,,,22.6
85079,1. Vloz.,89.5,27.5,89.5,,,27.5,,
85080,3. Ukaz.,525270,12.8,,,525270,,,12.8
85081,1. Vloz.,115.1,37.2,115.1,,,37.2,,
85082,1. Vloz.,76.3,25.4,76.3,,,25.4,,
85083,1. Vloz.,83.7,33.9,83.7,,,33.9,,
85084,1. Vloz.,82.1,34.3,82.1,,,34.3,,
85085,1. Vloz.,83.1,34.2,83.1,,,34.2,,
85086,3. Ukaz.,534134,22.4,,,534134,,,22.4
85087,2. Vyber.,527076.8,77.7,,527076.8,,,77.7,
85088,2. Vyber.,559616.6,78.3,,559616.6,,,78.3,
85089,3. Ukaz.,525735.6,15.1,,,525735.6,,,15.1
85090,1. Vloz.,88.8,36.5,88.8,,,36.5,,
85091,1. Vloz.,63.1,34.6,63.1,,,34.6,,
85092,3. Ukaz.,527949.8,21.9,,,527949.8,,,21.9
85093,3. Ukaz.,536575.9,23.3,,,536575.9,,,23.3
85094,3. Ukaz.,603741.3,27.9,,,603741.3,,,27.9
85095,2. Vyber.,529778.6,77.7,,529778.6,,,77.7,
85096,3. Ukaz.,517847.1,23.5,,,517847.1,,,23.5
85097,3. Ukaz.,528834.9,22.9,,,528834.9,,,22.9
85098,1. Vloz.,88.9,36.8,88.9,,,36.8,,
85099,1. Vloz.,63,34.3,63,,,34.3,,
85100,1. Vloz.,61.9,34.2,61.9,,,34.2,,
85101,2. Vyber.,599749.4,83.9,,599749.4,,,83.9,
85102,3. Ukaz.,532008.5,23.6,,,532008.5,,,23.6
85103,1. Vloz.,92.2,28.6,92.2,,,28.6,,
85104,1. Vloz.,66.6,25.9,66.6,,,25.9,,
85105,1. Vloz.,65,25.2,65,,,25.2,,
85106,1. Vloz.,64.3,25.5,64.3,,,25.5,,
85107,1. Vloz.,64.4,27.5,64.4,,,27.5,,
85108,1. Vloz.,64.4,25.2,64.4,,,25.2,,
85109,3. Ukaz.,521581.9,12.3,,,521581.9,,,12.3
85110,1. Vloz.,94.9,36.5,94.9,,,36.5,,
85111,1. Vloz.,63.6,34.5,63.6,,,34.5,,
85112,1. Vloz.,62,34.3,62,,,34.3,,
85113,3. Ukaz.,540258.1,22.1,,,540258.1,,,22.1
85114,1. Vloz.,87.7,37.7,87.7,,,37.7,,
85115,1. Vloz.,63.9,34.5,63.9,,,34.5,,
85116,1. Vloz.,61.3,34.6,61.3,,,34.6,,
85117,1. Vloz.,61.3,34.7,61.3,,,34.7,,
85118,1. Vloz.,61.9,34.7,61.9,,,34.7,,
85119,1. Vloz.,61.2,34.4,61.2,,,34.4,,
85120,1. Vloz.,65.7,26.4,65.7,,,26.4,,
85121,1. Vloz.,67.6,26.6,67.6,,,26.6,,
85122,1. Vloz.,63.3,25.7,63.3,,,25.7,,
85123,3. Ukaz.,522334.8,12.3,,,522334.8,,,12.3
85124,1. Vloz.,88.1,36.9,88.1,,,36.9,,
85125,1. Vloz.,63.3,34.4,63.3,,,34.4,,
85126,3. Ukaz.,522914,22,,,522914,,,22
85127,1. Vloz.,89.1,27.3,89.1,,,27.3,,
85128,2. Vyber.,534299.7,127.4,,534299.7,,,127.4,
85129,1. Vloz.,94.6,39.9,94.6,,,39.9,,
85130,1. Vloz.,125.7,46,125.7,,,46,,
85131,1. Vloz.,72.9,35.6,72.9,,,35.6,,
85132,1. Vloz.,62.3,34.4,62.3,,,34.4,,
85133,1. Vloz.,61.7,34.8,61.7,,,34.8,,
85134,1. Vloz.,61.7,34.4,61.7,,,34.4,,
85135,1. Vloz.,61,34.3,61,,,34.3,,
85136,1. Vloz.,60.6,34.2,60.6,,,34.2,,
85137,1. Vloz.,62.4,25.2,62.4,,,25.2,,
85138,2. Vyber.,528768.7,76.3,,528768.7,,,76.3,
85139,3. Ukaz.,529004.5,23.7,,,529004.5,,,23.7
85140,1. Vloz.,87.3,36.1,87.3,,,36.1,,
85141,1. Vloz.,64.8,34.9,64.8,,,34.9,,
85142,1. Vloz.,62.2,34.4,62.2,,,34.4,,
85143,3. Ukaz.,516661.6,24.8,,,516661.6,,,24.8
85144,1. Vloz.,168.1,899.5,168.1,,,899.5,,
85145,1. Vloz.,152.6,64.3,152.6,,,64.3,,
85146,3. Ukaz.,517854.3,22.8,,,517854.3,,,22.8
85147,1. Vloz.,88.3,37.3,88.3,,,37.3,,
85148,1. Vloz.,63.6,34.7,63.6,,,34.7,,
85149,1. Vloz.,76.7,66.5,76.7,,,66.5,,
85150,1. Vloz.,250,42.8,250,,,42.8,,
85151,1. Vloz.,86.5,37,86.5,,,37,,
85152,1. Vloz.,63.9,34.7,63.9,,,34.7,,
85153,1. Vloz.,61.2,34.7,61.2,,,34.7,,
85154,1. Vloz.,64.3,26.3,64.3,,,26.3,,
85155,3. Ukaz.,533881.1,13.4,,,533881.1,,,13.4
85156,1. Vloz.,125.6,40.2,125.6,,,40.2,,
85157,3. Ukaz.,524057.1,23,,,524057.1,,,23
85158,3. Ukaz.,543619.2,18.1,,,543619.2,,,18.1
85159,3. Ukaz.,530013.1,17.4,,,530013.1,,,17.4
85160,1. Vloz.,89.6,36.4,89.6,,,36.4,,
85161,1. Vloz.,239.8,656.7,239.8,,,656.7,,
85162,1. Vloz.,91,31,91,,,31,,
85163,1. Vloz.,67.3,26.6,67.3,,,26.6,,
85164,3. Ukaz.,517282,12.6,,,517282,,,12.6
85165,3. Ukaz.,539149.4,14.4,,,539149.4,,,14.4
85166,3. Ukaz.,587926.6,24.2,,,587926.6,,,24.2
85167,1. Vloz.,95.2,29.6,95.2,,,29.6,,
85168,1. Vloz.,73.9,26.4,73.9,,,26.4,,
85169,1. Vloz.,72.7,27,72.7,,,27,,
85170,3. Ukaz.,526715.3,13.3,,,526715.3,,,13.3
85171,1. Vloz.,88.8,37.2,88.8,,,37.2,,
85172,1. Vloz.,62.7,34.9,62.7,,,34.9,,
85173,3. Ukaz.,530057.2,22.1,,,530057.2,,,22.1
85174,1. Vloz.,90.5,28.1,90.5,,,28.1,,
85175,1. Vloz.,64.1,25.5,64.1,,,25.5,,
85176,1. Vloz.,137.8,42.4,137.8,,,42.4,,
85177,1. Vloz.,86.1,28.6,86.1,,,28.6,,
85178,1. Vloz.,66.2,36.1,66.2,,,36.1,,
85179,1. Vloz.,62.7,34.7,62.7,,,34.7,,
85180,2. Vyber.,521125.2,76.5,,521125.2,,,76.5,
85181,3. Ukaz.,533730.3,14.1,,,533730.3,,,14.1
85182,3. Ukaz.,531595.9,23.1,,,531595.9,,,23.1
85183,1. Vloz.,89.1,36.1,89.1,,,36.1,,
85184,3. Ukaz.,525779.3,17.5,,,525779.3,,,17.5
85185,1. Vloz.,377.1,46.3,377.1,,,46.3,,
85186,1. Vloz.,108.4,36.7,108.4,,,36.7,,
85187,1. Vloz.,111.5,39.6,111.5,,,39.6,,
85188,3. Ukaz.,528806.3,32.1,,,528806.3,,,32.1
85189,3. Ukaz.,527028,14.7,,,527028,,,14.7
85190,1. Vloz.,90.3,27.6,90.3,,,27.6,,
85191,3. Ukaz.,520759.5,22.4,,,520759.5,,,22.4
85192,1. Vloz.,91,27.8,91,,,27.8,,
85193,1. Vloz.,64.9,34.4,64.9,,,34.4,,
85194,2. Vyber.,534112.2,86.5,,534112.2,,,86.5,
85195,3. Ukaz.,524458.8,14.3,,,524458.8,,,14.3
85196,1. Vloz.,97.5,50.9,97.5,,,50.9,,
85197,1. Vloz.,64.2,34.8,64.2,,,34.8,,
85198,3. Ukaz.,549121.4,21.5,,,549121.4,,,21.5
85199,3. Ukaz.,522538.8,22.9,,,522538.8,,,22.9
85200,3. Ukaz.,515796.5,14.7,,,515796.5,,,14.7
85201,1. Vloz.,92.8,28.6,92.8,,,28.6,,
85202,3. Ukaz.,524855.8,13.7,,,524855.8,,,13.7
85203,3. Ukaz.,520933.2,17.3,,,520933.2,,,17.3
85204,1. Vloz.,88.4,37,88.4,,,37,,
85205,1. Vloz.,101,41,101,,,41,,
85206,1. Vloz.,80.3,36.4,80.3,,,36.4,,
85207,3. Ukaz.,518483.3,22.6,,,518483.3,,,22.6
85208,1. Vloz.,156,28,156,,,28,,
85209,1. Vloz.,117.5,31.7,117.5,,,31.7,,
85210,3. Ukaz.,551895.7,25.9,,,551895.7,,,25.9
85211,1. Vloz.,87.2,37.1,87.2,,,37.1,,
85212,1. Vloz.,64.8,34.6,64.8,,,34.6,,
85213,1. Vloz.,62.1,34.5,62.1,,,34.5,,
85214,1. Vloz.,61.2,34.2,61.2,,,34.2,,
85215,1. Vloz.,61.1,34.2,61.1,,,34.2,,
85216,3. Ukaz.,521910.5,14.5,,,521910.5,,,14.5
85217,3. Ukaz.,539122.1,23,,,539122.1,,,23
85218,1. Vloz.,87.4,37.6,87.4,,,37.6,,
85219,3. Ukaz.,529066.9,21.9,,,529066.9,,,21.9
85220,2. Vyber.,520378.4,89.7,,520378.4,,,89.7,
85221,3. Ukaz.,539489.8,14.5,,,539489.8,,,14.5
85222,1. Vloz.,112.4,35.5,112.4,,,35.5,,
85223,2. Vyber.,534313.5,111.7,,534313.5,,,111.7,
85224,1. Vloz.,91.6,28.9,91.6,,,28.9,,
85225,3. Ukaz.,520939.8,13.6,,,520939.8,,,13.6
85226,1. Vloz.,92.1,27.5,92.1,,,27.5,,
85227,3. Ukaz.,531936.4,12.9,,,531936.4,,,12.9
85228,1. Vloz.,87.8,37.1,87.8,,,37.1,,
85229,3. Ukaz.,524172.7,21.9,,,524172.7,,,21.9
85230,1. Vloz.,94.9,28.9,94.9,,,28.9,,
85231,1. Vloz.,93.8,31.6,93.8,,,31.6,,
85232,3. Ukaz.,533210.4,13.9,,,533210.4,,,13.9
85233,1. Vloz.,91.9,28.5,91.9,,,28.5,,
85234,1. Vloz.,71.5,26,71.5,,,26,,
85235,2. Vyber.,529203.3,77.1,,529203.3,,,77.1,
85236,1. Vloz.,202.6,65.5,202.6,,,65.5,,
85237,3. Ukaz.,518810.5,71.6,,,518810.5,,,71.6
85238,1. Vloz.,98.4,30.1,98.4,,,30.1,,
85239,1. Vloz.,62.5,36,62.5,,,36,,
85240,3. Ukaz.,530816.2,12.7,,,530816.2,,,12.7
85241,1. Vloz.,96.3,27.6,96.3,,,27.6,,
85242,1. Vloz.,74.1,26.4,74.1,,,26.4,,
85243,3. Ukaz.,518013.1,23.4,,,518013.1,,,23.4
85244,1. Vloz.,139.5,52.1,139.5,,,52.1,,
85245,1. Vloz.,96.1,42.8,96.1,,,42.8,,
85246,3. Ukaz.,525437.2,16.3,,,525437.2,,,16.3
85247,1. Vloz.,116.8,33.6,116.8,,,33.6,,
85248,1. Vloz.,97.7,32.5,97.7,,,32.5,,
85249,3. Ukaz.,543657.4,14.1,,,543657.4,,,14.1
85250,1. Vloz.,88.7,36.5,88.7,,,36.5,,
85251,3. Ukaz.,532024.3,23,,,532024.3,,,23
85252,2. Vyber.,531564.8,96.2,,531564.8,,,96.2,
85253,3. Ukaz.,524611.5,15.2,,,524611.5,,,15.2
85254,1. Vloz.,87.7,36.6,87.7,,,36.6,,
85255,1. Vloz.,63.3,34.3,63.3,,,34.3,,
85256,1. Vloz.,61.3,34.2,61.3,,,34.2,,
85257,3. Ukaz.,520292.1,22.1,,,520292.1,,,22.1
85258,1. Vloz.,87.9,36.6,87.9,,,36.6,,
85259,1. Vloz.,63.1,34.9,63.1,,,34.9,,
85260,1. Vloz.,61.5,34.2,61.5,,,34.2,,
85261,1. Vloz.,61.8,34.2,61.8,,,34.2,,
85262,1. Vloz.,61.6,34.3,61.6,,,34.3,,
85263,1. Vloz.,72.8,25.3,72.8,,,25.3,,
