n,Nazov Operacie,Cas Array list,Cas Heap
98657,3. Ukaz.,433284.000000,15.70000
98658,2. Vyber.,443876.500000,79.50000
98659,2. Vyber.,443431.200000,86.50000
98660,3. Ukaz.,440678.300000,23.80000
98661,1. Vloz.,155.000000,603.50000
98662,2. Vyber.,451747.100000,81.60000
98663,3. Ukaz.,437706.000000,16.40000
98664,3. Ukaz.,435306.200000,14.00000
98665,1. Vloz.,80.000000,36.20000
98666,2. Vyber.,442321.300000,84.20000
98667,1. Vloz.,82.600000,38.80000
98668,2. Vyber.,431431.000000,84.20000
98669,2. Vyber.,433779.800000,77.90000
98670,3. Ukaz.,453085.000000,15.00000
98671,2. Vyber.,443188.800000,83.80000
98672,3. Ukaz.,440772.300000,14.70000
98673,2. Vyber.,437848.400000,86.80000
98674,3. Ukaz.,438941.200000,15.10000
98675,3. Ukaz.,431949.000000,22.90000
98676,3. Ukaz.,431370.000000,14.10000
98677,3. Ukaz.,440996.400000,28.70000
98678,2. Vyber.,432952.000000,125.10000
98679,3. Ukaz.,437082.700000,24.60000
98680,3. Ukaz.,441051.400000,13.90000
98681,2. Vyber.,432641.700000,80.30000
98682,2. Vyber.,432122.800000,85.80000
98683,3. Ukaz.,438322.500000,19.40000
98684,3. Ukaz.,437960.800000,23.20000
98685,3. Ukaz.,438624.600000,23.60000
98686,2. Vyber.,437657.300000,77.70000
98687,3. Ukaz.,437896.700000,13.60000
98688,2. Vyber.,434062.100000,86.70000
98689,3. Ukaz.,434715.100000,14.80000
98690,3. Ukaz.,454505.200000,14.60000
98691,2. Vyber.,430393.100000,88.00000
98692,2. Vyber.,432003.200000,85.70000
98693,2. Vyber.,450418.400000,120.60000
98694,2. Vyber.,444626.700000,79.40000
98695,3. Ukaz.,482016.700000,15.10000
98696,2. Vyber.,452308.400000,79.90000
98697,2. Vyber.,440524.500000,90.10000
98698,2. Vyber.,438930.300000,78.60000
98699,3. Ukaz.,531961.600000,13.90000
98700,3. Ukaz.,434854.200000,23.00000
98701,2. Vyber.,430032.200000,86.00000
98702,3. Ukaz.,443300.200000,23.30000
98703,3. Ukaz.,432195.200000,14.20000
98704,2. Vyber.,441903.600000,78.20000
98705,2. Vyber.,445765.600000,86.50000
98706,2. Vyber.,435147.400000,82.90000
98707,3. Ukaz.,436716.400000,24.40000
98708,1. Vloz.,91.800000,32.00000
98709,2. Vyber.,434073.600000,83.00000
98710,2. Vyber.,445465.200000,80.70000
98711,3. Ukaz.,441479.800000,17.50000
98712,2. Vyber.,437002.100000,86.10000
98713,3. Ukaz.,439312.700000,23.00000
98714,3. Ukaz.,432581.800000,23.70000
98715,2. Vyber.,430513.800000,89.70000
98716,2. Vyber.,437284.300000,77.60000
98717,3. Ukaz.,439347.200000,23.40000
98718,2. Vyber.,470751.800000,78.00000
98719,3. Ukaz.,437742.800000,17.20000
98720,2. Vyber.,437556.700000,78.30000
98721,3. Ukaz.,502097.100000,23.50000
98722,1. Vloz.,82.600000,37.00000
98723,3. Ukaz.,478529.400000,29.10000
98724,3. Ukaz.,437870.900000,23.40000
98725,3. Ukaz.,430383.000000,15.20000
98726,2. Vyber.,438791.100000,86.70000
98727,2. Vyber.,442773.500000,176.10000
98728,3. Ukaz.,432682.300000,23.70000
98729,2. Vyber.,434197.400000,127.00000
98730,3. Ukaz.,434925.300000,23.60000
98731,2. Vyber.,434418.700000,86.50000
98732,2. Vyber.,435016.700000,86.00000
98733,3. Ukaz.,456948.100000,14.90000
98734,3. Ukaz.,438608.100000,23.10000
98735,3. Ukaz.,431975.800000,24.50000
98736,3. Ukaz.,440985.900000,16.70000
98737,3. Ukaz.,438698.100000,23.60000
98738,2. Vyber.,438061.000000,96.60000
98739,2. Vyber.,433694.500000,157.50000
98740,3. Ukaz.,452787.300000,14.20000
98741,3. Ukaz.,434146.900000,14.40000
98742,3. Ukaz.,443784.200000,25.30000
98743,3. Ukaz.,439074.900000,14.70000
98744,2. Vyber.,428940.900000,83.60000
98745,3. Ukaz.,445398.200000,23.20000
98746,3. Ukaz.,459078.000000,17.90000
98747,3. Ukaz.,438556.400000,14.30000
98748,2. Vyber.,429410.900000,85.70000
98749,2. Vyber.,445456.800000,87.30000
98750,2. Vyber.,442295.900000,77.70000
98751,2. Vyber.,428869.000000,84.80000
98752,3. Ukaz.,439844.600000,24.00000
98753,3. Ukaz.,436112.900000,14.20000
98754,3. Ukaz.,443792.400000,16.70000
98755,3. Ukaz.,430613.000000,22.80000
98756,3. Ukaz.,451946.300000,15.30000
98757,3. Ukaz.,434206.700000,22.80000
98758,2. Vyber.,438757.500000,79.40000
98759,3. Ukaz.,436144.300000,24.20000
98760,2. Vyber.,434945.900000,78.80000
98761,3. Ukaz.,433300.800000,19.10000
98762,3. Ukaz.,438118.900000,14.40000
98763,3. Ukaz.,444833.700000,18.60000
98764,2. Vyber.,426804.400000,77.70000
98765,2. Vyber.,438343.700000,95.70000
98766,3. Ukaz.,432983.300000,26.10000
98767,3. Ukaz.,436511.400000,23.00000
98768,2. Vyber.,435179.800000,85.40000
98769,3. Ukaz.,443734.600000,19.10000
98770,2. Vyber.,433528.900000,85.80000
98771,3. Ukaz.,450839.400000,14.30000
98772,2. Vyber.,444579.900000,87.20000
98773,3. Ukaz.,433581.300000,24.10000
98774,3. Ukaz.,438759.900000,23.10000
98775,2. Vyber.,445666.300000,86.20000
98776,1. Vloz.,81.800000,27.30000
98777,2. Vyber.,433473.300000,84.80000
98778,3. Ukaz.,448029.600000,23.50000
98779,2. Vyber.,434711.800000,84.30000
98780,2. Vyber.,434301.500000,86.30000
98781,2. Vyber.,431837.800000,87.50000
98782,2. Vyber.,475583.800000,87.60000
98783,3. Ukaz.,434757.700000,24.10000
98784,3. Ukaz.,434529.400000,14.90000
98785,2. Vyber.,429541.700000,88.20000
98786,3. Ukaz.,439436.700000,23.20000
98787,3. Ukaz.,435773.200000,23.60000
98788,2. Vyber.,437425.100000,82.30000
98789,3. Ukaz.,467986.700000,22.80000
98790,2. Vyber.,444561.300000,77.40000
98791,3. Ukaz.,439703.900000,14.40000
98792,3. Ukaz.,440815.400000,13.70000
98793,2. Vyber.,431285.000000,146.00000
98794,2. Vyber.,434139.000000,85.10000
98795,3. Ukaz.,451431.700000,23.20000
98796,2. Vyber.,443460.700000,86.90000
98797,3. Ukaz.,430286.600000,16.20000
98798,3. Ukaz.,440251.400000,23.70000
98799,3. Ukaz.,435270.700000,18.70000
98800,2. Vyber.,430838.600000,91.60000
98801,3. Ukaz.,433423.000000,15.10000
98802,2. Vyber.,450328.400000,91.00000
98803,3. Ukaz.,448642.900000,22.90000
98804,3. Ukaz.,433763.700000,23.80000
98805,3. Ukaz.,453197.300000,23.10000
98806,2. Vyber.,434226.800000,86.10000
98807,2. Vyber.,430616.000000,93.50000
98808,2. Vyber.,435299.200000,86.20000
98809,3. Ukaz.,441946.100000,24.50000
98810,1. Vloz.,80.800000,38.00000
98811,3. Ukaz.,445230.900000,22.40000
98812,2. Vyber.,440557.600000,84.10000
98813,2. Vyber.,452115.400000,99.90000
98814,2. Vyber.,464581.700000,77.80000
98815,3. Ukaz.,444828.800000,14.30000
98816,1. Vloz.,103.100000,39.90000
98817,3. Ukaz.,438974.500000,17.90000
98818,2. Vyber.,440456.000000,79.80000
98819,2. Vyber.,433445.500000,78.60000
98820,2. Vyber.,439058.600000,80.40000
98821,2. Vyber.,436982.300000,86.90000
98822,3. Ukaz.,433007.200000,15.20000
98823,3. Ukaz.,433359.000000,18.40000
98824,3. Ukaz.,426632.900000,24.30000
98825,3. Ukaz.,443639.400000,14.60000
98826,3. Ukaz.,430992.600000,23.60000
98827,3. Ukaz.,435634.500000,14.20000
98828,2. Vyber.,436919.400000,134.20000
98829,2. Vyber.,440878.200000,87.10000
98830,3. Ukaz.,445450.700000,23.60000
98831,3. Ukaz.,437109.900000,24.80000
98832,2. Vyber.,437322.300000,86.10000
98833,3. Ukaz.,444119.700000,15.20000
98834,3. Ukaz.,435838.800000,23.30000
98835,3. Ukaz.,431343.500000,23.60000
98836,2. Vyber.,447797.900000,506.00000
98837,2. Vyber.,436487.100000,77.40000
98838,2. Vyber.,447390.400000,86.60000
98839,3. Ukaz.,446979.800000,23.70000
98840,3. Ukaz.,436951.600000,23.20000
98841,3. Ukaz.,439530.800000,23.30000
98842,2. Vyber.,439095.200000,78.60000
98843,2. Vyber.,438743.800000,84.40000
98844,2. Vyber.,432283.800000,78.40000
98845,3. Ukaz.,439115.800000,14.00000
98846,3. Ukaz.,438040.800000,14.30000
98847,3. Ukaz.,430126.300000,24.00000
98848,2. Vyber.,438180.400000,87.30000
98849,3. Ukaz.,477197.100000,14.40000
98850,3. Ukaz.,429402.700000,23.50000
98851,3. Ukaz.,430714.700000,18.00000
98852,3. Ukaz.,441552.300000,23.40000
98853,2. Vyber.,440656.600000,77.70000
98854,3. Ukaz.,433769.500000,14.80000
98855,3. Ukaz.,443034.100000,14.30000
98856,2. Vyber.,437147.800000,79.00000
98857,3. Ukaz.,463703.400000,23.80000
98858,2. Vyber.,439368.300000,79.30000
98859,2. Vyber.,466164.100000,83.80000
98860,3. Ukaz.,444249.300000,23.30000
98861,3. Ukaz.,459628.700000,17.60000
98862,3. Ukaz.,442312.600000,24.20000
98863,3. Ukaz.,435077.300000,23.90000
98864,2. Vyber.,431438.900000,80.70000
98865,1. Vloz.,101.700000,39.00000
98866,3. Ukaz.,444311.400000,22.60000
98867,2. Vyber.,436109.500000,82.10000
98868,2. Vyber.,430211.200000,86.70000
98869,3. Ukaz.,443114.100000,14.70000
98870,2. Vyber.,433086.900000,87.60000
98871,3. Ukaz.,442069.000000,25.40000
98872,2. Vyber.,435967.100000,83.00000
98873,3. Ukaz.,443963.200000,23.80000
98874,2. Vyber.,434614.300000,99.00000
98875,3. Ukaz.,428745.200000,23.90000
98876,3. Ukaz.,456948.200000,23.70000
98877,2. Vyber.,431269.800000,91.20000
98878,2. Vyber.,431715.800000,79.50000
98879,2. Vyber.,442367.200000,79.40000
98880,2. Vyber.,433537.100000,87.80000
98881,2. Vyber.,434114.300000,78.60000
98882,3. Ukaz.,434277.600000,14.10000
98883,3. Ukaz.,437308.200000,19.10000
98884,3. Ukaz.,436846.700000,20.10000
98885,2. Vyber.,438213.900000,87.20000
98886,2. Vyber.,434454.800000,86.90000
98887,3. Ukaz.,436062.600000,14.70000
98888,3. Ukaz.,434476.500000,24.40000
98889,3. Ukaz.,451657.800000,14.00000
98890,3. Ukaz.,438136.900000,14.60000
98891,3. Ukaz.,432515.800000,21.90000
98892,3. Ukaz.,438666.400000,25.90000
98893,3. Ukaz.,434834.400000,15.00000
98894,3. Ukaz.,442462.300000,13.90000
98895,2. Vyber.,451855.700000,88.90000
98896,2. Vyber.,435283.200000,86.90000
98897,2. Vyber.,436536.300000,81.60000
98898,2. Vyber.,478713.400000,85.10000
98899,3. Ukaz.,493756.100000,19.90000
98900,2. Vyber.,436163.700000,80.40000
98901,3. Ukaz.,440281.000000,15.70000
98902,3. Ukaz.,442137.100000,15.70000
98903,3. Ukaz.,434163.600000,15.80000
98904,2. Vyber.,439108.100000,86.50000
98905,3. Ukaz.,444680.700000,23.30000
98906,2. Vyber.,430144.900000,80.00000
98907,1. Vloz.,82.700000,30.50000
98908,3. Ukaz.,439771.400000,12.90000
98909,3. Ukaz.,441187.600000,13.90000
98910,2. Vyber.,440723.800000,78.60000
98911,3. Ukaz.,436784.000000,16.30000
98912,2. Vyber.,448752.200000,85.50000
98913,3. Ukaz.,434316.700000,25.70000
98914,3. Ukaz.,447381.700000,25.10000
98915,3. Ukaz.,448247.900000,24.30000
98916,3. Ukaz.,439667.300000,14.30000
98917,2. Vyber.,437866.900000,79.30000
98918,2. Vyber.,444596.600000,87.70000
98919,2. Vyber.,441000.000000,80.30000
98920,3. Ukaz.,428434.800000,14.70000
98921,3. Ukaz.,432078.300000,23.70000
98922,3. Ukaz.,449762.500000,24.10000
98923,2. Vyber.,442828.000000,79.40000
98924,2. Vyber.,432947.200000,86.10000
98925,3. Ukaz.,443478.000000,19.80000
98926,3. Ukaz.,440453.800000,15.00000
98927,1. Vloz.,82.000000,39.80000
98928,3. Ukaz.,435770.700000,22.40000
98929,3. Ukaz.,442766.600000,13.90000
98930,3. Ukaz.,435803.800000,24.90000
98931,2. Vyber.,434336.500000,86.30000
98932,2. Vyber.,435913.500000,86.40000
98933,2. Vyber.,438337.000000,86.90000
98934,2. Vyber.,440290.700000,88.90000
98935,2. Vyber.,434206.500000,90.30000
98936,2. Vyber.,440904.900000,119.60000
98937,3. Ukaz.,431347.800000,29.50000
98938,3. Ukaz.,435268.600000,14.50000
98939,2. Vyber.,438471.100000,86.50000
98940,3. Ukaz.,433461.300000,29.30000
98941,2. Vyber.,439812.300000,90.30000
98942,2. Vyber.,445206.000000,90.10000
98943,2. Vyber.,432617.300000,85.60000
98944,2. Vyber.,435434.000000,81.60000
98945,1. Vloz.,87.900000,30.20000
98946,3. Ukaz.,444568.400000,12.80000
98947,3. Ukaz.,435717.000000,23.20000
98948,3. Ukaz.,444434.900000,20.70000
98949,3. Ukaz.,444141.900000,13.70000
98950,3. Ukaz.,437358.000000,14.30000
98951,1. Vloz.,103.600000,36.90000
98952,1. Vloz.,92.800000,31.70000
98953,3. Ukaz.,437185.000000,13.50000
98954,1. Vloz.,80.200000,36.30000
98955,3. Ukaz.,436327.300000,22.00000
98956,3. Ukaz.,457822.700000,17.50000
98957,3. Ukaz.,431444.400000,23.00000
98958,1. Vloz.,80.000000,36.70000
98959,3. Ukaz.,436122.500000,21.60000
98960,3. Ukaz.,439160.400000,16.80000
98961,3. Ukaz.,433194.600000,23.10000
98962,3. Ukaz.,435132.700000,23.50000
98963,3. Ukaz.,456094.900000,24.00000
98964,3. Ukaz.,435155.000000,20.90000
98965,3. Ukaz.,428883.000000,24.20000
98966,3. Ukaz.,459443.000000,23.60000
98967,1. Vloz.,104.900000,31.80000
98968,3. Ukaz.,430148.600000,24.00000
98969,3. Ukaz.,433088.700000,13.90000
98970,3. Ukaz.,446305.000000,14.80000
98971,3. Ukaz.,444917.300000,14.50000
98972,3. Ukaz.,437182.500000,14.00000
98973,3. Ukaz.,432446.600000,23.80000
98974,3. Ukaz.,453163.100000,16.00000
98975,3. Ukaz.,431952.800000,29.70000
98976,3. Ukaz.,430370.700000,23.30000
98977,3. Ukaz.,436790.500000,15.60000
98978,3. Ukaz.,440271.000000,26.20000
98979,3. Ukaz.,428886.100000,13.60000
98980,3. Ukaz.,523791.900000,14.10000
98981,3. Ukaz.,535032.100000,16.80000
98982,3. Ukaz.,510949.300000,30.20000
98983,3. Ukaz.,532718.900000,16.40000
98984,3. Ukaz.,527906.400000,16.40000
98985,1. Vloz.,94.900000,31.80000
98986,3. Ukaz.,523617.900000,18.20000
98987,3. Ukaz.,537016.400000,18.00000
98988,3. Ukaz.,511814.200000,20.20000
98989,3. Ukaz.,502081.700000,16.70000
98990,3. Ukaz.,529223.700000,27.40000
98991,3. Ukaz.,511568.900000,16.20000
98992,3. Ukaz.,519057.000000,17.30000
98993,3. Ukaz.,523417.900000,17.70000
98994,3. Ukaz.,530533.100000,16.40000
98995,3. Ukaz.,510237.400000,24.50000
98996,3. Ukaz.,534567.000000,24.50000
98997,3. Ukaz.,508249.500000,16.50000
98998,3. Ukaz.,527355.800000,16.80000
98999,1. Vloz.,85.800000,30.10000
99000,3. Ukaz.,557511.800000,16.60000
99001,3. Ukaz.,546874.700000,17.50000
99002,3. Ukaz.,540923.400000,21.70000
99003,3. Ukaz.,521112.000000,16.20000
99004,3. Ukaz.,514689.000000,19.50000
99005,3. Ukaz.,433281.000000,15.60000
99006,1. Vloz.,80.200000,36.80000
99007,3. Ukaz.,436499.100000,21.70000
99008,1. Vloz.,102.400000,36.60000
99009,3. Ukaz.,439094.800000,21.70000
99010,3. Ukaz.,430802.900000,16.00000
99011,3. Ukaz.,433259.500000,19.90000
99012,3. Ukaz.,444656.900000,22.80000
99013,3. Ukaz.,432032.500000,22.90000
99014,3. Ukaz.,442055.200000,15.20000
99015,3. Ukaz.,441461.000000,13.50000
99016,3. Ukaz.,450949.200000,23.10000
99017,3. Ukaz.,428246.700000,18.30000
99018,1. Vloz.,83.500000,30.30000
99019,3. Ukaz.,438452.200000,13.00000
99020,1. Vloz.,87.400000,30.30000
99021,3. Ukaz.,443113.400000,13.30000
99022,3. Ukaz.,434036.000000,15.20000
99023,3. Ukaz.,439858.400000,23.60000
99024,3. Ukaz.,432410.900000,16.40000
99025,3. Ukaz.,435267.600000,23.00000
99026,3. Ukaz.,431945.800000,13.70000
99027,3. Ukaz.,443857.300000,24.20000
99028,3. Ukaz.,445657.800000,14.40000
99029,3. Ukaz.,433706.000000,28.10000
99030,1. Vloz.,90.300000,33.10000
99031,1. Vloz.,69.100000,26.50000
99032,3. Ukaz.,451419.000000,13.30000
99033,3. Ukaz.,429767.200000,19.40000
99034,3. Ukaz.,429248.700000,23.70000
99035,3. Ukaz.,451309.900000,14.00000
99036,3. Ukaz.,435836.100000,25.20000
99037,1. Vloz.,83.200000,37.40000
99038,3. Ukaz.,433377.800000,16.30000
99039,3. Ukaz.,438226.300000,15.70000
99040,3. Ukaz.,440346.700000,15.00000
99041,3. Ukaz.,435432.400000,15.20000
99042,3. Ukaz.,434329.700000,22.90000
99043,1. Vloz.,114.400000,44.10000
99044,3. Ukaz.,452019.800000,23.70000
99045,3. Ukaz.,434390.900000,14.40000
99046,1. Vloz.,80.000000,36.30000
99047,3. Ukaz.,434197.300000,22.10000
99048,3. Ukaz.,450148.600000,13.80000
99049,1. Vloz.,88.200000,29.80000
99050,3. Ukaz.,434481.200000,12.80000
99051,3. Ukaz.,435177.100000,14.40000
99052,3. Ukaz.,450541.600000,25.90000
99053,3. Ukaz.,434698.000000,23.30000
99054,3. Ukaz.,441920.400000,18.60000
99055,3. Ukaz.,434583.200000,24.30000
99056,3. Ukaz.,441576.600000,23.40000
99057,3. Ukaz.,439263.600000,26.00000
99058,3. Ukaz.,446426.300000,23.40000
99059,3. Ukaz.,432187.500000,13.80000
99060,3. Ukaz.,432606.900000,14.70000
99061,3. Ukaz.,431996.700000,24.00000
99062,3. Ukaz.,444094.100000,22.60000
99063,3. Ukaz.,434994.100000,15.10000
99064,3. Ukaz.,433858.300000,23.30000
99065,3. Ukaz.,449045.600000,23.80000
99066,1. Vloz.,81.200000,39.90000
99067,3. Ukaz.,428154.000000,22.70000
99068,1. Vloz.,89.200000,31.50000
99069,3. Ukaz.,430505.400000,13.70000
99070,3. Ukaz.,459606.700000,14.10000
99071,3. Ukaz.,431419.800000,15.20000
99072,3. Ukaz.,433376.600000,14.60000
99073,3. Ukaz.,443873.500000,13.70000
99074,3. Ukaz.,438469.400000,24.40000
99075,3. Ukaz.,434395.500000,14.80000
99076,3. Ukaz.,441208.800000,14.70000
99077,3. Ukaz.,435489.500000,15.10000
99078,3. Ukaz.,437195.800000,15.10000
99079,3. Ukaz.,429284.200000,23.50000
99080,3. Ukaz.,442635.500000,14.60000
99081,3. Ukaz.,434436.400000,23.60000
99082,3. Ukaz.,435289.200000,14.00000
99083,3. Ukaz.,465468.400000,24.50000
99084,3. Ukaz.,431308.100000,26.20000
99085,3. Ukaz.,435182.200000,23.70000
99086,3. Ukaz.,441397.900000,23.80000
99087,1. Vloz.,85.400000,36.70000
99088,1. Vloz.,68.100000,26.20000
99089,3. Ukaz.,437213.200000,15.70000
99090,3. Ukaz.,430379.800000,15.70000
99091,3. Ukaz.,434782.900000,14.60000
99092,3. Ukaz.,432592.700000,15.90000
99093,3. Ukaz.,433635.700000,23.20000
99094,3. Ukaz.,435316.500000,24.70000
99095,3. Ukaz.,454238.100000,14.10000
99096,3. Ukaz.,434541.500000,24.40000
99097,3. Ukaz.,433056.000000,24.30000
99098,3. Ukaz.,439421.200000,25.70000
99099,3. Ukaz.,433845.100000,24.40000
99100,3. Ukaz.,433146.700000,23.80000
99101,3. Ukaz.,440564.400000,26.50000
99102,3. Ukaz.,439983.000000,26.70000
99103,1. Vloz.,91.400000,28.10000
99104,3. Ukaz.,497238.700000,21.80000
99105,3. Ukaz.,445526.000000,14.00000
99106,1. Vloz.,102.400000,33.30000
99107,3. Ukaz.,448372.800000,16.10000
99108,1. Vloz.,80.900000,36.40000
99109,1. Vloz.,84.000000,39.70000
99110,3. Ukaz.,435294.700000,22.40000
99111,3. Ukaz.,450466.600000,15.00000
99112,3. Ukaz.,504771.800000,14.60000
99113,3. Ukaz.,436238.000000,14.30000
99114,3. Ukaz.,439986.900000,25.00000
99115,3. Ukaz.,437623.200000,13.80000
99116,3. Ukaz.,435922.500000,24.20000
99117,1. Vloz.,114.400000,36.70000
99118,1. Vloz.,84.500000,31.00000
99119,3. Ukaz.,432562.300000,12.90000
99120,3. Ukaz.,449627.100000,36.00000
99121,3. Ukaz.,429156.500000,23.40000
99122,3. Ukaz.,440348.700000,24.00000
99123,3. Ukaz.,453598.900000,18.40000
99124,3. Ukaz.,436241.300000,14.50000
99125,3. Ukaz.,440738.900000,23.80000
99126,3. Ukaz.,447073.900000,14.10000
99127,3. Ukaz.,434459.600000,16.40000
99128,1. Vloz.,89.500000,30.40000
99129,3. Ukaz.,435967.000000,13.00000
99130,3. Ukaz.,435442.100000,33.30000
99131,3. Ukaz.,435636.900000,14.50000
99132,3. Ukaz.,441830.300000,15.40000
99133,1. Vloz.,79.000000,35.90000
99134,3. Ukaz.,445323.600000,16.50000
99135,3. Ukaz.,436210.800000,16.20000
99136,3. Ukaz.,502512.600000,23.90000
99137,3. Ukaz.,455254.100000,15.10000
99138,3. Ukaz.,443867.800000,16.70000
99139,3. Ukaz.,435217.400000,27.60000
99140,3. Ukaz.,428450.700000,14.30000
99141,3. Ukaz.,448034.800000,23.30000
99142,3. Ukaz.,432288.100000,23.30000
99143,3. Ukaz.,430441.700000,23.50000
99144,3. Ukaz.,451119.600000,14.50000
99145,1. Vloz.,94.000000,32.10000
99146,3. Ukaz.,433755.900000,14.60000
99147,3. Ukaz.,429436.800000,15.40000
99148,3. Ukaz.,439879.600000,130.00000
99149,3. Ukaz.,438495.800000,34.00000
99150,3. Ukaz.,430391.400000,23.30000
99151,3. Ukaz.,438287.300000,23.70000
99152,3. Ukaz.,441145.800000,24.80000
99153,3. Ukaz.,434807.400000,15.70000
99154,3. Ukaz.,433518.500000,14.20000
99155,3. Ukaz.,439413.700000,15.00000
99156,1. Vloz.,81.900000,39.30000
99157,3. Ukaz.,434680.300000,22.50000
99158,3. Ukaz.,462531.500000,14.40000
99159,1. Vloz.,79.100000,36.40000
99160,3. Ukaz.,443287.400000,22.40000
99161,3. Ukaz.,438593.900000,24.00000
99162,1. Vloz.,82.300000,30.30000
99163,3. Ukaz.,439193.400000,13.00000
99164,3. Ukaz.,436304.400000,14.20000
99165,3. Ukaz.,433959.700000,15.80000
99166,3. Ukaz.,433945.800000,18.20000
99167,3. Ukaz.,429033.100000,23.40000
99168,3. Ukaz.,446925.500000,18.10000
99169,3. Ukaz.,436211.400000,24.90000
99170,3. Ukaz.,429444.200000,14.10000
99171,3. Ukaz.,447764.300000,16.70000
99172,3. Ukaz.,426955.000000,23.10000
99173,3. Ukaz.,440018.300000,14.60000
99174,3. Ukaz.,441960.900000,14.60000
99175,3. Ukaz.,441891.000000,17.80000
99176,3. Ukaz.,434006.900000,24.30000
99177,3. Ukaz.,453720.200000,13.90000
99178,3. Ukaz.,438703.200000,24.00000
99179,3. Ukaz.,431640.700000,15.60000
99180,3. Ukaz.,434379.300000,14.80000
99181,3. Ukaz.,446741.600000,22.90000
99182,3. Ukaz.,437098.900000,23.50000
99183,3. Ukaz.,430426.900000,14.90000
99184,3. Ukaz.,446325.200000,23.30000
99185,3. Ukaz.,432537.000000,23.50000
99186,3. Ukaz.,438527.200000,23.60000
99187,3. Ukaz.,451724.700000,23.50000
99188,3. Ukaz.,434390.300000,15.30000
99189,1. Vloz.,82.300000,28.60000
99190,3. Ukaz.,452786.100000,12.50000
99191,3. Ukaz.,487451.900000,14.10000
99192,3. Ukaz.,438329.500000,17.00000
99193,3. Ukaz.,430442.400000,23.00000
99194,3. Ukaz.,448701.900000,24.10000
99195,3. Ukaz.,435567.500000,13.70000
99196,3. Ukaz.,432093.200000,24.00000
99197,3. Ukaz.,440281.900000,24.00000
99198,3. Ukaz.,450382.400000,15.00000
99199,3. Ukaz.,439039.100000,17.10000
99200,3. Ukaz.,448544.600000,22.90000
99201,3. Ukaz.,529992.000000,14.70000
99202,3. Ukaz.,473432.100000,26.80000
99203,3. Ukaz.,438277.600000,25.00000
99204,3. Ukaz.,451699.800000,15.70000
99205,3. Ukaz.,525794.500000,17.40000
99206,3. Ukaz.,433136.400000,18.00000
99207,3. Ukaz.,444633.700000,13.90000
99208,3. Ukaz.,436638.500000,14.50000
99209,3. Ukaz.,432490.800000,14.70000
99210,3. Ukaz.,462569.300000,25.10000
99211,3. Ukaz.,428836.100000,24.10000
99212,1. Vloz.,80.400000,36.70000
99213,3. Ukaz.,454500.300000,22.00000
99214,3. Ukaz.,434533.700000,29.70000
99215,3. Ukaz.,441763.900000,14.50000
99216,3. Ukaz.,430423.200000,14.30000
99217,3. Ukaz.,435315.400000,24.00000
99218,3. Ukaz.,444937.100000,14.50000
99219,3. Ukaz.,434679.800000,14.60000
99220,3. Ukaz.,434694.400000,23.50000
99221,3. Ukaz.,434872.800000,14.60000
99222,3. Ukaz.,437440.300000,17.60000
99223,1. Vloz.,81.200000,36.40000
99224,3. Ukaz.,433761.100000,22.00000
99225,3. Ukaz.,443805.000000,23.80000
99226,3. Ukaz.,439082.700000,17.50000
99227,3. Ukaz.,433366.900000,14.10000
99228,3. Ukaz.,517317.800000,14.30000
99229,3. Ukaz.,435715.900000,16.40000
99230,3. Ukaz.,446288.100000,32.30000
99231,3. Ukaz.,433325.500000,14.40000
99232,3. Ukaz.,429302.800000,14.50000
99233,3. Ukaz.,434693.700000,23.70000
99234,3. Ukaz.,444209.000000,14.60000
99235,3. Ukaz.,451040.900000,13.70000
99236,3. Ukaz.,428867.300000,25.90000
99237,3. Ukaz.,431611.900000,23.70000
99238,3. Ukaz.,438177.700000,23.90000
99239,3. Ukaz.,437383.800000,24.60000
99240,3. Ukaz.,433846.200000,27.30000
99241,3. Ukaz.,445575.900000,23.40000
99242,3. Ukaz.,428935.000000,23.50000
99243,3. Ukaz.,433169.500000,23.10000
99244,3. Ukaz.,437310.700000,14.40000
99245,1. Vloz.,80.800000,27.50000
99246,3. Ukaz.,434752.900000,15.40000
99247,3. Ukaz.,432690.000000,24.10000
99248,3. Ukaz.,433207.600000,23.10000
99249,3. Ukaz.,453551.400000,22.90000
99250,1. Vloz.,82.700000,27.80000
99251,3. Ukaz.,429864.800000,12.70000
99252,3. Ukaz.,434620.600000,14.80000
99253,3. Ukaz.,449234.600000,23.10000
99254,3. Ukaz.,431321.300000,23.20000
99255,1. Vloz.,86.600000,28.30000
99256,1. Vloz.,82.600000,30.00000
99257,3. Ukaz.,497714.300000,40.10000
99258,3. Ukaz.,563224.100000,17.50000
99259,3. Ukaz.,504812.100000,27.50000
99260,3. Ukaz.,480784.300000,16.70000
99261,3. Ukaz.,452914.100000,14.70000
99262,3. Ukaz.,433137.200000,14.00000
99263,3. Ukaz.,436030.900000,23.80000
99264,3. Ukaz.,443715.100000,23.00000
99265,3. Ukaz.,435864.600000,23.00000
99266,3. Ukaz.,430399.400000,23.80000
99267,1. Vloz.,115.800000,67.20000
99268,1. Vloz.,79.100000,37.70000
99269,1. Vloz.,91.300000,38.90000
99270,3. Ukaz.,436714.700000,22.10000
99271,3. Ukaz.,441312.800000,23.70000
99272,3. Ukaz.,434724.700000,24.50000
99273,3. Ukaz.,440454.600000,24.20000
